"Index","Open","High","Low","Close","Volume"
1970-02-26,0.798,0.7994,0.798,0.7993,2973
1970-02-27,0.7998,0.8016,0.7997,0.8012,3343
1970-02-28,0.8012,0.8025,0.7996,0.8021,4673
1970-03-01,0.8018,0.8022,0.8007,0.802,2592
1970-03-02,0.8025,0.8059,0.8025,0.8054,4436
1970-03-03,0.8062,0.8066,0.8052,0.8063,2321
1970-03-04,0.8062,0.8065,0.8047,0.8063,2341
1970-03-05,0.8073,0.8082,0.8063,0.8065,1903
1970-03-06,0.8074,0.8075,0.805,0.8059,3151
1970-03-07,0.802,0.8049,0.8017,0.8034,5133
1970-03-08,0.8042,0.8043,0.8025,0.8033,3514
1970-03-09,0.8024,0.8025,0.7979,0.7985,8106
1970-03-10,0.7997,0.8,0.7976,0.7992,4734
1970-03-11,0.8028,0.8055,0.8028,0.8044,4415
1970-03-12,0.8053,0.8068,0.8053,0.8063,3748
1970-03-13,0.8075,0.8076,0.8041,0.8055,6182
1970-03-14,0.8058,0.8073,0.8045,0.8063,3858
1970-03-15,0.8095,0.8102,0.8081,0.8087,4786
1970-03-16,0.8104,0.8104,0.8088,0.8101,5255
1970-03-17,0.8097,0.8107,0.8078,0.8106,4276
1970-03-18,0.8107,0.8128,0.8101,0.811,5429
1970-03-19,0.811,0.8119,0.8063,0.8074,6425
1970-03-20,0.808,0.8096,0.8077,0.8095,2832
1970-03-21,0.8102,0.8109,0.8095,0.8101,1927
1970-03-22,0.812,0.813,0.8113,0.812,2528
1970-03-23,0.8124,0.813,0.8114,0.8122,3110
1970-03-24,0.8122,0.8126,0.8086,0.8109,4365
1970-03-25,0.8127,0.8127,0.8114,0.8117,2759
1970-03-26,0.8122,0.8122,0.8092,0.8098,4741
1970-03-27,0.8083,0.8095,0.8071,0.8075,4153
1970-03-28,0.8062,0.8083,0.8059,0.8078,5136
1970-03-29,0.8089,0.8096,0.8085,0.8089,3342
1970-03-30,0.8093,0.81,0.8062,0.807,6170
1970-03-31,0.8065,0.8067,0.8042,0.8064,7494
1970-04-01,0.8068,0.8074,0.8057,0.806,3627
1970-04-02,0.8072,0.8113,0.8072,0.8112,11220
1970-04-03,0.8113,0.8127,0.8107,0.8113,9305
1970-04-04,0.8108,0.811,0.8091,0.8097,3811
1970-04-05,0.8108,0.8114,0.809,0.8094,4809
1970-04-06,0.8072,0.8086,0.8065,0.8077,4930
1970-04-07,0.8055,0.8058,0.801,0.8021,13933
1970-04-08,0.8041,0.8043,0.8025,0.8034,4866
1970-04-09,0.8042,0.8048,0.8035,0.8046,2467
1970-04-10,0.8034,0.8044,0.803,0.8039,1007
1970-04-11,0.8049,0.8052,0.8042,0.8046,2389
1970-04-12,0.8034,0.8044,0.8028,0.8038,2011
1970-04-13,0.808,0.8086,0.8071,0.808,3911
1970-04-14,0.8061,0.8069,0.8053,0.8065,3277
1970-04-15,0.808,0.8115,0.8072,0.8108,7021
1970-04-16,0.81,0.8122,0.81,0.8121,5422
1970-04-17,0.8109,0.8124,0.8093,0.8121,5593
1970-04-18,0.8127,0.8133,0.8106,0.8112,3580
1970-04-19,0.8115,0.8118,0.8102,0.8114,3709
1970-04-20,0.8115,0.8128,0.8112,0.8122,3881
1970-04-21,0.8185,0.8186,0.817,0.8179,2609
1970-04-22,0.8182,0.82,0.8182,0.8194,3873
1970-04-23,0.8215,0.8215,0.819,0.8197,2222
1970-04-24,0.8183,0.8195,0.818,0.8195,799
1970-04-25,0.817,0.8192,0.8158,0.8181,5109
1970-04-26,0.8165,0.82,0.8165,0.8192,4405
1970-04-27,0.8196,0.8215,0.8185,0.8208,4463
1970-04-28,0.8205,0.8215,0.82,0.8211,2354
1970-04-29,0.8232,0.8252,0.8225,0.8249,4189
1970-04-30,0.8257,0.826,0.8244,0.8256,7667
1970-05-01,0.8222,0.824,0.8218,0.823,5423
1970-05-02,0.826,0.8288,0.8256,0.8284,6429
1970-05-03,0.8275,0.8295,0.8251,0.829,7361
1970-05-04,0.8205,0.826,0.8201,0.8251,8086
1970-05-05,0.8278,0.828,0.8225,0.8257,8530
1970-05-06,0.8209,0.8224,0.818,0.8197,12082
1970-05-07,0.821,0.825,0.8201,0.8215,6854
1970-05-08,0.8177,0.8195,0.816,0.8165,4509
1970-05-09,0.8215,0.822,0.8204,0.8219,4679
1970-05-10,0.825,0.8269,0.8241,0.8267,6461
1970-05-11,0.8274,0.8283,0.8251,0.8257,4848
1970-05-12,0.8273,0.8277,0.8226,0.8245,5779
1970-05-13,0.8262,0.8275,0.825,0.8261,3904
1970-05-14,0.8265,0.8267,0.823,0.8232,5080
1970-05-15,0.8258,0.8268,0.8245,0.826,3729
1970-05-16,0.8261,0.8267,0.8244,0.825,3068
1970-05-17,0.8256,0.826,0.8225,0.8236,3679
1970-05-18,0.824,0.8267,0.8234,0.8266,4935
1970-05-19,0.83,0.8329,0.8289,0.8321,10127
1970-05-20,0.8345,0.8352,0.833,0.8331,5370
1970-05-21,0.835,0.8358,0.8322,0.8332,5517
1970-05-22,0.8344,0.8347,0.8307,0.8313,4153
1970-05-23,0.8276,0.8293,0.8185,0.8191,17242
1970-05-24,0.8225,0.8265,0.8198,0.8259,12895
1970-05-25,0.8228,0.8283,0.8225,0.8279,5404
1970-05-26,0.8263,0.8265,0.8245,0.8255,4703
1970-05-27,0.8244,0.8259,0.8236,0.8242,4206
1970-05-28,0.825,0.8277,0.8248,0.8265,2704
1970-05-29,0.8284,0.8284,0.8266,0.8274,2295
1970-05-30,0.8286,0.8317,0.828,0.8304,5414
1970-05-31,0.8286,0.8296,0.8272,0.8282,3796
1970-06-01,0.828,0.829,0.8267,0.8279,3196
1970-06-02,0.825,0.8255,0.8238,0.8244,4746
1970-06-03,0.824,0.8245,0.8203,0.8213,6869
1970-06-04,0.817,0.8171,0.8118,0.8123,15926
1970-06-05,0.8162,0.8188,0.8145,0.8182,11374
1970-06-06,0.8173,0.8194,0.8165,0.8175,4376
1970-06-07,0.8176,0.8184,0.8153,0.8162,4195
1970-06-08,0.8175,0.8185,0.813,0.8137,7160
1970-06-09,0.8112,0.8126,0.8098,0.8112,5976
1970-06-10,0.8122,0.8136,0.8111,0.8124,3304
1970-06-11,0.8164,0.817,0.8136,0.8137,3541
1970-06-12,0.8123,0.8138,0.8113,0.8135,2986
1970-06-13,0.811,0.8127,0.8109,0.8117,1981
1970-06-14,0.8123,0.8134,0.8096,0.8099,3838
1970-06-15,0.8102,0.811,0.8077,0.808,4660
1970-06-16,0.8083,0.8088,0.8062,0.8063,3022
1970-06-17,0.8072,0.8072,0.8055,0.8059,3071
1970-06-18,0.8062,0.8085,0.8058,0.8083,3840
1970-06-19,0.8073,0.8073,0.8051,0.8065,3033
1970-06-20,0.807,0.8087,0.8067,0.8083,2854
1970-06-21,0.8076,0.8087,0.8073,0.8086,2350
1970-06-22,0.8102,0.8107,0.809,0.8096,2936
1970-06-23,0.8068,0.8075,0.8061,0.8069,2699
1970-06-24,0.8064,0.807,0.8055,0.8057,2175
1970-06-25,0.8069,0.8082,0.8056,0.8061,3581
1970-06-26,0.807,0.8077,0.8066,0.8076,1283
1970-06-27,0.8082,0.8151,0.8079,0.8144,2784
1970-06-28,0.8163,0.8186,0.8143,0.8165,1723
1970-06-29,0.8171,0.8182,0.8161,0.8172,1421
1970-06-30,0.8177,0.8182,0.8171,0.8178,991
1970-07-01,0.8183,0.8205,0.8183,0.8196,512
1970-07-02,0.8158,0.8165,0.8144,0.8162,4650
1970-07-03,0.8164,0.8194,0.8163,0.8184,4006
1970-07-04,0.8167,0.8172,0.8158,0.8161,3964
1970-07-05,0.816,0.8163,0.8136,0.8144,4009
1970-07-06,0.8141,0.8159,0.8138,0.8156,2127
1970-07-07,0.8168,0.8184,0.8166,0.8167,2440
1970-07-08,0.8159,0.8165,0.8146,0.8152,3120
1970-07-09,0.8164,0.8188,0.8164,0.8173,4539
1970-07-10,0.819,0.8203,0.8171,0.8192,5170
1970-07-11,0.8215,0.8237,0.8206,0.8234,7148
1970-07-12,0.8227,0.825,0.8227,0.8249,4284
1970-07-13,0.8257,0.8261,0.822,0.8236,5565
1970-07-14,0.8234,0.8239,0.8215,0.8227,4077
1970-07-15,0.8235,0.8255,0.8234,0.8244,4709
1970-07-16,0.825,0.826,0.8235,0.8241,1599
1970-07-17,0.8251,0.8258,0.8212,0.8227,6379
1970-07-18,0.8206,0.824,0.8191,0.8225,5086
1970-07-19,0.8231,0.8253,0.8228,0.8245,2512
1970-07-20,0.8261,0.8279,0.8261,0.8274,5319
1970-07-21,0.8263,0.8283,0.8261,0.828,3769
1970-07-22,0.829,0.8312,0.829,0.8302,9648
1970-07-23,0.8295,0.832,0.8292,0.8311,9675
1970-07-24,0.8317,0.8324,0.83,0.8306,4159
1970-07-25,0.8304,0.8318,0.8287,0.8317,6691
1970-07-26,0.8335,0.834,0.8315,0.8318,3756
1970-07-27,0.8297,0.832,0.8291,0.8306,4275
1970-07-28,0.8298,0.8324,0.8297,0.8311,2426
1970-07-29,0.831,0.8311,0.8275,0.8279,6811
1970-07-30,0.8283,0.829,0.8272,0.8285,4854
1970-07-31,0.8185,0.8189,0.8144,0.8145,16674
1970-08-01,0.8142,0.8148,0.8104,0.8112,16481
1970-08-02,0.8144,0.8149,0.8113,0.8137,9505
1970-08-03,0.8145,0.8169,0.8141,0.8164,6194
1970-08-04,0.8158,0.8178,0.8132,0.8139,6004
1970-08-05,0.806,0.8084,0.8054,0.8072,8538
1970-08-06,0.808,0.8088,0.8069,0.8077,4241
1970-08-07,0.8086,0.8114,0.8074,0.8095,6992
1970-08-08,0.8142,0.8162,0.8126,0.816,4971
1970-08-09,0.817,0.818,0.816,0.8166,2423
1970-08-10,0.8128,0.8137,0.8102,0.8107,4180
1970-08-11,0.8092,0.81,0.8076,0.8088,4969
1970-08-12,0.8101,0.8139,0.8093,0.8115,5279
1970-08-13,0.8107,0.8117,0.8086,0.8105,4608
1970-08-14,0.8094,0.8116,0.8087,0.8103,4036
1970-08-15,0.8203,0.8268,0.8203,0.8266,9280
1970-08-16,0.8338,0.8345,0.8297,0.832,11407
1970-08-17,0.83,0.8347,0.8291,0.8334,10290
1970-08-18,0.8383,0.8391,0.8371,0.8375,5163
1970-08-19,0.8365,0.8385,0.8358,0.8381,6853
1970-08-20,0.8416,0.8424,0.8403,0.8422,7980
1970-08-21,0.8425,0.8433,0.8408,0.8418,5314
1970-08-22,0.8408,0.843,0.8396,0.8429,4567
1970-08-23,0.8438,0.844,0.842,0.8423,3108
1970-08-24,0.8415,0.8422,0.8383,0.8384,4612
1970-08-25,0.8362,0.837,0.8301,0.8329,13753
1970-08-26,0.8365,0.8396,0.8365,0.8376,5900
1970-08-27,0.838,0.839,0.834,0.8361,4415
1970-08-28,0.832,0.8356,0.831,0.8346,3359
1970-08-29,0.8335,0.8342,0.8317,0.8323,1967
1970-08-30,0.8318,0.8348,0.831,0.8331,1431
1970-08-31,0.8324,0.8325,0.828,0.8292,1658
1970-09-01,0.8284,0.8312,0.8277,0.8312,1131
1970-09-02,0.8328,0.8352,0.832,0.8326,588
1970-09-03,0.8306,0.8313,0.8285,0.8294,4677
1970-09-04,0.8303,0.832,0.8298,0.8315,2358
1970-09-05,0.8322,0.834,0.8318,0.8337,2635
1970-09-06,0.8342,0.8342,0.8322,0.8334,910
1970-09-07,0.8337,0.8341,0.8313,0.8316,1104
1970-09-08,0.8335,0.8355,0.8327,0.835,4424
1970-09-09,0.8356,0.837,0.8354,0.8369,1517
1970-09-10,0.8359,0.8368,0.835,0.8362,1408
1970-09-11,0.8389,0.8398,0.837,0.8372,4948
1970-09-12,0.8358,0.8369,0.8351,0.8364,4188
1970-09-13,0.8388,0.8404,0.8368,0.8372,5404
1970-09-14,0.8368,0.8379,0.8325,0.833,6688
1970-09-15,0.8329,0.835,0.831,0.8314,6597
1970-09-16,0.8321,0.8326,0.8282,0.8284,8151
1970-09-17,0.8296,0.8325,0.8294,0.8309,5205
1970-09-18,0.8329,0.8348,0.8316,0.8329,6134
1970-09-19,0.83,0.8338,0.83,0.8331,5075
1970-09-20,0.8323,0.8342,0.8312,0.8324,3034
1970-09-21,0.8333,0.8344,0.8321,0.8327,3239
1970-09-22,0.8334,0.8379,0.8332,0.8376,9911
1970-09-23,0.8377,0.8407,0.8372,0.8397,8073
1970-09-24,0.8405,0.8423,0.8368,0.8386,8063
1970-09-25,0.8387,0.8401,0.838,0.8397,2996
1970-09-26,0.8412,0.8424,0.8399,0.8421,6174
1970-09-27,0.8439,0.844,0.8412,0.8422,8131
1970-09-28,0.843,0.8446,0.8405,0.841,6749
1970-09-29,0.8419,0.8437,0.8392,0.8436,9352
1970-09-30,0.8425,0.8455,0.8425,0.8444,4890
1970-10-01,0.844,0.8444,0.8419,0.8425,3252
1970-10-02,0.8424,0.8428,0.838,0.8391,10706
1970-10-03,0.8393,0.8405,0.8376,0.8385,5520
1970-10-04,0.837,0.844,0.8355,0.8432,9321
1970-10-05,0.8437,0.8445,0.8425,0.8438,3384
1970-10-06,0.8445,0.8452,0.8433,0.8442,3923
1970-10-07,0.8429,0.843,0.8412,0.8424,3756
1970-10-08,0.8445,0.8447,0.843,0.8431,4325
1970-10-09,0.844,0.8445,0.8402,0.8426,4590
1970-10-10,0.8425,0.8428,0.8408,0.8418,2852
1970-10-11,0.8437,0.8446,0.8431,0.8438,4308
1970-10-12,0.8444,0.8476,0.844,0.8462,8890
1970-10-13,0.8444,0.8453,0.8405,0.8416,10364
1970-10-14,0.8385,0.8405,0.8376,0.8394,6655
1970-10-15,0.8389,0.8399,0.837,0.8374,5540
1970-10-16,0.8341,0.836,0.8327,0.8331,11077
1970-10-17,0.8345,0.8367,0.8345,0.8353,8967
1970-10-18,0.8332,0.8349,0.8328,0.8341,6298
1970-10-19,0.8317,0.8322,0.8302,0.8308,6412
1970-10-20,0.8337,0.8339,0.832,0.8331,9452
1970-10-21,0.8352,0.8363,0.832,0.8343,6123
1970-10-22,0.8353,0.8381,0.8352,0.837,4851
1970-10-23,0.8378,0.8379,0.835,0.8362,3551
1970-10-24,0.839,0.8394,0.837,0.8378,3067
1970-10-25,0.8354,0.8355,0.8332,0.8341,4248
1970-10-26,0.8324,0.8344,0.8316,0.8321,4284
1970-10-27,0.8325,0.8335,0.8321,0.8335,1559
1970-10-28,0.8351,0.8355,0.8335,0.8339,2653
1970-10-29,0.8346,0.8355,0.8343,0.8343,2230
1970-10-30,0.8312,0.8338,0.831,0.8334,3883
1970-10-31,0.8331,0.8343,0.8323,0.8328,3531
1970-11-01,0.832,0.8323,0.8313,0.832,2061
1970-11-02,0.8332,0.8333,0.8309,0.8328,2710
1970-11-03,0.8332,0.8342,0.8328,0.8331,1913
1970-11-04,0.8333,0.8371,0.8333,0.837,7694
1970-11-05,0.8373,0.839,0.8363,0.8386,8352
1970-11-06,0.8384,0.8388,0.837,0.8378,3494
1970-11-07,0.836,0.8361,0.834,0.8344,4107
1970-11-08,0.8348,0.8354,0.833,0.8331,3704
1970-11-09,0.8341,0.8345,0.8325,0.8337,2764
1970-11-10,0.8342,0.8355,0.833,0.834,2823
1970-11-11,0.8343,0.8355,0.8341,0.8348,1949
1970-11-12,0.8365,0.8378,0.836,0.8365,4198
1970-11-13,0.8385,0.8393,0.8377,0.8391,5901
1970-11-14,0.8372,0.838,0.8365,0.8371,4301
1970-11-15,0.8349,0.8352,0.8328,0.834,4700
1970-11-16,0.836,0.8361,0.8342,0.835,4687
1970-11-17,0.838,0.8384,0.8368,0.8375,3007
1970-11-18,0.8379,0.8382,0.8371,0.8373,1960
1970-11-19,0.8378,0.8385,0.837,0.8374,1972
1970-11-20,0.839,0.8397,0.8381,0.8393,3029
1970-11-21,0.8383,0.8411,0.8378,0.8409,5088
1970-11-22,0.8404,0.8411,0.8402,0.8409,3569
1970-11-23,0.8395,0.8413,0.8395,0.8399,3331
1970-11-24,0.8395,0.8403,0.839,0.8397,2155
1970-11-25,0.8418,0.8419,0.8407,0.8411,1997
1970-11-26,0.8407,0.8408,0.8392,0.8395,2671
1970-11-27,0.8392,0.8393,0.8367,0.837,5576
1970-11-28,0.8376,0.8389,0.8359,0.8379,4107
1970-11-29,0.8369,0.8382,0.8363,0.8374,4143
1970-11-30,0.832,0.8365,0.8311,0.8356,11965
1970-12-01,0.8394,0.8435,0.8386,0.8406,13859
1970-12-02,0.8401,0.8403,0.8394,0.8402,2398
1970-12-03,0.8419,0.844,0.8415,0.8436,7851
1970-12-04,0.8433,0.8438,0.8417,0.8421,6751
1970-12-05,0.8423,0.8429,0.8402,0.8422,2856
1970-12-06,0.841,0.843,0.8409,0.842,1823
1970-12-07,0.8421,0.8423,0.8407,0.842,1980
1970-12-08,0.8406,0.8408,0.8395,0.8399,3836
1970-12-09,0.842,0.8422,0.8413,0.8418,1683
1970-12-10,0.841,0.841,0.8399,0.8404,1580
1970-12-11,0.8395,0.8419,0.8391,0.8397,2766
1970-12-12,0.8356,0.8385,0.8356,0.8379,4722
1970-12-13,0.8393,0.8401,0.8386,0.8394,5212
1970-12-14,0.8377,0.8382,0.8361,0.8376,4667
1970-12-15,0.836,0.837,0.8353,0.8364,2614
1970-12-16,0.8376,0.839,0.8372,0.8379,1515
1970-12-17,0.8326,0.8346,0.8305,0.8307,7701
1970-12-18,0.8334,0.8337,0.8308,0.8313,10055
1970-12-19,0.8317,0.8326,0.8248,0.8256,13113
1970-12-20,0.8265,0.8272,0.8233,0.8256,9912
1970-12-21,0.829,0.8301,0.8275,0.8292,6409
1970-12-22,0.8268,0.8284,0.825,0.8268,6368
1970-12-23,0.8285,0.8292,0.8266,0.8271,4917
1970-12-24,0.8269,0.8285,0.8268,0.8274,3129
1970-12-25,0.8285,0.83,0.8265,0.8291,4349
1970-12-26,0.8308,0.8333,0.83,0.8315,5462
1970-12-27,0.8308,0.8329,0.8303,0.8323,4164
1970-12-28,0.8331,0.8355,0.833,0.8343,4562
1970-12-29,0.8344,0.8352,0.8338,0.8347,4090
1970-12-30,0.8355,0.8357,0.8313,0.8319,6264
1970-12-31,0.8315,0.8326,0.8301,0.8321,2625
1971-01-01,0.8318,0.8335,0.8314,0.8331,1955
1971-01-02,0.834,0.835,0.8324,0.8333,1939
1971-01-03,0.8319,0.8362,0.831,0.8344,1896
1971-01-04,0.8342,0.8355,0.834,0.835,2028
1971-01-05,0.8352,0.8355,0.8346,0.835,794
1971-01-06,0.8285,0.8285,0.8267,0.8277,2999
1971-01-07,0.8287,0.833,0.8287,0.8326,12364
1971-01-08,0.8326,0.8359,0.8324,0.8353,6465
1971-01-09,0.8352,0.8355,0.831,0.8326,5901
1971-01-10,0.8316,0.833,0.8315,0.8327,1376
1971-01-11,0.8321,0.8328,0.832,0.8322,1031
1971-01-12,0.8318,0.8322,0.83,0.8303,2134
1971-01-13,0.8313,0.8323,0.8308,0.8319,1997
1971-01-14,0.8316,0.8318,0.8282,0.8308,3221
1971-01-15,0.8341,0.8358,0.8338,0.8346,3429
1971-01-16,0.8346,0.835,0.8337,0.8344,1733
1971-01-17,0.8344,0.8364,0.8343,0.8352,2271
1971-01-18,0.8369,0.8373,0.8355,0.836,2325
1971-01-19,0.834,0.8364,0.8336,0.8345,5326
1971-01-20,0.8358,0.8366,0.8348,0.8353,1874
1971-01-21,0.8356,0.8358,0.8324,0.8335,3972
1971-01-22,0.8343,0.835,0.8334,0.8341,1989
1971-01-23,0.835,0.8358,0.8345,0.8352,1229
1971-01-24,0.835,0.8358,0.8345,0.8354,2029
1971-01-25,0.8363,0.8369,0.8361,0.8366,1548
1971-01-26,0.838,0.8384,0.8368,0.8374,2930
1971-01-27,0.8377,0.838,0.8368,0.8376,1462
1971-01-28,0.8372,0.8372,0.8365,0.837,1194
1971-01-29,0.8378,0.8381,0.8374,0.8378,1424
1971-01-30,0.8386,0.8407,0.8383,0.8406,5426
1971-01-31,0.8417,0.842,0.8409,0.8413,5086
1971-02-01,0.8406,0.842,0.8392,0.8415,4521
1971-02-02,0.8425,0.8434,0.8421,0.8428,2711
1971-02-03,0.8439,0.8475,0.8434,0.8457,6038
1971-02-04,0.8475,0.8478,0.8457,0.8461,2544
1971-02-05,0.8471,0.8499,0.8471,0.8486,4685
1971-02-06,0.8494,0.8494,0.8445,0.8455,4097
1971-02-07,0.8472,0.8489,0.8467,0.8485,3417
1971-02-08,0.85,0.8503,0.8493,0.8501,2880
1971-02-09,0.8515,0.8515,0.8502,0.8511,2435
1971-02-10,0.848,0.8514,0.8476,0.8511,4048
1971-02-11,0.8498,0.8508,0.8468,0.8484,6095
1971-02-12,0.8475,0.8483,0.8435,0.8442,5359
1971-02-13,0.8439,0.8455,0.8428,0.8452,5576
1971-02-14,0.8453,0.8468,0.8451,0.8464,1791
1971-02-15,0.8449,0.8452,0.8423,0.8438,4235
1971-02-16,0.8457,0.8475,0.8455,0.847,3233
1971-02-17,0.848,0.8498,0.8479,0.8487,2405
1971-02-18,0.8503,0.8511,0.8493,0.8499,4489
1971-02-19,0.849,0.849,0.8475,0.8477,2779
1971-02-20,0.8475,0.8495,0.847,0.8494,2206
1971-02-21,0.8494,0.8515,0.8493,0.8504,3342
1971-02-22,0.8489,0.8526,0.8482,0.8519,7213
1971-02-23,0.8525,0.853,0.848,0.8489,5364
1971-02-24,0.8504,0.8504,0.847,0.8475,6868
1971-02-25,0.848,0.8501,0.8448,0.8461,5141
1971-02-26,0.8468,0.8473,0.8443,0.8451,6591
1971-02-27,0.8437,0.8462,0.8436,0.8458,4165
1971-02-28,0.847,0.8471,0.8454,0.8462,3356
1971-03-01,0.8436,0.8442,0.841,0.8421,10444
1971-03-02,0.8425,0.8433,0.8395,0.841,7081
1971-03-03,0.8412,0.8422,0.8403,0.8405,5408
1971-03-04,0.8417,0.8424,0.8398,0.8408,2835
1971-03-05,0.8434,0.8445,0.8423,0.8437,1904
1971-03-06,0.8448,0.8452,0.8423,0.8429,2934
1971-03-07,0.8422,0.8456,0.8405,0.8435,2870
1971-03-08,0.8435,0.8455,0.8432,0.8445,1642
1971-03-09,0.8381,0.8386,0.837,0.8383,2636
1971-03-10,0.8386,0.8393,0.8381,0.8384,3413
1971-03-11,0.8378,0.8392,0.8368,0.8389,1541
1971-03-12,0.8402,0.8412,0.8396,0.84,3340
1971-03-13,0.8443,0.8443,0.8428,0.844,6455
1971-03-14,0.8448,0.8471,0.8442,0.8446,9419
1971-03-15,0.8446,0.8446,0.8414,0.8435,6572
1971-03-16,0.8412,0.8423,0.8406,0.8413,4142
1971-03-17,0.8437,0.8443,0.8426,0.8437,2260
1971-03-18,0.8436,0.8441,0.8434,0.8436,1389
1971-03-19,0.8458,0.8462,0.844,0.8451,3248
1971-03-20,0.8455,0.8465,0.8452,0.8461,3938
1971-03-21,0.847,0.8473,0.8445,0.8446,6613
1971-03-22,0.8431,0.8465,0.843,0.8458,5207
1971-03-23,0.8456,0.8476,0.845,0.8467,1786
1971-03-24,0.847,0.8481,0.8441,0.8444,5530
1971-03-25,0.845,0.8465,0.8445,0.8462,3610
1971-03-26,0.8464,0.8472,0.8448,0.846,2998
1971-03-27,0.8462,0.8472,0.8453,0.8468,1522
1971-03-28,0.8462,0.8462,0.8441,0.8446,5738
1971-03-29,0.8454,0.8465,0.8451,0.8454,3104
1971-03-30,0.8473,0.8475,0.8463,0.8469,3483
1971-03-31,0.8473,0.8478,0.8459,0.8465,2308
1971-04-01,0.8468,0.8477,0.8463,0.8472,1692
1971-04-02,0.8479,0.85,0.8479,0.8498,7065
1971-04-03,0.8499,0.85,0.848,0.8489,3987
1971-04-04,0.8487,0.849,0.8452,0.8464,9359
1971-04-05,0.8465,0.8469,0.845,0.8458,3337
1971-04-06,0.8455,0.847,0.8448,0.8465,2005
1971-04-07,0.8468,0.848,0.8465,0.8479,2071
1971-04-08,0.8483,0.8485,0.8474,0.8478,1571
1971-04-09,0.8468,0.848,0.8462,0.8476,2400
1971-04-10,0.8494,0.85,0.8477,0.8484,2986
1971-04-11,0.849,0.8495,0.8476,0.849,1817
1971-04-12,0.8502,0.8509,0.8496,0.8507,4689
1971-04-13,0.8506,0.8512,0.85,0.8506,2397
1971-04-14,0.8517,0.8519,0.851,0.8513,2437
1971-04-15,0.8532,0.8536,0.8525,0.8532,3265
1971-04-16,0.8529,0.853,0.8511,0.8521,2765
1971-04-17,0.8528,0.8537,0.8525,0.8525,1958
1971-04-18,0.8519,0.8521,0.8504,0.8516,4577
1971-04-19,0.8511,0.8512,0.8486,0.851,5081
1971-04-20,0.8512,0.8525,0.8509,0.8523,1719
