"Index","Open","High","Low","Close","Volume"
1976-05-06,287,287.5,282.5,282.8,10650
1976-05-07,281,281.5,275.2,279.6,18187
1976-05-08,283,285,282,284,8527
1976-05-09,287,287,274,274.8,15777
1976-05-10,278,278.5,274.8,275.7,9334
1976-05-11,274,275.5,269.5,275,9711
1976-05-12,276,276.8,270.6,273.3,6890
1976-05-13,274.3,278,273.3,276.2,7292
1976-05-14,275,277.5,272.5,275.8,4407
1976-05-15,275.5,277,270.6,270.8,6199
1976-05-16,269.5,272.7,267.8,272.5,6483
1976-05-17,272,272.5,270.2,272.4,4483
1976-05-18,272.5,274.2,271.2,273,9506
1976-05-19,275,282.7,274.5,281.6,9489
1976-05-20,281.5,284.5,280.5,282.3,11643
1976-05-21,281.4,284,281.3,283.7,14396
1976-05-22,288.5,292.8,288,292.6,7382
1976-05-23,291.8,294.4,289.3,289.9,3250
1976-05-24,290.2,296.2,290,293.8,4296
1976-05-25,297,297.7,292.3,297.2,5995
1976-05-26,296.5,299.5,294.7,299.5,3616
1976-05-27,303,303,299.5,301.9,4737
1976-05-28,301,301.7,298.1,301.3,3806
1976-05-29,302.1,305.4,300.2,304.6,5552
1976-05-30,302.8,308.5,298,298,4648
1976-05-31,299,304,298.1,303.9,2943
1976-06-01,302.8,303.5,299.2,302.4,3055
1976-06-02,300,302.3,298,300.3,2654
1976-06-03,299.5,303,298,302.9,1566
1976-06-04,300,306.4,299.3,306.4,3044
1976-06-05,308,308,303.5,304.5,1378
1976-06-06,304.5,304.5,304.5,304.5,0
1976-06-07,288,288,283,283.8,15867
1976-06-08,281.5,282,279.1,280.2,19234
1976-06-09,280.2,281.5,276.7,277.1,18147
1976-06-10,278,280.7,276.8,280.3,14132
1976-06-11,282,290.3,282,288.1,23288
1976-06-12,295,295,287,290.5,13196
1976-06-13,291.9,291.9,284.8,287.2,12659
1976-06-14,286.8,287,282.3,283.1,10593
1976-06-15,281,281,273.1,273.1,24380
1976-06-16,271.5,277.5,271.3,276.2,15922
1976-06-17,277,277,272.7,273.6,8331
1976-06-18,269.5,270,263.6,264.8,21437
1976-06-19,266,267.5,264.8,266.7,12045
1976-06-20,267,274.1,264.8,274.1,12398
1976-06-21,274.5,277.5,273.1,276.7,8777
1976-06-22,278.5,284.8,278.3,281.1,16891
1976-06-23,277.5,279,276,276.4,8188
1976-06-24,277.5,279,274.2,278.7,8543
1976-06-25,278.7,278.7,271.5,271.7,12037
1976-06-26,272.2,275.8,272.2,273.9,9761
1976-06-27,273.5,273.9,270.1,270.9,9710
1976-06-28,270,276,267,273.7,10264
1976-06-29,274.5,275.9,271.6,272.9,8561
1976-06-30,271.5,271.5,268.4,268.9,9137
1976-07-01,268,268,263.4,263.9,12760
1976-07-02,263,264.5,262,262.2,15630
1976-07-03,262.3,262.5,251,258,7708
1976-07-04,258,259.2,243,244.2,7387
1976-07-05,246,247,235,237.1,9090
1976-07-06,237.5,242.3,237,239.6,3425
1976-07-07,238,242.9,237.6,242.5,3617
1976-07-08,245,252,244,251.5,3199
1976-07-09,252,262,251,261.7,2307
1976-07-10,262.5,262.5,256.5,260.8,2127
1976-07-11,259.5,264.2,256,264.2,1302
1976-07-12,273,275,270.1,274.7,3448
1976-07-13,274.5,275,271.5,272.7,1862
1976-07-14,271.8,271.8,265.8,265.8,2220
1976-07-15,265.8,271,265.5,267.3,1795
1976-07-16,270.5,271.2,268.8,270,1599
1976-07-17,264.5,275,262,275,2657
1976-07-18,275,278.5,271,277.5,1419
1976-07-19,277.5,277.5,277.5,277.5,0
1976-07-20,245,249.5,245,249,8657
1976-07-21,248,252.5,247.5,252.2,9390
1976-07-22,253.5,256,252,255,8047
1976-07-23,258.5,259.8,253.3,256.3,11674
1976-07-24,257.5,257.7,251.3,253.9,12918
1976-07-25,254.3,259.5,253.9,258.4,6686
1976-07-26,257.5,259,255.5,256,5008
1976-07-27,261,261.5,255,260.3,5272
1976-07-28,258.5,261,257.3,258.8,2958
1976-07-29,259.5,262.5,258.4,261.1,2608
1976-07-30,260.5,260.5,254.8,254.8,3849
1976-07-31,255,256.5,251.3,254.4,2784
1976-08-01,251,251,246.1,250,2929
1976-08-02,252,253,248.5,250.6,3108
1976-08-03,250,255.5,250,255.3,3218
1976-08-04,255,258.5,254.7,258.2,3424
1976-08-05,258,261.5,257.3,261.5,3038
1976-08-06,259.5,263.5,259,263.2,3291
1976-08-07,265,271,265,270.3,5519
1976-08-08,268.7,268.7,258,260.5,2022
1976-08-09,234.5,237.2,234.5,236.2,5280
1976-08-10,235.2,239.7,234.6,239.6,7513
1976-08-11,238,244.9,238,244.9,7588
1976-08-12,244,246.5,241.5,244,9682
1976-08-13,243.8,247,243.8,246.9,6860
1976-08-14,247.5,248.5,246.3,248.5,9902
1976-08-15,249.5,255.5,248.8,255.5,4897
1976-08-16,257.5,258.9,253.1,258.9,6526
1976-08-17,259.5,267.5,259.5,267.2,7805
1976-08-18,266.2,275.3,265.8,272.5,6256
1976-08-19,274.5,284,274.5,282.1,7299
1976-08-20,280,280.3,272,273.1,4596
1976-08-21,273,274.5,267.5,272.2,3152
1976-08-22,272.5,272.5,269,270,2068
1976-08-23,269.8,271.2,268,270.9,1557
1976-08-24,270,272,268,269.9,2364
1976-08-25,268.5,269,265.3,268,1374
1976-08-26,269,273,269,271.9,2074
1976-08-27,271.5,275.3,271.5,274.7,1971
1976-08-28,276.5,276.5,269,269.5,2355
1976-08-29,269.5,269.5,260,260.3,1674
1976-08-30,221.5,223.7,218.6,223.7,6222
1976-08-31,223.5,223.7,219.8,220.4,5299
1976-09-01,219,222.5,218.7,219.9,3698
1976-09-02,220.8,220.8,216.4,219.8,7670
1976-09-03,217.5,217.5,214.6,215.2,6849
1976-09-04,211.5,211.5,209,209.5,10746
1976-09-05,208.5,208.5,204,205.4,7344
1976-09-06,205.8,206.6,204.7,205.4,4327
1976-09-07,207,207.3,204,205.9,3564
1976-09-08,206.5,209,205.4,207.7,4431
1976-09-09,207,208.3,205,208,5745
1976-09-10,207.8,215.8,206.8,215.4,5411
1976-09-11,213.8,219.4,213.8,217.9,3761
1976-09-12,219.2,223.7,217.2,222.9,3560
1976-09-13,227,232.1,226.3,231.6,3878
1976-09-14,238.5,239,234.8,236.4,2170
1976-09-15,236.5,238.8,233.8,234.4,2227
1976-09-16,234.5,234.5,229,229.2,2482
1976-09-17,228.8,229,222.3,223.3,1675
1976-09-18,222.5,227.5,221.3,221.5,2873
1976-09-19,222,225.7,220.5,225.2,2517
1976-09-20,226,227.5,225,227.2,1167
1976-09-21,220,224.7,219,223.2,12464
1976-09-22,224,224.8,221.3,224,11959
1976-09-23,225.3,226.5,221.6,223.8,12914
1976-09-24,224,224,219.3,221.4,10803
1976-09-25,221.8,224.3,221.5,222.6,9228
1976-09-26,220.7,222.5,219.5,222.2,10814
1976-09-27,222.3,225.2,222,223.1,12650
1976-09-28,224,233.1,224,233.1,12433
1976-09-29,233.8,236.5,231.2,232.8,15469
1976-09-30,233.8,239.5,231.9,238.8,21790
1976-10-01,239.5,241.4,237,241.2,15057
1976-10-02,241,246.2,240.2,245,13917
1976-10-03,243,243.2,235,235,17346
1976-10-04,240.5,240.5,236.2,236.5,11880
1976-10-05,237.5,239.5,234,235.2,10372
1976-10-06,236.5,237,230,231.5,14491
1976-10-07,231.1,231.7,227.5,231.4,13423
1976-10-08,231.5,233.3,229.6,232.4,9199
1976-10-09,231,234.5,230.6,233.4,9600
1976-10-10,233.8,238,233.2,234.6,10425
1976-10-11,235.2,235.6,230.9,231.7,11007
1976-10-12,232.7,234,230.7,233.7,10001
1976-10-13,232.9,233.8,229.9,233.7,17954
1976-10-14,233.5,238.7,233.5,237.4,8778
1976-10-15,236.8,238,234.6,236.5,7601
1976-10-16,236.5,236.7,230.3,230.6,8765
1976-10-17,230.2,231.5,228.5,230.9,4992
1976-10-18,231.3,231.9,228.7,229.8,4470
1976-10-19,229.9,232,228.5,231.5,3498
1976-10-20,232.5,234.2,231.7,233.4,2762
1976-10-21,232.5,232.5,229.3,230.4,6562
1976-10-22,229,229.8,228.3,229.4,3486
1976-10-23,228.8,228.8,225,226.2,4013
1976-10-24,225.8,225.8,219.8,220.2,6945
1976-10-25,219,219,217.1,217.7,3409
1976-10-26,217.5,218.7,215.8,216.1,3827
1976-10-27,216,216.5,215,215.7,3291
1976-10-28,217,217,210.8,211.9,3227
1976-10-29,211.5,211.5,207,207,2018
1976-10-30,205.7,207.7,205.2,206.6,8589
1976-10-31,206.2,207,205.6,206.8,6951
1976-11-01,206.8,211.5,206.5,210.2,4249
1976-11-02,211,211.5,206.1,206.2,9136
1976-11-03,206.4,207.4,205.4,207.2,11528
1976-11-04,208.2,208.7,203,203.8,6366
1976-11-05,200.3,202.5,199.6,200.4,5080
1976-11-06,200.5,202.4,198.5,199,4858
1976-11-07,198.8,199,197.7,198.9,4445
1976-11-08,198.5,198.5,193.8,194.3,5022
1976-11-09,194.5,196,194,195.4,4424
1976-11-10,194.7,196.9,193,196.7,3596
1976-11-11,198.5,203,197.5,198.4,3846
1976-11-12,198.6,200.4,194.6,195.4,4462
1976-11-13,195,198.8,194.5,198.5,5018
1976-11-14,199,200.7,196.7,197.3,3264
1976-11-15,198,202.4,198,202.2,5885
1976-11-16,201,201.5,198.5,199.8,1873
1976-11-17,194.3,196.7,193.7,196.1,9035
1976-11-18,198,199.5,193.2,193.4,14764
1976-11-19,194,194.9,193,194.7,7591
1976-11-20,195.2,201,194.8,198.2,20974
1976-11-21,197.8,200,196.5,199.1,10120
1976-11-22,200.5,201.5,197.1,199.1,14808
1976-11-23,198.2,200.4,195.5,195.9,11370
1976-11-24,195,196.7,194,195.9,8667
1976-11-25,196.5,197.5,195.6,196.8,7272
1976-11-26,196.7,196.7,194.5,195.3,9098
1976-11-27,194.8,198.2,194.3,195.7,13238
1976-11-28,195.4,197.2,195.4,196.1,6934
1976-11-29,196,198.7,195.6,197.2,11307
1976-11-30,198,198.4,196,197.4,9269
1976-12-01,196.5,197,191.2,192.7,16957
1976-12-02,193.2,193.2,190.2,191.4,10571
1976-12-03,190.6,191.9,189.6,189.7,8196
1976-12-04,189.3,189.7,186,186.5,13932
1976-12-05,187,187.3,184.2,184.4,12303
1976-12-06,184.8,184.8,182.6,183.3,9451
1976-12-07,183,184.9,181.2,181.9,10785
1976-12-08,181,181,179.3,179.7,8824
1976-12-09,180.1,181.2,177,177.8,11757
1976-12-10,177.5,178.5,176.3,177,10505
1976-12-11,177.8,179,174.6,174.9,11696
1976-12-12,175.2,177.5,174,176.3,5530
1976-12-13,176.7,177.5,175,175.4,5459
1976-12-14,175.2,176,173,175.7,4406
1976-12-15,176.5,178,175.8,176.8,3098
1976-12-16,176.5,177,173.7,173.9,3044
1976-12-17,174,177.6,172.8,176.9,2795
1976-12-18,177.8,179.8,177,177.8,3216
1976-12-19,177,178.7,175.7,176.9,2818
1976-12-20,177.6,178.3,175.7,177.4,2275
1976-12-21,176.5,176.5,174.4,174.8,1822
1976-12-22,174,174.3,171,171.3,3144
1976-12-23,171.3,171.6,169.9,170.4,1827
1976-12-24,170.9,171.6,170.3,170.8,1471
1976-12-25,171.5,171.5,168.9,169,1848
1976-12-26,168.2,168.2,164.4,164.8,944
1976-12-27,164,165.2,163.5,163.9,415
1976-12-28,166.7,169,165.8,168.8,8596
1976-12-29,168.6,170,167.6,169.3,9756
1976-12-30,169.8,170,167,167.4,9837
1976-12-31,169,169.5,166.6,168.1,9738
1977-01-01,167.6,168.2,167,167.6,8652
1977-01-02,168.5,168.9,166.6,168.2,7152
1977-01-03,168.5,168.5,163.8,164.8,12615
1977-01-04,164.9,165,162.8,163.9,11825
1977-01-05,164.3,166.5,163.2,166.3,15385
1977-01-06,166,167.3,162.8,163.8,10124
1977-01-07,163.3,163.7,160.9,161.1,8221
1977-01-08,162,162,159.2,159.4,9841
1977-01-09,159.9,161,159.5,160.1,9880
1977-01-10,160.8,160.8,156.8,156.9,8888
1977-01-11,158,159.7,156,156.4,10899
1977-01-12,157.3,157.4,156.2,156.6,8323
1977-01-13,158,162,157.6,161.6,16847
1977-01-14,161,164.8,159.8,162.6,14632
1977-01-15,162.8,164.4,162,163.4,11678
1977-01-16,163.2,163.2,158.9,159.6,8712
1977-01-17,160.5,161.7,158.8,160.7,8281
1977-01-18,159.5,160,157.6,157.9,11096
1977-01-19,158.2,161.3,157.5,160.2,7978
1977-01-20,160.8,164.1,160.8,161.1,10337
1977-01-21,158.8,161.2,158.2,160.4,10938
1977-01-22,160.5,161.9,158,158.5,17808
1977-01-23,159.7,160,156,156.2,22922
1977-01-24,156.4,158,154.6,155.5,11195
1977-01-25,155.7,156.8,154.3,154.9,5699
1977-01-26,156.3,157.2,153.4,153.9,5848
1977-01-27,153.2,156.5,153,156.4,5620
1977-01-28,156.4,160,156.3,159.8,4402
1977-01-29,159.5,161,156,159.3,2372
1977-01-30,158.8,158.8,155.7,156,1306
1977-01-31,154.5,154.5,152,153.8,2356
1977-02-01,153.5,154.7,152.4,152.6,1557
1977-02-02,154,155.2,153.4,154.3,1024
1977-02-03,155,156,154,154.8,858
1977-02-04,154.5,156,153.5,154.4,760
1977-02-05,153.7,157.1,153.5,156.5,1518
1977-02-06,155.5,155.5,153.5,153.8,1051
1977-02-07,156,157.4,155.7,156.3,8501
1977-02-08,157,159,156.3,156.6,12754
1977-02-09,157.2,160,156.8,158.7,13642
1977-02-10,157,157.2,154.8,155.1,16330
1977-02-11,155.8,156.1,153.5,154.7,18600
1977-02-12,155,158,154.5,156.9,22044
1977-02-13,156.3,161.8,156.3,158.3,27018
1977-02-14,157,159.5,156.1,159.2,17990
1977-02-15,159.5,160.7,158,159.1,13513
1977-02-16,159.7,159.7,156.9,157.5,13657
1977-02-17,157.6,157.6,154,155,20205
1977-02-18,155.5,155.8,153.5,154.7,13795
1977-02-19,153.5,154.5,153.5,154.2,15785
1977-02-20,153.8,155.8,152.5,153.7,12431
1977-02-21,154.7,154.7,152.2,152.7,9733
1977-02-22,152.8,154,152.4,152.6,10900
1977-02-23,152.5,155,152.3,154.7,12906
1977-02-24,153.4,154.4,151.8,153.8,9459
1977-02-25,153.8,159.7,153.8,158.3,17312
1977-02-26,158,164.5,158,162.2,17413
1977-02-27,161.8,164,160.7,163.4,13595
1977-02-28,166.5,173,166.5,170.8,21383
1977-03-01,167.5,170,167.5,169.9,11754
1977-03-02,172.5,177.9,171.5,175.3,16589
1977-03-03,173,181.5,172,180.7,11815
1977-03-04,177.5,179,174.5,174.9,12707
1977-03-05,175.5,176,169,169.8,12271
1977-03-06,165.2,166,158.8,159.8,11449
1977-03-07,163,169,162.5,168.7,9328
1977-03-08,167.7,168,165,167.1,6026
1977-03-09,166.5,167.3,165.2,166.6,6779
1977-03-10,166.5,166.5,162.9,164.7,6732
1977-03-11,168,170.6,167,169.5,3365
1977-03-12,176,176,170,171.1,3936
1977-03-13,169.8,171.2,169.2,170.6,3979
1977-03-14,168.5,169.5,167,167.9,4358
1977-03-15,170,171,168.3,170.9,3797
1977-03-16,170,173.6,169.5,172.7,3865
1977-03-17,172.5,173.8,171.1,172.9,4127
1977-03-18,175,187,174.8,183.5,2773
1977-03-19,189,194.5,188.5,193.2,2059
1977-03-20,193,194.8,188,194.1,1521
1977-03-21,194.8,198,192.5,197.2,1985
1977-03-22,196,196,187,190.8,1028
1977-03-23,163.6,164.5,162,163.3,8865
1977-03-24,163.7,163.8,159.8,160.4,11209
1977-03-25,159.5,160.9,158.7,159.2,5869
1977-03-26,158.6,159,155.2,155.5,12199
1977-03-27,156.2,156.7,153,153.3,12215
1977-03-28,153.3,157.5,152.8,156.6,12469
1977-03-29,156,156.5,151.8,151.9,13696
1977-03-30,150.3,150.3,145.5,146.4,6138
1977-03-31,146.5,147.5,144.5,144.8,4622
1977-04-01,144.8,145,142.3,142.8,3649
1977-04-02,141.8,142.4,139.6,141.7,4982
1977-04-03,142,142,137,137.1,5500
1977-04-04,137.5,139.8,136.9,139.6,2969
1977-04-05,139.5,144.5,138.8,144.2,3256
1977-04-06,142,143,137.5,138.4,3886
1977-04-07,139,139.5,137,137.9,1500
1977-04-08,138.8,140.5,136.8,137.3,1927
1977-04-09,139.5,140.3,137.5,137.7,1417
1977-04-10,137.5,138.8,136.5,138.7,1360
1977-04-11,139.5,142,139.5,141.9,1640
1977-04-12,143,143.5,140.7,141.2,996
1977-04-13,135.5,135.8,134.3,134.4,8450
1977-04-14,135.3,135.3,133.5,134.9,7254
1977-04-15,135.3,135.6,133.1,135.3,9898
1977-04-16,135,136.5,133.8,134.1,8126
1977-04-17,133.6,135.5,133.2,135.2,12388
1977-04-18,135.3,136,134,134.4,13803
1977-04-19,135,137,132.8,133.9,6654
1977-04-20,133.8,135.7,133,135.6,6381
1977-04-21,136,136.5,133.6,133.9,3813
1977-04-22,133.3,133.5,131.6,133.3,2869
1977-04-23,133.3,133.3,131.7,132.3,3898
1977-04-24,133.5,134.5,133,134.2,2354
1977-04-25,133.5,134.5,132.1,132.8,2827
1977-04-26,132.6,133.8,132.2,133.5,1984
1977-04-27,130.5,131.7,129,131.3,2357
1977-04-28,131.3,132,130,131.5,1405
1977-04-29,131.8,133,130.7,133,1729
1977-04-30,132.8,133.1,128.3,128.9,2676
1977-05-01,128,128.8,127.1,127.2,3143
1977-05-02,127.2,127.2,123.8,123.9,2315
1977-05-03,123,126.3,122.8,125.9,1573
1977-05-04,126.1,127.4,126,126.8,5670
1977-05-05,127,128.4,126.2,126.4,6021
1977-05-06,127.2,127.8,126.4,127.7,6637
1977-05-07,127.5,128.8,127.5,128.1,11157
1977-05-08,127.5,129.9,126.8,129.2,8325
1977-05-09,129.2,129.9,127.5,127.7,14209
1977-05-10,127.2,127.5,125.2,125.4,8695
1977-05-11,125.2,126.5,124.5,125,9711
1977-05-12,125.4,126.7,124.1,124.7,11351
1977-05-13,126,127.6,124.9,125.1,10890
1977-05-14,125.1,126.8,125.1,126.7,7275
1977-05-15,131,131.3,128.6,131.1,7750
1977-05-16,131.1,136,131,135.8,3098
1977-05-17,147.5,148,143,144.8,2424
1977-05-18,142,147.4,141.4,146.2,2274
1977-05-19,145.5,146.2,140.8,140.9,1520
1977-05-20,140.2,140.2,135,137.7,1279
1977-05-21,138.5,139,136,137.9,773
1977-05-22,137,137.3,136.3,136.9,1068
1977-05-23,136.5,139,135.8,138.9,1157
1977-05-24,139.4,140.6,137.7,139.6,497
1977-05-25,137.3,140.5,136.5,140.2,12499
1977-05-26,140.4,141.9,138.6,138.8,10321
1977-05-27,138.7,140.9,138.2,140.3,8740
1977-05-28,139.8,141.5,139.6,140.2,9064
1977-05-29,140,143,139.4,141.1,12039
1977-05-30,141,144.2,140.5,141.3,17937
1977-05-31,141.2,144,141.2,143.6,13363
1977-06-01,144,145,141,141.9,11383
1977-06-02,141.8,142.6,140.1,141.2,8770
1977-06-03,140,142.5,139.7,142,11059
1977-06-04,142.5,144,142.5,142.7,8788
1977-06-05,142.5,144,141.8,143,8459
1977-06-06,142.8,144.6,142.6,144.5,7646
1977-06-07,148.5,148.9,145.1,148.6,18471
1977-06-08,148.6,151.2,148,150.8,17800
1977-06-09,151,153,150,152.9,21805
1977-06-10,151,151.5,148.1,148.4,16121
1977-06-11,147.8,148.4,146.5,148.2,9484
1977-06-12,147.8,148.6,147.4,148.3,5864
1977-06-13,148.7,149.1,147.5,147.9,9308
1977-06-14,148.5,149.3,145.5,146.7,12752
1977-06-15,146.1,146.1,144.9,145.4,10757
1977-06-16,144.5,144.7,141,141.3,17406
1977-06-17,140.8,141.5,140,141.2,19449
1977-06-18,141.8,142.5,140.7,141.7,18072
1977-06-19,146.5,148.7,145.2,148.6,8569
1977-06-20,147.7,147.8,145.9,146.2,7309
1977-06-21,146,151.7,146,150.8,5530
1977-06-22,150,150.8,146.3,149.2,6982
1977-06-23,149.5,153.1,149.5,151.4,5405
1977-06-24,154,154.5,149.4,151.2,3984
1977-06-25,150.8,150.8,146.8,149.6,2774
1977-06-26,149,150,147.8,148.7,1320
1977-06-27,149.5,149.7,144.7,146.1,4233
1977-06-28,145.7,146.5,144.1,146.4,2354
1977-06-29,145.5,146.2,144.8,145.6,1637
1977-06-30,147,147,142.5,142.7,2254
1977-07-01,142.3,144.5,142.3,144.4,410
1977-07-02,146,146.5,144.5,145.6,1376
1977-07-03,145.4,147,142.8,146.7,2320
1977-07-04,146.3,147.5,145,145.5,518
1977-07-05,145.3,145.5,142.8,142.9,9302
1977-07-06,143,143.2,142,143,8845
1977-07-07,143.5,145,142.9,144.5,2724
1977-07-08,144.8,145,143,143.4,7799
1977-07-09,143.4,144,142.7,143.6,11016
1977-07-10,143.2,143.3,141.8,142.7,8931
1977-07-11,143.5,143.7,140.9,141.1,6075
1977-07-12,142,143.7,142,143.2,4544
1977-07-13,143,144,141.7,142.9,4805
1977-07-14,143.7,145,142.2,143.2,4898
1977-07-15,142,142.2,140.6,140.7,4776
1977-07-16,141.5,143.4,140.3,141.9,5155
1977-07-17,142.8,143,140.8,141,3336
1977-07-18,140.9,140.9,138.3,138.7,4787
1977-07-19,138,138,134.5,135.2,4309
1977-07-20,135.5,136.5,135.1,136.3,2552
1977-07-21,135,136.1,134.9,135.9,2388
1977-07-22,135.4,135.4,133.3,133.9,3402
1977-07-23,134.2,134.2,132,133,1014
1977-07-24,131.8,133.9,131.2,132.6,9329
1977-07-25,132.6,133.5,132.1,133.1,11656
1977-07-26,130.5,132,130,131.7,12816
1977-07-27,132,132.7,130.9,131.5,9642
1977-07-28,131.2,132.8,131.1,131.6,10431
1977-07-29,132,133.5,130.2,131.1,14550
1977-07-30,131.3,131.5,129.7,130.4,10875
1977-07-31,130.2,132.7,129.5,132.6,10825
1977-08-01,133.7,136.5,133.5,135.8,20141
1977-08-02,137,137.9,134.6,134.8,16446
1977-08-03,134.8,135.2,132.7,134.9,9877
1977-08-04,135.3,136.5,134.5,135.4,7032
1977-08-05,134.5,135,133,133.3,7688
1977-08-06,133.1,133.3,130.5,131.1,11512
1977-08-07,131.2,132.8,130.3,131.6,9215
1977-08-08,131.8,131.9,129,130.8,10471
1977-08-09,131,131,129.3,129.5,7905
