"Index","Open","High","Low","Close","Volume"
1976-10-27,0.5135,0.521,0.511,0.5178,22387
1976-10-28,0.5215,0.53,0.519,0.5264,16985
1976-10-29,0.529,0.5295,0.5165,0.5196,13995
1976-10-30,0.518,0.5195,0.51,0.5115,14310
1976-10-31,0.51,0.5135,0.506,0.5073,16521
1976-11-01,0.5075,0.5115,0.507,0.5073,6855
1976-11-02,0.497,0.497,0.4905,0.4909,19465
1976-11-03,0.4925,0.4985,0.49,0.4946,22645
1976-11-04,0.493,0.5,0.489,0.4908,14620
1976-11-05,0.485,0.486,0.4785,0.4792,16556
1976-11-06,0.478,0.487,0.477,0.4776,14870
1976-11-07,0.469,0.4785,0.468,0.4733,16210
1976-11-08,0.476,0.4805,0.475,0.4775,13712
1976-11-09,0.4785,0.4795,0.466,0.467,18507
1976-11-10,0.461,0.4665,0.4585,0.4621,20043
1976-11-11,0.4655,0.4695,0.46,0.4609,15558
1976-11-12,0.46,0.467,0.459,0.4628,15837
1976-11-13,0.467,0.469,0.4615,0.4623,12344
1976-11-14,0.465,0.4685,0.463,0.4675,14496
1976-11-15,0.475,0.477,0.4635,0.4639,16172
1976-11-16,0.462,0.4685,0.46,0.4625,21320
1976-11-17,0.4565,0.4585,0.453,0.4562,10570
1976-11-18,0.4525,0.461,0.443,0.4444,21107
1976-11-19,0.452,0.484,0.448,0.4719,24439
1976-11-20,0.475,0.481,0.47,0.4725,16055
1976-11-21,0.476,0.48,0.473,0.4776,13800
1976-11-22,0.484,0.498,0.484,0.4928,15563
1976-11-23,0.489,0.49,0.469,0.4758,18168
1976-11-24,0.472,0.477,0.468,0.4738,13827
1976-11-25,0.4715,0.4735,0.46,0.4605,13834
1976-11-26,0.4595,0.463,0.4525,0.4554,13446
1976-11-27,0.457,0.4695,0.455,0.4621,13899
1976-11-28,0.463,0.472,0.4615,0.4633,13220
1976-11-29,0.46,0.464,0.459,0.4595,10636
1976-11-30,0.459,0.4625,0.453,0.4544,13168
1976-12-01,0.455,0.462,0.449,0.4506,0
1976-12-02,0.451,0.4515,0.4445,0.4457,11655
1976-12-03,0.45,0.451,0.445,0.4472,11242
1976-12-04,0.44,0.441,0.4325,0.4374,13404
1976-12-05,0.433,0.455,0.4325,0.4534,17739
1976-12-06,0.45,0.46,0.449,0.4535,16155
1976-12-07,0.454,0.4555,0.446,0.4472,16140
1976-12-08,0.436,0.443,0.423,0.4253,13304
1976-12-09,0.429,0.43,0.424,0.4267,14609
1976-12-10,0.427,0.438,0.427,0.4308,13720
1976-12-11,0.4375,0.4425,0.431,0.4315,19352
1976-12-12,0.4365,0.437,0.425,0.428,15474
1976-12-13,0.438,0.4385,0.429,0.4292,9348
1976-12-14,0.426,0.4355,0.426,0.4286,11997
1976-12-15,0.4305,0.434,0.426,0.4293,9521
1976-12-16,0.4325,0.436,0.429,0.4305,9061
1976-12-17,0.4305,0.432,0.421,0.4215,16974
1976-12-18,0.416,0.417,0.404,0.4093,14862
1976-12-19,0.412,0.413,0.407,0.4083,12967
1976-12-20,0.4125,0.415,0.4015,0.4027,17206
1976-12-21,0.4,0.4075,0.3985,0.4026,9811
1976-12-22,0.404,0.411,0.402,0.4025,11227
1976-12-23,0.396,0.4,0.3845,0.3852,15819
1976-12-24,0.3875,0.388,0.377,0.3848,15454
1976-12-25,0.3915,0.416,0.389,0.4105,20006
1976-12-26,0.409,0.417,0.4055,0.4075,16080
1976-12-27,0.4095,0.415,0.401,0.407,14556
1976-12-28,0.4725,0.48,0.444,0.4516,20438
1976-12-29,0.449,0.45,0.44,0.4405,17978
1976-12-30,0.441,0.455,0.438,0.4512,12524
1976-12-31,0.457,0.4665,0.455,0.4573,17044
1977-01-01,0.4605,0.4625,0.4535,0.4545,10370
1977-01-02,0.4545,0.4555,0.44,0.4418,16329
1977-01-03,0.4325,0.439,0.428,0.4302,18089
1977-01-04,0.4365,0.437,0.428,0.4318,12599
1977-01-05,0.436,0.438,0.4295,0.4322,13043
1977-01-06,0.441,0.4425,0.436,0.4397,12247
1977-01-07,0.435,0.4365,0.426,0.4283,11277
1977-01-08,0.4245,0.4265,0.4225,0.4246,10043
1977-01-09,0.4265,0.4355,0.423,0.432,12031
1977-01-10,0.434,0.4375,0.432,0.4333,11059
1977-01-11,0.4325,0.433,0.427,0.4281,8340
1977-01-12,0.426,0.429,0.423,0.4254,11390
1977-01-13,0.423,0.439,0.4225,0.4362,15762
1977-01-14,0.4395,0.4485,0.439,0.446,15354
1977-01-15,0.4495,0.452,0.436,0.4376,13278
1977-01-16,0.437,0.441,0.436,0.4367,8477
1977-01-17,0.4375,0.447,0.435,0.4404,12786
1977-01-18,0.4375,0.439,0.429,0.4306,12407
1977-01-19,0.434,0.435,0.425,0.4284,17193
1977-01-20,0.429,0.432,0.4265,0.429,10667
1977-01-21,0.428,0.434,0.4255,0.4308,16195
1977-01-22,0.434,0.439,0.4315,0.4384,14134
1977-01-23,0.4385,0.439,0.43,0.4308,16030
1977-01-24,0.429,0.439,0.425,0.4275,15742
1977-01-25,0.445,0.4645,0.443,0.4578,20971
1977-01-26,0.453,0.458,0.4505,0.4542,7784
1977-01-27,0.45,0.45,0.436,0.443,18576
1977-01-28,0.44,0.4435,0.4365,0.4382,14722
1977-01-29,0.437,0.445,0.435,0.4358,15422
1977-01-30,0.435,0.439,0.429,0.4301,16689
1977-01-31,0.4265,0.437,0.424,0.4291,16203
1977-02-01,0.4325,0.4355,0.43,0.4316,13031
1977-02-02,0.43,0.4325,0.426,0.4265,13729
1977-02-03,0.423,0.433,0.421,0.4263,12937
1977-02-04,0.425,0.428,0.415,0.4164,11654
1977-02-05,0.4155,0.416,0.409,0.4099,12366
1977-02-06,0.405,0.419,0.405,0.4095,13877
1977-02-07,0.407,0.4125,0.391,0.3928,18744
1977-02-08,0.394,0.4015,0.392,0.3979,13522
1977-02-09,0.397,0.403,0.393,0.3971,14961
1977-02-10,0.393,0.395,0.3885,0.3939,14389
1977-02-11,0.3945,0.3995,0.3945,0.3988,17564
1977-02-12,0.395,0.3955,0.3885,0.3898,16445
1977-02-13,0.389,0.396,0.378,0.391,17858
1977-02-14,0.4015,0.402,0.394,0.3962,13156
1977-02-15,0.396,0.401,0.394,0.3944,9689
1977-02-16,0.39,0.391,0.383,0.3872,15222
1977-02-17,0.397,0.404,0.394,0.395,18211
1977-02-18,0.398,0.402,0.3925,0.3933,12862
1977-02-19,0.39,0.396,0.3875,0.391,15858
1977-02-20,0.387,0.395,0.385,0.3857,18190
1977-02-21,0.386,0.392,0.379,0.3883,19394
1977-02-22,0.385,0.388,0.38,0.3805,17957
1977-02-23,0.38,0.387,0.379,0.3812,14634
1977-02-24,0.376,0.3785,0.365,0.367,16141
1977-02-25,0.37,0.375,0.368,0.3697,11622
1977-02-26,0.373,0.3825,0.364,0.3732,17894
1977-02-27,0.368,0.371,0.3645,0.3691,12766
1977-02-28,0.372,0.375,0.367,0.374,11579
1977-03-01,0.377,0.39,0.377,0.3832,15389
1977-03-02,0.39,0.4095,0.389,0.3998,21388
1977-03-03,0.4025,0.407,0.395,0.4045,14280
1977-03-04,0.396,0.3975,0.386,0.388,12853
1977-03-05,0.389,0.3935,0.385,0.3865,8874
1977-03-06,0.3845,0.39,0.3825,0.3855,13839
1977-03-07,0.392,0.392,0.375,0.3815,16343
1977-03-08,0.394,0.396,0.3925,0.3939,9026
1977-03-09,0.399,0.401,0.393,0.3938,11599
1977-03-10,0.39,0.391,0.377,0.3801,16088
1977-03-11,0.378,0.385,0.3755,0.376,19105
1977-03-12,0.381,0.385,0.3775,0.3782,16845
1977-03-13,0.378,0.384,0.377,0.3792,12632
1977-03-14,0.3805,0.3815,0.3745,0.3752,11731
1977-03-15,0.3705,0.3805,0.3675,0.3766,15193
1977-03-16,0.379,0.394,0.379,0.3886,20267
1977-03-17,0.391,0.396,0.39,0.3932,13008
1977-03-18,0.389,0.392,0.383,0.3851,12388
1977-03-19,0.386,0.3865,0.374,0.3748,12034
1977-03-20,0.375,0.376,0.3615,0.363,13576
1977-03-21,0.366,0.3695,0.3625,0.3684,15395
1977-03-22,0.361,0.3675,0.358,0.3632,14941
1977-03-23,0.362,0.363,0.3525,0.3543,14802
1977-03-24,0.355,0.3585,0.351,0.3555,12481
1977-03-25,0.36,0.363,0.3585,0.3615,9631
1977-03-26,0.365,0.3675,0.359,0.3599,9223
1977-03-27,0.355,0.357,0.352,0.3533,14695
1977-03-28,0.357,0.36,0.349,0.3531,14008
1977-03-29,0.353,0.359,0.349,0.3534,14834
1977-03-30,0.365,0.3675,0.358,0.3581,14046
1977-03-31,0.361,0.365,0.361,0.3624,19690
1977-04-01,0.361,0.3685,0.3575,0.3577,16987
1977-04-02,0.3585,0.365,0.357,0.3633,12716
1977-04-03,0.366,0.376,0.3635,0.3672,18692
1977-04-04,0.3655,0.366,0.343,0.3444,15269
1977-04-05,0.3395,0.349,0.335,0.3402,18033
1977-04-06,0.343,0.347,0.3395,0.3413,14826
1977-04-07,0.348,0.358,0.348,0.3522,16404
1977-04-08,0.347,0.354,0.3465,0.3514,13736
1977-04-09,0.3525,0.354,0.346,0.3495,9721
1977-04-10,0.3475,0.3505,0.3405,0.341,16223
1977-04-11,0.344,0.3445,0.339,0.3403,11607
1977-04-12,0.34,0.354,0.338,0.3522,13403
1977-04-13,0.349,0.352,0.341,0.342,11218
1977-04-14,0.342,0.3485,0.34,0.3476,12419
1977-04-15,0.351,0.354,0.349,0.3531,13786
1977-04-16,0.352,0.353,0.349,0.3524,12146
1977-04-17,0.3505,0.351,0.3405,0.3429,11323
1977-04-18,0.342,0.352,0.342,0.3497,14403
1977-04-19,0.3525,0.356,0.347,0.3529,12817
1977-04-20,0.354,0.373,0.353,0.3726,27227
1977-04-21,0.372,0.376,0.367,0.3706,16049
1977-04-22,0.381,0.398,0.3805,0.3961,26040
1977-04-23,0.3935,0.404,0.39,0.3913,17683
1977-04-24,0.3855,0.391,0.3825,0.3861,15040
1977-04-25,0.384,0.395,0.384,0.3865,18321
1977-04-26,0.396,0.415,0.396,0.4084,23094
1977-04-27,0.415,0.42,0.403,0.4056,24681
1977-04-28,0.409,0.412,0.404,0.4055,14161
1977-04-29,0.403,0.407,0.399,0.4025,15621
1977-04-30,0.403,0.403,0.395,0.3983,14635
1977-05-01,0.403,0.4065,0.401,0.4054,11430
1977-05-02,0.4105,0.425,0.408,0.4228,14733
1977-05-03,0.4235,0.429,0.4175,0.4199,12153
1977-05-04,0.4175,0.4225,0.414,0.4216,11339
1977-05-05,0.4225,0.425,0.416,0.4191,14954
1977-05-06,0.418,0.43,0.415,0.4239,11830
1977-05-07,0.4225,0.4275,0.417,0.4182,9882
1977-05-08,0.422,0.4225,0.4115,0.4173,14444
1977-05-09,0.414,0.421,0.414,0.4186,13303
1977-05-10,0.415,0.424,0.411,0.4211,17210
1977-05-11,0.436,0.4375,0.413,0.4156,26644
1977-05-12,0.417,0.4235,0.4115,0.4223,17466
1977-05-13,0.4185,0.421,0.4135,0.4189,11020
1977-05-14,0.417,0.425,0.4145,0.4237,12393
1977-05-15,0.42,0.421,0.407,0.4094,17205
1977-05-16,0.405,0.406,0.3935,0.3945,19062
1977-05-17,0.396,0.398,0.385,0.3937,16857
1977-05-18,0.389,0.392,0.383,0.3859,17753
1977-05-19,0.384,0.391,0.381,0.3816,16524
1977-05-20,0.3845,0.386,0.378,0.3816,13974
1977-05-21,0.386,0.394,0.385,0.3912,17248
1977-05-22,0.3935,0.395,0.375,0.3772,15164
1977-05-23,0.375,0.379,0.3715,0.3775,12841
1977-05-24,0.382,0.399,0.379,0.3917,23488
1977-05-25,0.3895,0.393,0.383,0.3854,11158
1977-05-26,0.3885,0.3925,0.386,0.3865,9892
