"Index","Open","High","Low","Close","Volume"
1976-03-03,8705,8717,8648,8679,21126
1976-03-04,8714,8747,8700,8731,21591
1976-03-05,8754,8780,8737,8766,20488
1976-03-06,8719,8730,8708,8721,10737
1976-03-07,8683,8700,8671,8672,8625
1976-03-08,8737,8753,8682,8696,15830
1976-03-09,8670,8688,8662,8670,8741
1976-03-10,8659,8663,8620,8623,20013
1976-03-11,8593,8640,8591,8634,11518
1976-03-12,8604,8667,8589,8660,19385
1976-03-13,8624,8627,8588,8611,18476
1976-03-14,8543,8554,8532,8538,21897
1976-03-15,8477,8489,8457,8460,14163
1976-03-16,8449,8455,8403,8416,27012
1976-03-17,8485,8494,8437,8465,36794
1976-03-18,8442,8443,8414,8427,10143
1976-03-19,8338,8345,8266,8307,27741
1976-03-20,8258,8287,8240,8250,21029
1976-03-21,8264,8290,8249,8275,13193
1976-03-22,8280,8303,8245,8281,15016
1976-03-23,8231,8272,8229,8261,11247
1976-03-24,8232,8237,8211,8214,13862
1976-03-25,8143,8169,8120,8126,28633
1976-03-26,8127,8149,8110,8130,27114
1976-03-27,8088,8280,8053,8173,41913
1976-03-28,8195,8210,8175,8190,34653
1976-03-29,8163,8200,8151,8164,12771
1976-03-30,8111,8126,8088,8092,15106
1976-03-31,8081,8092,8056,8068,15907
1976-04-01,8091,8114,8076,8082,12369
1976-04-02,8079,8108,8078,8104,12517
1976-04-03,8096,8107,8060,8062,15803
1976-04-04,8163,8204,8141,8179,27585
1976-04-05,8181,8186,8133,8137,16995
1976-04-06,8209,8245,8200,8211,26397
1976-04-07,8223,8252,8210,8249,15461
1976-04-08,8276,8296,8171,8214,39183
1976-04-09,8274,8314,8266,8298,23378
1976-04-10,8302,8345,8273,8343,25335
1976-04-11,8294,8309,8260,8262,20230
1976-04-12,8218,8226,8197,8200,19619
1976-04-13,8245,8263,8236,8260,14704
1976-04-14,8229,8275,8228,8266,14884
1976-04-15,8256,8259,8196,8214,18094
1976-04-16,8217,8232,8215,8228,42735
1976-04-17,8218,8226,8206,8215,13242
1976-04-18,8169,8187,8155,8183,16122
1976-04-19,8155,8159,8102,8104,11572
1976-04-20,8080,8117,8062,8106,8332
1976-04-21,8099,8103,8090,8091,9263
1976-04-22,8091,8091,8091,8091,0
1976-04-23,8227,8260,8223,8243,13975
1976-04-24,8251,8286,8176,8180,26563
1976-04-25,8213,8275,8209,8237,24151
1976-04-26,8226,8247,8223,8236,6318
1976-04-27,8197,8197,8156,8184,19886
1976-04-28,8149,8160,8135,8156,19178
1976-04-29,8180,8199,8168,8193,13615
1976-04-30,8179,8190,8162,8178,13198
1976-05-01,8170,8335,8170,8322,48121
1976-05-02,8270,8286,8185,8195,33663
1976-05-03,8243,8248,8222,8243,16765
1976-05-04,8145,8156,8127,8129,29500
1976-05-05,8056,8057,8026,8047,27431
1976-05-06,8009,8022,7986,8003,18594
1976-05-07,7978,7996,7951,7961,13915
1976-05-08,8030,8043,7990,8025,20648
1976-05-09,8002,8022,7995,8010,13014
1976-05-10,7995,8001,7975,7981,8114
1976-05-11,7993,8009,7978,8003,9550
1976-05-12,8017,8038,8016,8023,9278
1976-05-13,8025,8035,7995,8004,21348
1976-05-14,8008,8013,7997,8009,6796
1976-05-15,8048,8055,8016,8047,15402
1976-05-16,7990,7998,7980,7981,13480
1976-05-17,7991,7997,7985,7993,8580
1976-05-18,7987,8008,7977,7990,9234
1976-05-19,8018,8022,7972,7976,15416
1976-05-20,7946,7960,7931,7933,13528
1976-05-21,7942,7954,7932,7937,9339
1976-05-22,7941,7942,7916,7925,11386
1976-05-23,7922,7980,7915,7946,21497
1976-05-24,7942,7953,7928,7949,10522
1976-05-25,7957,7959,7931,7951,6322
1976-05-26,7995,8038,7994,8029,36558
1976-05-27,8051,8073,8032,8045,26541
1976-05-28,8124,8130,8107,8127,26568
1976-05-29,8240,8450,8239,8338,75163
1976-05-30,8467,8495,8420,8431,48837
1976-05-31,8428,8480,8415,8479,21873
1976-06-01,8468,8599,8462,8587,28995
1976-06-02,8688,8698,8632,8665,32536
1976-06-03,8720,8745,8660,8680,23378
1976-06-04,8640,8684,8625,8683,15422
1976-06-05,8823,8925,8796,8904,49968
1976-06-06,8829,8844,8773,8787,26311
1976-06-07,8660,8677,8638,8654,27860
1976-06-08,8668,8702,8661,8664,12205
1976-06-09,8617,8621,8588,8592,13689
1976-06-10,8663,8697,8646,8662,14727
1976-06-11,8622,8652,8604,8615,8484
1976-06-12,8605,8652,8602,8622,11944
1976-06-13,8599,8603,8582,8591,12598
1976-06-14,8643,8649,8612,8631,10427
1976-06-15,8616,8635,8606,8616,7919
1976-06-16,8657,8674,8648,8661,10182
1976-06-17,8642,8745,8633,8733,24677
1976-06-18,8900,8919,8848,8853,57655
1976-06-19,8895,8975,8876,8911,17792
1976-06-20,8987,9020,8974,9009,19418
1976-06-21,8760,8794,8745,8760,7562
1976-06-22,8740,8750,8701,8706,6143
1976-06-23,8780,8816,8780,8808,7162
1976-06-24,8808,8808,8808,8808,8
1976-06-25,8808,8808,8808,8808,0
1976-06-26,8930,8939,8852,8885,20103
1976-06-27,8832,8842,8809,8826,8083
1976-06-28,8775,8805,8755,8801,10908
1976-06-29,8818,8825,8802,8805,14807
1976-06-30,8896,8919,8860,8881,10752
1976-07-01,8905,8950,8890,8928,15985
1976-07-02,8840,8851,8815,8827,18161
1976-07-03,8832,8850,8822,8826,10409
1976-07-04,8796,8814,8791,8799,10892
1976-07-05,8837,8844,8820,8826,12074
1976-07-06,8842,8915,8836,8896,20117
1976-07-07,8988,9000,8954,8956,27284
1976-07-08,8960,8989,8946,8953,13965
1976-07-09,8950,8960,8927,8953,7418
1976-07-10,8938,8954,8917,8922,9340
1976-07-11,8876,8883,8848,8856,14404
1976-07-12,8854,8882,8841,8846,9696
1976-07-13,8825,8840,8692,8732,41058
1976-07-14,8720,8740,8662,8731,28790
1976-07-15,8671,8692,8667,8685,10486
1976-07-16,8705,8757,8674,8710,15746
1976-07-17,8696,8722,8670,8679,7830
1976-07-18,8689,8750,8680,8741,19727
1976-07-19,8751,8752,8688,8713,15653
1976-07-20,8711,8711,8667,8677,9740
1976-07-21,8663,8663,8606,8608,20531
1976-07-22,8601,8610,8547,8561,31361
1976-07-23,8556,8566,8496,8498,25312
1976-07-24,8468,8524,8461,8493,28933
1976-07-25,8512,8514,8475,8481,18115
1976-07-26,8455,8540,8443,8498,27324
1976-07-27,8478,8515,8477,8502,14091
1976-07-28,8479,8482,8420,8430,22212
1976-07-29,8413,8488,8411,8470,24542
1976-07-30,8490,8532,8466,8486,21837
1976-07-31,8558,8810,8557,8766,51427
1976-08-01,8668,8689,8634,8658,26704
1976-08-02,8678,8680,8610,8623,13819
1976-08-03,8654,8713,8628,8687,19704
1976-08-04,8607,8620,8500,8510,26816
1976-08-05,8469,8600,8467,8519,39606
1976-08-06,8520,8554,8504,8519,11441
1976-08-07,8492,8503,8476,8494,9174
1976-08-08,8526,8542,8480,8533,18648
1976-08-09,8524,8566,8518,8560,13039
1976-08-10,8608,8648,8479,8481,38791
1976-08-11,8479,8484,8438,8440,22046
1976-08-12,8490,8512,8450,8488,15164
1976-08-13,8415,8458,8413,8435,16627
1976-08-14,8440,8474,8410,8414,19657
1976-08-15,8388,8402,8262,8281,41158
1976-08-16,8236,8255,8227,8249,20295
1976-08-17,8267,8306,8253,8276,25298
1976-08-18,8312,8321,8245,8267,28399
1976-08-19,8272,8297,8232,8269,31463
1976-08-20,8275,8286,8260,8263,23120
1976-08-21,8445,8470,8398,8406,29148
1976-08-22,8410,8410,8380,8383,11138
1976-08-23,8400,8410,8340,8364,7839
1976-08-24,8262,8282,8220,8271,6860
1976-08-25,8320,8326,8310,8318,8414
1976-08-26,8400,8402,8343,8347,13559
1976-08-27,8418,8443,8359,8375,14497
1976-08-28,8351,8368,8275,8312,27376
1976-08-29,8327,8355,8272,8278,23655
1976-08-30,8254,8309,8252,8300,18438
1976-08-31,8315,8348,8285,8299,14195
1976-09-01,8455,8460,8397,8411,24308
1976-09-02,8374,8379,8323,8367,18916
1976-09-03,8377,8380,8336,8339,16669
1976-09-04,8347,8368,8337,8353,6247
1976-09-05,8339,8410,8336,8392,22223
1976-09-06,8374,8379,8348,8361,16919
1976-09-07,8350,8361,8282,8300,24092
1976-09-08,8272,8294,8245,8273,19085
1976-09-09,8283,8302,8275,8282,7071
1976-09-10,8285,8296,8236,8239,14832
1976-09-11,8345,8352,8316,8330,42156
1976-09-12,8331,8349,8320,8332,10906
1976-09-13,8392,8435,8377,8419,39374
1976-09-14,8310,8312,8282,8293,23459
1976-09-15,8308,8331,8304,8324,7067
1976-09-16,8386,8423,8380,8419,31465
1976-09-17,8382,8397,8353,8354,18004
1976-09-18,8308,8324,8296,8316,13237
1976-09-19,8357,8388,8336,8342,17999
1976-09-20,8348,8359,8338,8340,11920
1976-09-21,8308,8311,8250,8265,32893
1976-09-22,8280,8334,8254,8265,34791
1976-09-23,8274,8288,8242,8244,13171
1976-09-24,8394,8480,8343,8368,62080
1976-09-25,8360,8407,8317,8328,26016
1976-09-26,8379,8396,8338,8360,19955
1976-09-27,8365,8383,8348,8359,14452
1976-09-28,8362,8372,8276,8278,19945
1976-09-29,8265,8276,8225,8232,25985
1976-09-30,8180,8212,8145,8171,30197
1976-10-01,8157,8183,8145,8161,16471
1976-10-02,8157,8161,8084,8092,28955
1976-10-03,8111,8116,8078,8080,13108
1976-10-04,7988,8002,7940,7953,31246
1976-10-05,8016,8027,7956,7965,20453
1976-10-06,7947,8015,7897,8001,34181
1976-10-07,8015,8017,7972,7987,25321
1976-10-08,7994,7997,7969,7976,9537
1976-10-09,7883,7920,7877,7918,23924
1976-10-10,7917,7968,7880,7952,21770
1976-10-11,7985,8035,7922,7938,27557
1976-10-12,7898,7934,7892,7908,12575
1976-10-13,7910,7918,7852,7877,24688
1976-10-14,7899,7902,7862,7888,12401
1976-10-15,7779,7782,7747,7768,22925
1976-10-16,7803,7812,7777,7784,17999
1976-10-17,7782,7797,7773,7781,9859
1976-10-18,7740,7750,7713,7736,27756
1976-10-19,7732,7733,7670,7689,29315
1976-10-20,7670,7686,7658,7670,40556
1976-10-21,7689,7729,7687,7724,33717
1976-10-22,7780,7789,7730,7736,21534
1976-10-23,7736,7752,7684,7688,6439
1976-10-24,7692,7701,7662,7668,10755
1976-10-25,7631,7655,7628,7648,6154
1976-10-26,7731,7756,7728,7755,8538
1976-10-27,7990,8005,7950,7976,50011
1976-10-28,7920,7928,7825,7870,26492
1976-10-29,7868,7890,7823,7834,16923
1976-10-30,7756,7784,7753,7780,10079
1976-10-31,7793,7833,7780,7825,6373
1976-11-01,7802,7808,7786,7798,4521
1976-11-02,7767,7815,7767,7811,10403
1976-11-03,7797,7798,7759,7765,10956
1976-11-04,7760,7778,7735,7736,7996
1976-11-05,7581,7583,7535,7552,22927
1976-11-06,7565,7586,7534,7549,15611
1976-11-07,7617,7718,7610,7713,40038
1976-11-08,7565,7638,7563,7602,27982
1976-11-09,7683,7707,7630,7635,25075
1976-11-10,7629,7631,7577,7597,15235
1976-11-11,7654,7684,7644,7659,15016
1976-11-12,7704,7723,7658,7701,19900
1976-11-13,7712,7782,7709,7774,29026
1976-11-14,7850,7863,7803,7805,30361
1976-11-15,7793,7851,7792,7850,24736
1976-11-16,7897,7943,7861,7941,34113
1976-11-17,7942,7946,7890,7917,27095
1976-11-18,7983,8026,7950,8022,51895
1976-11-19,7988,8010,7936,7943,17889
1976-11-20,7970,8037,7966,8032,18320
1976-11-21,8016,8075,7983,8072,26225
1976-11-22,8039,8063,8002,8011,21940
1976-11-23,7906,7942,7891,7915,29187
1976-11-24,7945,7959,7924,7956,16816
1976-11-25,7999,8000,7966,7988,13671
1976-11-26,8076,8151,8073,8143,50607
1976-11-27,8179,8181,8114,8143,26265
1976-11-28,8100,8136,8068,8096,17727
1976-11-29,8061,8115,8050,8111,18486
1976-11-30,8136,8159,8093,8157,28372
1976-12-01,8101,8145,8086,8143,18178
1976-12-02,8177,8190,8045,8058,38050
1976-12-03,8005,8028,7997,8018,19763
1976-12-04,7979,7981,7906,7924,23158
1976-12-05,7973,7985,7926,7942,18305
1976-12-06,7956,7971,7920,7944,10444
1976-12-07,7870,7885,7823,7836,33723
1976-12-08,7784,7867,7782,7839,32404
1976-12-09,7839,7859,7816,7840,14901
1976-12-10,7862,7862,7775,7780,28127
1976-12-11,7848,7890,7816,7886,22882
1976-12-12,7935,7963,7920,7948,25749
1976-12-13,8006,8008,7974,7995,25597
1976-12-14,7944,7959,7935,7940,15780
1976-12-15,7946,7948,7890,7901,18948
1976-12-16,7859,7875,7825,7826,23783
1976-12-17,7857,7859,7792,7826,21220
1976-12-18,7818,7841,7802,7826,25749
1976-12-19,7839,7859,7831,7856,14660
1976-12-20,7730,7755,7720,7741,9313
1976-12-21,7735,7750,7716,7734,7331
1976-12-22,7791,7820,7767,7800,7089
1976-12-23,7713,7728,7706,7719,6309
1976-12-24,7805,7860,7803,7849,14838
1976-12-25,7774,7792,7760,7783,19116
1976-12-26,7799,7806,7729,7740,27688
1976-12-27,7773,7785,7748,7756,12840
1976-12-28,7744,7771,7736,7754,7111
1976-12-29,7772,7779,7755,7763,9988
1976-12-30,7780,7870,7777,7855,35356
1976-12-31,7852,7886,7805,7879,26953
1977-01-01,7810,7821,7750,7755,24874
1977-01-02,7672,7673,7642,7654,34120
1977-01-03,7589,7605,7562,7587,29146
1977-01-04,7573,7590,7550,7564,21450
1977-01-05,7555,7584,7545,7570,16369
1977-01-06,7470,7508,7456,7474,34211
1977-01-07,7497,7505,7489,7492,12177
1977-01-08,7571,7579,7542,7570,20263
1977-01-09,7588,7725,7586,7696,47021
1977-01-10,7580,7800,7547,7744,42256
1977-01-11,7796,7813,7783,7784,24994
1977-01-12,7765,7830,7759,7788,27041
1977-01-13,7774,7817,7747,7755,15463
1977-01-14,7650,7679,7638,7651,21300
1977-01-15,7659,7692,7639,7647,11788
1977-01-16,7622,7637,7610,7628,15266
1977-01-17,7675,7683,7661,7669,15036
1977-01-18,7713,7738,7699,7729,14929
1977-01-19,7735,7769,7720,7739,16000
1977-01-20,7761,7774,7663,7679,25749
1977-01-21,7603,7630,7601,7615,20675
1977-01-22,7627,7637,7609,7615,10367
1977-01-23,7604,7637,7600,7606,9964
1977-01-24,7612,7628,7565,7567,15384
1977-01-25,7542,7580,7533,7556,14074
1977-01-26,7550,7570,7547,7556,7146
1977-01-27,7593,7659,7584,7650,26804
1977-01-28,7585,7587,7543,7552,21759
1977-01-29,7562,7565,7536,7544,10863
1977-01-30,7581,7597,7560,7566,12458
1977-01-31,7594,7594,7561,7566,13037
1977-02-01,7534,7544,7491,7494,27335
1977-02-02,7481,7505,7474,7490,12010
1977-02-03,7501,7511,7477,7502,12359
1977-02-04,7486,7508,7462,7464,14427
1977-02-05,7405,7414,7360,7368,38224
1977-02-06,7391,7391,7337,7360,32500
1977-02-07,7352,7398,7348,7387,15039
1977-02-08,7427,7445,7386,7442,35032
1977-02-09,7383,7410,7382,7387,17477
1977-02-10,7284,7323,7265,7271,34807
1977-02-11,7291,7307,7267,7299,14038
1977-02-12,7232,7258,7212,7221,24041
1977-02-13,7232,7244,7212,7222,20910
1977-02-14,7187,7189,7170,7173,14324
1977-02-15,7214,7233,7206,7222,21215
1977-02-16,7264,7277,7217,7220,27952
1977-02-17,7240,7253,7219,7237,14850
1977-02-18,7184,7245,7152,7157,39345
1977-02-19,7130,7143,7110,7116,46347
1977-02-20,7145,7156,7122,7140,20006
1977-02-21,7104,7125,7063,7078,13230
1977-02-22,7062,7074,6947,6954,25573
1977-02-23,6919,6968,6910,6917,11577
1977-02-24,6828,6854,6828,6837,8267
1977-02-25,7020,7080,7000,7070,47806
1977-02-26,7320,7450,7272,7428,81187
1977-02-27,7402,7413,7320,7344,38913
1977-02-28,7512,7580,7420,7441,52953
1977-03-01,7305,7354,7304,7326,31236
1977-03-02,7323,7328,7257,7277,22258
1977-03-03,7215,7234,7154,7166,23926
1977-03-04,7156,7220,7105,7106,26291
1977-03-05,7131,7140,7075,7119,21135
1977-03-06,7129,7150,7120,7132,11345
1977-03-07,7270,7339,7250,7266,40233
1977-03-08,7311,7336,7276,7321,21712
1977-03-09,7187,7193,7125,7145,29724
1977-03-10,7192,7230,7190,7204,17621
1977-03-11,7274,7304,7257,7277,17589
1977-03-12,7230,7258,7217,7250,11503
1977-03-13,7193,7198,7133,7146,23198
1977-03-14,7173,7200,7147,7158,17627
1977-03-15,7098,7190,7088,7136,28992
1977-03-16,7148,7238,7140,7205,27460
1977-03-17,7164,7202,7151,7179,16213
1977-03-18,7235,7249,7184,7202,22733
1977-03-19,7217,7240,7198,7223,14597
1977-03-20,7243,7275,7239,7258,17445
1977-03-21,7213,7217,7172,7182,20308
1977-03-22,7162,7163,7131,7133,16869
1977-03-23,7103,7136,7092,7123,23440
1977-03-24,7174,7178,7116,7119,15055
1977-03-25,7080,7087,7070,7073,15704
1977-03-26,7099,7144,7080,7134,24983
1977-03-27,7090,7097,7042,7074,26613
1977-03-28,7088,7091,6992,7001,26405
1977-03-29,6977,6985,6946,6954,30053
1977-03-30,6918,6923,6894,6908,18022
1977-03-31,6940,6960,6921,6941,24336
1977-04-01,6987,6994,6962,6981,15535
1977-04-02,6957,6977,6942,6962,15741
1977-04-03,6900,6905,6866,6873,24889
1977-04-04,6863,6878,6853,6875,12138
1977-04-05,6822,6840,6816,6819,20611
1977-04-06,6911,6914,6858,6865,27547
1977-04-07,6898,6960,6896,6918,38331
1977-04-08,6928,6937,6855,6860,24248
1977-04-09,6863,6897,6857,6880,13915
1977-04-10,6887,6940,6875,6922,25152
1977-04-11,6952,6988,6948,6974,29448
1977-04-12,7075,7100,7001,7012,40477
1977-04-13,6940,6948,6900,6924,38198
1977-04-14,6963,6987,6961,6973,19187
1977-04-15,6931,6958,6913,6954,22645
1977-04-16,6941,6970,6928,6962,20342
1977-04-17,7030,7064,6997,7057,31283
1977-04-18,6990,7073,6966,7067,36392
1977-04-19,7051,7123,7050,7107,24268
1977-04-20,7297,7425,7295,7353,68064
1977-04-21,7238,7302,7233,7281,33998
1977-04-22,7393,7485,7390,7433,52776
1977-04-23,7378,7505,7377,7486,46550
1977-04-24,7565,7600,7520,7576,38843
1977-04-25,7266,7340,7235,7308,33785
1977-04-26,7417,7485,7417,7439,12187
1977-04-27,7638,7685,7600,7643,11448
1977-04-28,7534,7535,7494,7497,10404
1977-04-29,7623,7650,7540,7570,17016
1977-04-30,7493,7529,7459,7508,21905
1977-05-01,7640,7686,7602,7666,22103
1977-05-02,7668,7670,7610,7637,18473
1977-05-03,7591,7647,7518,7528,16278
1977-05-04,7449,7495,7437,7474,21056
1977-05-05,7404,7474,7396,7459,20428
1977-05-06,7400,7515,7388,7485,23814
1977-05-07,7554,7562,7403,7421,30343
1977-05-08,7408,7475,7393,7440,15784
1977-05-09,7520,7565,7490,7530,30523
1977-05-10,7458,7460,7383,7390,29719
1977-05-11,7461,7464,7424,7447,16064
1977-05-12,7525,7550,7440,7447,23390
1977-05-13,7485,7534,7477,7522,20387
1977-05-14,7609,7746,7591,7721,48213
1977-05-15,8190,8500,8100,8387,78413
1977-05-16,8670,8770,8360,8462,59487
1977-05-17,8565,8665,8530,8660,7183
1977-05-18,8415,8518,8376,8474,17881
1977-05-19,8458,8525,8429,8496,13244
1977-05-20,8549,8620,8547,8567,10337
1977-05-21,8815,8855,8650,8745,21898
1977-05-22,8815,8826,8770,8795,10021
1977-05-23,8608,8670,8518,8644,18726
1977-05-24,8710,8718,8565,8619,13750
1977-05-25,8490,8580,8480,8545,11971
1977-05-26,8491,8568,8482,8542,8429
1977-05-27,8471,8525,8430,8443,9455
1977-05-28,8443,8543,8423,8539,15298
1977-05-29,8577,8580,8519,8539,18049
1977-05-30,8626,8676,8567,8603,16916
1977-05-31,8664,8677,8580,8671,13265
1977-06-01,8715,8792,8700,8764,13519
1977-06-02,8736,8767,8697,8717,12532
1977-06-03,8586,8644,8585,8633,14475
1977-06-04,8549,8600,8525,8545,15234
1977-06-05,8515,8532,8436,8442,18981
1977-06-06,8373,8383,8218,8263,37525
1977-06-07,8202,8224,8163,8189,20742
1977-06-08,8226,8270,8207,8256,16165
1977-06-09,8107,8250,8090,8234,25633
1977-06-10,8235,8245,8177,8182,13454
1977-06-11,8290,8398,8290,8348,19653
1977-06-12,8345,8345,8240,8290,20229
1977-06-13,8286,8292,8250,8253,6209
1977-06-14,8425,8454,8345,8359,22955
1977-06-15,8319,8360,8301,8334,16255
1977-06-16,8265,8302,8245,8289,7647
1977-06-17,8293,8330,8258,8270,10389
1977-06-18,8250,8252,8215,8232,10061
1977-06-19,8143,8184,8118,8134,20677
1977-06-20,8215,8234,8180,8206,12848
1977-06-21,8269,8365,8261,8350,22469
1977-06-22,8425,8460,8408,8443,26914
1977-06-23,8431,8455,8382,8407,17770
1977-06-24,8349,8385,8344,8354,18702
1977-06-25,8373,8398,8363,8394,14522
1977-06-26,8500,8513,8475,8489,8494
1977-06-27,8504,8547,8504,8522,11397
1977-06-28,8488,8600,8488,8599,3615
1977-06-29,8648,8684,8640,8660,2931
1977-06-30,8702,8722,8668,8697,17371
1977-07-01,8718,8764,8675,8686,12174
1977-07-02,8719,8733,8694,8713,8568
1977-07-03,8795,8801,8735,8752,12591
1977-07-04,8763,8766,8696,8700,7975
1977-07-05,8620,8668,8603,8666,10593
1977-07-06,8694,8727,8694,8720,5196
1977-07-07,8700,8720,8690,8697,3977
1977-07-08,8676,8742,8675,8736,6592
1977-07-09,8773,8780,8733,8737,5508
1977-07-10,8775,8818,8760,8789,11959
1977-07-11,8877,8974,8874,8884,12234
1977-07-12,8905,9048,8905,9011,17537
1977-07-13,9080,9093,9035,9077,14370
1977-07-14,9015,9015,8890,8927,21636
1977-07-15,9068,9125,9015,9091,19488
1977-07-16,9035,9101,9017,9093,15916
1977-07-17,9228,9319,9187,9283,25477
1977-07-18,8960,9040,8942,8962,27589
1977-07-19,8965,8977,8825,8902,30829
1977-07-20,8845,8930,8802,8880,13807
1977-07-21,8889,8906,8817,8836,12887
1977-07-22,8850,8887,8834,8873,11823
1977-07-23,8846,8926,8827,8922,20110
1977-07-24,8925,8944,8788,8857,22860
1977-07-25,8819,8839,8768,8776,15828
1977-07-26,8826,8860,8819,8831,14353
1977-07-27,8844,8851,8803,8829,8475
1977-07-28,8790,8792,8662,8693,38082
1977-07-29,8677,8692,8606,8639,24497
1977-07-30,8667,8688,8628,8637,14374
1977-07-31,8711,8757,8688,8737,21211
1977-08-01,8928,8982,8885,8971,35673
1977-08-02,8980,8980,8893,8907,15601
1977-08-03,8872,9007,8853,8943,17923
1977-08-04,8848,8908,8833,8872,14805
1977-08-05,8832,8848,8738,8771,17537
1977-08-06,8751,8805,8740,8780,10622
1977-08-07,8710,8811,8695,8781,20681
1977-08-08,8782,8803,8741,8760,9400
1977-08-09,8749,8815,8748,8767,12252
1977-08-10,8502,8514,8438,8448,63010
1977-08-11,8459,8461,8415,8423,36276
1977-08-12,8371,8404,8348,8371,30871
1977-08-13,8365,8365,8277,8282,21845
1977-08-14,8250,8350,8250,8296,38269
1977-08-15,8256,8302,8225,8292,17223
1977-08-16,8275,8275,8213,8233,19048
1977-08-17,8319,8420,8309,8375,31331
1977-08-18,8400,8455,8376,8416,30122
1977-08-19,8403,8407,8354,8367,10953
1977-08-20,8302,8333,8286,8323,13386
1977-08-21,8254,8275,8218,8226,19873
1977-08-22,8123,8137,8089,8119,42378
1977-08-23,8142,8203,8123,8163,29758
1977-08-24,8230,8234,8192,8229,26943
1977-08-25,8217,8280,8213,8278,23164
1977-08-26,8332,8370,8324,8347,23654
1977-08-27,8304,8435,8304,8385,6125
1977-08-28,8361,8419,8347,8419,8635
1977-08-29,8498,8504,8465,8467,8019
1977-08-30,8580,8612,8564,8598,16109
1977-08-31,8524,8604,8514,8575,19131
1977-09-01,8579,8617,8560,8614,16312
1977-09-02,8628,8648,8611,8627,9287
1977-09-03,8580,8580,8536,8563,18209
1977-09-04,8548,8583,8534,8568,15808
1977-09-05,8592,8634,8551,8570,18050
1977-09-06,8558,8570,8543,8556,8047
1977-09-07,8473,8476,8380,8401,32079
1977-09-08,8411,8445,8400,8410,15783
1977-09-09,8391,8426,8372,8396,13880
1977-09-10,8504,8550,8483,8486,28862
1977-09-11,8449,8457,8367,8379,22604
1977-09-12,8313,8320,8268,8284,13777
1977-09-13,8337,8366,8316,8360,11745
1977-09-14,8309,8337,8297,8317,9929
1977-09-15,8365,8382,8301,8309,11158
1977-09-16,8307,8352,8305,8341,8318
1977-09-17,8415,8420,8385,8391,16490
1977-09-18,8368,8417,8362,8416,14699
1977-09-19,8466,8504,8463,8499,31407
1977-09-20,8486,8515,8433,8483,18420
1977-09-21,8546,8565,8515,8554,25180
1977-09-22,8528,8574,8522,8569,16805
1977-09-23,8550,8571,8465,8475,18509
1977-09-24,8440,8446,8397,8411,17428
1977-09-25,8389,8432,8384,8425,19058
1977-09-26,8417,8450,8413,8433,9278
1977-09-27,8463,8469,8417,8439,11807
1977-09-28,8396,8396,8346,8359,22224
1977-09-29,8445,8469,8420,8433,29008
1977-09-30,8455,8462,8425,8448,10671
1977-10-01,8395,8441,8380,8420,15491
1977-10-02,8386,8390,8348,8357,14769
1977-10-03,8298,8332,8285,8320,26458
1977-10-04,8327,8380,8278,8335,22266
1977-10-05,8301,8347,8298,8343,16860
