"Index","Open","High","Low","Close","Volume"
1976-03-04,25.7,26.47,25.7,26.37,43196
1976-03-05,26.3,26.45,26.07,26.23,36554
1976-03-06,26.15,26.65,25.85,26.62,50755
1976-03-07,26.58,26.74,26.25,26.37,43247
1976-03-08,26.1,26.42,25.97,26.09,41900
1976-03-09,26.25,26.56,25.15,25.19,57966
1976-03-10,25.23,25.35,24.9,25.11,34884
1976-03-11,25.3,26.1,24.65,25.95,64702
1976-03-12,25.75,26,25.4,25.52,36379
1976-03-13,25.25,25.85,24.94,25.41,42219
1976-03-14,25.08,25.25,24.5,24.8,29516
1976-03-15,24.45,24.58,23.8,24.24,58141
1976-03-16,24.16,24.75,24.16,24.18,45919
1976-03-17,24.16,24.4,24.01,24.05,28430
1976-03-18,23.94,24.26,23.62,23.94,44441
1976-03-19,24.14,24.15,23.88,23.9,23532
1976-03-20,24.15,24.55,24.1,24.47,39325
1976-03-21,24.5,25,24.43,24.87,41663
1976-03-22,24.74,24.85,24.1,24.15,51647
1976-03-23,24.05,24.35,23.98,24.15,33582
1976-03-24,24.3,24.43,23.82,24.02,41365
1976-03-25,24,24.23,23.82,23.91,37049
1976-03-26,23.55,23.6,23.05,23.1,56676
1976-03-27,23,23.23,22.15,22.23,68652
1976-03-28,22.41,22.53,21.65,22.46,55802
1976-03-29,22.6,22.62,22.25,22.42,34449
1976-03-30,22.03,22.75,21.8,21.86,62773
1976-03-31,21.88,22.1,21.5,22.02,44218
1976-04-01,22.22,22.48,22.1,22.41,32520
1976-04-02,22.18,22.67,21.89,22.52,35746
1976-04-03,22.5,22.82,22.43,22.79,32870
1976-04-04,22.61,22.7,21.85,21.98,43289
1976-04-05,21.55,21.64,21.33,21.39,36313
1976-04-06,21.45,21.45,20.65,20.71,52626
1976-04-07,20.85,21.32,20.82,21,50258
1976-04-08,21.2,21.4,20.75,21.11,60703
1976-04-09,21.13,21.28,20.84,20.89,30770
1976-04-10,20.7,20.78,20.25,20.3,41922
1976-04-11,20.42,20.45,19.96,20.25,46027
1976-04-12,20.45,20.9,20.08,20.66,55366
1976-04-13,20.8,20.89,20.33,20.49,50658
1976-04-14,20.32,21.15,20.25,20.94,60247
1976-04-15,20.9,21.37,20.8,21.28,49023
1976-04-16,21.1,21.27,20.45,20.49,46648
1976-04-17,20.38,20.43,20.05,20.11,42829
1976-04-18,19.86,20.85,19.86,20.62,55217
1976-04-19,20.9,21.05,20.65,20.7,37720
1976-04-20,20.9,21.42,20.86,21.29,54823
1976-04-21,21.32,21.4,20.85,20.92,26081
1976-04-22,20.95,22.25,20.85,22.06,38581
1976-04-23,22.2,22.65,21.8,22.04,31495
1976-04-24,21.9,22.5,21.65,22.32,33016
1976-04-25,21.85,21.97,21.43,21.51,40982
1976-04-26,21.35,21.43,21.03,21.06,35393
1976-04-27,21.03,21.28,20.95,20.99,39132
1976-04-28,21.02,21.42,20.6,20.64,61168
1976-04-29,20.73,20.85,20.53,20.7,44969
1976-04-30,20.8,20.88,20.35,20.41,32061
1976-05-01,20.44,20.64,20.21,20.28,42606
1976-05-02,20.35,20.42,19.37,19.47,73594
1976-05-03,19.7,19.79,19.38,19.47,53627
1976-05-04,19.61,19.71,18.97,19.12,51286
1976-05-05,19.3,19.62,19.16,19.23,49836
1976-05-06,19.45,19.5,19.23,19.35,32706
1976-05-07,19.6,19.77,19.12,19.27,54103
1976-05-08,19.25,19.9,18.96,19.57,64653
1976-05-09,19.62,19.74,19.45,19.53,31584
1976-05-10,19.72,20.03,19.68,19.9,37084
1976-05-11,19.75,20.09,19.59,19.83,45912
1976-05-12,19.62,19.65,19.33,19.35,33494
1976-05-13,19.25,19.58,19.1,19.42,31789
1976-05-14,19.66,19.97,19.65,19.91,33333
1976-05-15,20.1,20.49,20.08,20.38,34934
1976-05-16,20.55,20.55,19.35,19.6,30217
1976-05-17,19.7,19.78,19.4,19.73,38220
1976-05-18,19.8,20.05,19.67,20.03,34020
1976-05-19,19.95,20.22,19.82,19.99,38059
1976-05-20,19.9,20.03,19.82,19.91,20026
1976-05-21,19.88,20.48,19.86,20.44,55392
1976-05-22,20.38,20.53,20.15,20.21,45978
1976-05-23,20.05,20.29,19.86,19.91,38207
1976-05-24,19.88,19.9,19.44,19.6,60812
1976-05-25,19.65,19.88,19.55,19.63,31838
1976-05-26,19.58,19.84,19.48,19.66,40542
1976-05-27,19.77,19.9,19.6,19.62,35918
1976-05-28,19.7,20.39,19.65,20.34,67862
1976-05-29,20.35,20.55,20.18,20.43,48470
1976-05-30,20.76,21.55,20.72,21.38,58318
1976-05-31,21.31,21.4,21.12,21.37,40839
1976-06-01,20.98,21.45,20.85,21.39,45231
1976-06-02,21.28,21.48,21.18,21.3,34796
1976-06-03,21.25,22.4,21.16,22.12,42659
1976-06-04,21.9,22,21.36,21.59,39023
1976-06-05,21.3,21.8,21.05,21.19,26805
1976-06-06,21.67,21.95,21.46,21.86,50261
1976-06-07,21.9,22.08,21.82,21.86,35923
1976-06-08,21.78,21.97,21.53,21.63,38950
1976-06-09,21.31,21.38,20.65,20.79,63556
1976-06-10,20.87,20.98,20.65,20.79,39918
1976-06-11,20.65,21.28,20.57,20.97,54684
1976-06-12,20.96,21.02,20.76,20.88,31765
1976-06-13,20.98,21.17,20.83,20.98,26617
1976-06-14,20.92,20.92,20.28,20.33,72840
1976-06-15,20.25,20.38,20.08,20.12,42854
1976-06-16,19.9,19.9,19.6,19.66,44645
1976-06-17,19.81,19.85,18.75,18.79,74572
1976-06-18,18.83,18.95,18.6,18.68,46161
1976-06-19,18.82,18.98,18.64,18.67,32330
1976-06-20,18.8,19.2,18.41,18.53,57406
1976-06-21,18.7,18.81,18.53,18.69,39404
1976-06-22,19.05,19.17,18.71,18.83,54701
1976-06-23,18.86,19.18,18.77,19.01,32109
1976-06-24,19.4,19.47,19.07,19.23,32952
1976-06-25,19.04,19.13,18.66,18.79,33260
1976-06-26,18.97,19.05,18.55,18.67,30155
1976-06-27,18.65,18.7,18.35,18.55,25538
1976-06-28,19.12,19.22,18.86,19.14,30926
1976-06-29,19.3,19.37,18.92,19.03,37625
1976-06-30,19.03,19.75,18.85,19.52,60492
1976-07-01,19.3,19.35,19.03,19.09,42128
1976-07-02,19.3,19.55,19.22,19.46,41507
1976-07-03,19.62,19.9,19.51,19.8,37018
1976-07-04,19.95,20.27,19.92,20.12,50566
1976-07-05,19.95,20.39,19.95,20.34,56554
1976-07-06,20.2,20.24,19.46,19.56,46727
1976-07-07,19.58,19.65,19.28,19.52,33990
1976-07-08,19.48,19.78,19.45,19.73,34820
1976-07-09,19.6,19.75,19.3,19.46,49504
1976-07-10,19.28,19.35,19.07,19.22,47296
1976-07-11,19.22,19.44,19.16,19.33,30565
1976-07-12,19.38,19.5,18.93,18.99,39269
1976-07-13,19.08,19.8,19,19.67,61633
1976-07-14,19.65,19.78,19.47,19.65,48246
1976-07-15,19.75,20.24,19.75,19.99,57722
1976-07-16,19.97,19.97,19.15,19.27,45092
1976-07-17,19.3,19.32,18.98,19.18,37259
1976-07-18,19.24,19.37,18.99,19.08,35805
1976-07-19,19.08,19.08,19.08,19.08,0
1976-07-20,19.6,19.82,19.58,19.77,27442
1976-07-21,19.7,20.2,19.6,19.89,72842
1976-07-22,19.92,20.07,19.63,19.81,44340
1976-07-23,19.93,20.01,19.77,19.85,27445
1976-07-24,20.16,20.33,20.06,20.3,52222
1976-07-25,20.35,20.4,19.65,20.14,77136
1976-07-26,20,20.32,19.88,20.28,36142
1976-07-27,20.36,20.92,19.95,20.75,68019
1976-07-28,20.62,20.94,20.55,20.81,47977
1976-07-29,20.63,20.82,20.4,20.46,42988
1976-07-30,20.25,20.63,20.07,20.09,49648
1976-07-31,20.1,20.1,19.49,19.54,66112
1976-08-01,19.65,19.75,19.55,19.69,29598
1976-08-02,19.8,20.02,19.77,19.99,34110
1976-08-03,19.81,20.3,19.75,20.19,46683
1976-08-04,20.25,20.45,20.06,20.08,49089
1976-08-05,19.98,20.17,19.86,20.07,42677
1976-08-06,19.92,19.99,19.67,19.91,38980
1976-08-07,20.02,20.35,20.02,20.12,34960
1976-08-08,20.25,20.25,19.88,20.06,34842
1976-08-09,20.2,20.22,19.59,19.66,66133
1976-08-10,19.8,19.88,19.63,19.7,40040
1976-08-11,19.65,19.68,19.14,19.26,71007
1976-08-12,19.35,19.42,19.16,19.28,44357
1976-08-13,19.26,19.85,19.17,19.73,67743
1976-08-14,19.65,19.79,19.46,19.58,41292
1976-08-15,19.63,19.76,19.55,19.61,25154
1976-08-16,19.48,19.88,19.4,19.65,39628
1976-08-17,19.75,19.79,19.54,19.61,34597
1976-08-18,19.6,19.69,19.36,19.4,49386
1976-08-19,19.4,19.99,19.32,19.63,67896
1976-08-20,19.63,19.65,19.41,19.45,41857
1976-08-21,19.43,19.61,19.37,19.42,32299
1976-08-22,19.57,19.57,19.35,19.42,41858
1976-08-23,19.49,19.72,19.3,19.37,52342
1976-08-24,19.42,19.47,19.27,19.32,28540
1976-08-25,19.29,19.38,19.23,19.27,31610
1976-08-26,19.28,19.85,19.25,19.61,59103
1976-08-27,19.58,19.61,19.4,19.42,41544
1976-08-28,19.42,19.6,19.32,19.38,45324
1976-08-29,19.44,19.44,19.3,19.35,28774
1976-08-30,19.42,19.66,19.38,19.6,36323
1976-08-31,19.84,19.98,19.75,19.79,40040
1976-09-01,19.71,20.04,19.66,19.94,40401
1976-09-02,20.05,20.47,20.02,20.39,66807
1976-09-03,20.37,20.92,20.3,20.87,70918
1976-09-04,20.8,21.3,20.75,21.26,71233
1976-09-05,21.2,21.48,21.16,21.18,59258
1976-09-06,21.13,21.33,21.01,21.05,46641
1976-09-07,20.95,21.85,20.87,21.77,56963
1976-09-08,21.95,23.15,21.9,22.76,86316
1976-09-09,22.9,22.9,21.65,21.93,63045
1976-09-10,22.15,22.27,21.83,21.96,43294
1976-09-11,21.77,22.34,21.77,22.18,53250
1976-09-12,22.27,22.28,21.81,22.12,54281
1976-09-13,22.05,22.2,21.88,22.1,34327
1976-09-14,21.5,21.54,20.51,20.7,76523
1976-09-15,20.84,20.88,20.5,20.57,44709
1976-09-16,20.7,21.02,20.6,20.97,39484
1976-09-17,21.32,21.55,20.5,20.59,39561
1976-09-18,20.68,20.75,20.45,20.7,31113
1976-09-19,20.73,20.77,20.55,20.67,30010
1976-09-20,21.14,21.57,21.07,21.42,66063
1976-09-21,21.3,21.55,21.05,21.09,39430
1976-09-22,21.08,21.46,20.91,20.97,50002
1976-09-23,21.36,21.44,21.03,21.07,27427
1976-09-24,20.8,20.9,20.15,20.46,95275
1976-09-25,20.69,20.95,20.5,20.71,48477
1976-09-26,20.85,21.25,20.76,21.22,49689
1976-09-27,21.18,21.42,21.06,21.08,36397
1976-09-28,21.18,21.35,20.85,20.96,37274
1976-09-29,20.96,21,20.65,20.7,27969
1976-09-30,20.7,20.75,20.28,20.31,41966
1976-10-01,20.47,20.6,20.35,20.39,36687
1976-10-02,20.55,21.06,20.54,20.77,56797
1976-10-03,20.9,20.9,20.35,20.4,43953
1976-10-04,20.52,20.6,20.4,20.49,27621
1976-10-05,20.7,20.79,20.45,20.7,37408
1976-10-06,20.8,21.15,20.72,21,51530
1976-10-07,20.58,20.58,20.1,20.26,46537
1976-10-08,20.3,20.35,19.9,20.04,28341
1976-10-09,20,20.04,19.7,19.8,29389
1976-10-10,19.55,19.68,19.05,19.16,32444
1976-10-11,19.72,19.8,19.35,19.76,41497
1976-10-12,19.76,19.85,19.63,19.83,20774
1976-10-13,19.8,19.87,19.7,19.73,25592
1976-10-14,19.47,19.5,18.96,19.15,61448
1976-10-15,18.7,18.84,18.56,18.66,54933
1976-10-16,18.7,18.88,18.68,18.76,35526
1976-10-17,18.53,18.91,18.47,18.8,46296
1976-10-18,18.82,18.93,18.55,18.6,40299
1976-10-19,18.82,19,18.5,18.71,44873
1976-10-20,18.9,19,18.75,18.84,24596
1976-10-21,18.76,18.8,18.62,18.67,30792
1976-10-22,18.67,18.68,18.05,18.14,54826
1976-10-23,18,18.33,17.98,18.15,45357
1976-10-24,18.28,18.43,18.18,18.21,32360
1976-10-25,18.25,18.33,18.13,18.17,32699
1976-10-26,18.08,18.25,17.97,18.17,37014
1976-10-27,18.08,18.4,18.05,18.19,38203
1976-10-28,18.32,18.65,18.22,18.52,36430
1976-10-29,18.6,18.7,18.18,18.39,38279
1976-10-30,18.42,18.55,18.3,18.32,21564
1976-10-31,18.31,18.45,18.22,18.33,23370
1976-11-01,18.33,18.42,18.3,18.35,9816
1976-11-02,18.12,18.12,17.58,17.62,39734
1976-11-03,17.64,17.71,17.5,17.6,29902
1976-11-04,17.6,17.84,17.52,17.64,24611
1976-11-05,17.01,17.2,16.85,16.89,45390
1976-11-06,16.78,17.32,16.78,16.91,56224
1976-11-07,16.75,17.08,16.68,16.82,52467
1976-11-08,16.99,17.13,16.9,16.97,49350
1976-11-09,17.07,17.07,16.6,16.63,47138
1976-11-10,16.4,16.7,16.34,16.47,55839
1976-11-11,16.68,16.85,16.4,16.43,42769
1976-11-12,16.4,16.7,16.38,16.45,69010
1976-11-13,16.68,16.74,16.32,16.34,43461
1976-11-14,16.5,16.6,16.32,16.51,42199
1976-11-15,16.68,16.78,16.35,16.42,50724
1976-11-16,16.48,16.64,16.3,16.36,52178
1976-11-17,16,16.17,15.92,16.04,55616
1976-11-18,15.98,16.25,15.7,15.74,59770
1976-11-19,15.94,17.32,15.93,16.82,94552
1976-11-20,16.9,17.4,16.83,16.98,81045
1976-11-21,17.1,17.49,17.02,17.31,58158
1976-11-22,17.55,18.06,17.48,17.82,73106
1976-11-23,17.7,17.75,16.9,17.21,63739
1976-11-24,16.78,17.2,16.7,17.05,53420
1976-11-25,17,17.05,16.45,16.5,48092
1976-11-26,16.35,16.66,16.25,16.37,47618
1976-11-27,16.4,16.88,16.32,16.58,45504
1976-11-28,16.6,17,16.54,16.7,51792
1976-11-29,16.64,16.78,16.55,16.63,23653
1976-11-30,16.62,16.73,16.4,16.43,36277
1976-12-01,16.45,16.66,16.05,16.15,56061
1976-12-02,16.15,16.18,15.92,15.96,47570
1976-12-03,16.14,16.23,15.92,16.02,42629
1976-12-04,15.7,15.82,15.52,15.66,49366
1976-12-05,15.54,16.35,15.45,16.25,45187
1976-12-06,16.2,16.59,16.1,16.16,41858
1976-12-07,16.2,16.39,16.02,16.15,30400
1976-12-08,15.68,16.03,15.35,15.37,80132
1976-12-09,15.53,15.53,15.2,15.31,47616
1976-12-10,15.36,15.68,15.33,15.45,46554
1976-12-11,15.75,15.8,15.3,15.35,57787
1976-12-12,15.5,15.58,15.21,15.44,58528
1976-12-13,15.59,15.62,15.31,15.34,32540
1976-12-14,15.25,15.6,15.16,15.27,56588
1976-12-15,15.45,15.47,15.07,15.32,52971
1976-12-16,15.45,15.55,15.26,15.33,39906
1976-12-17,15.28,15.33,14.88,14.91,63457
1976-12-18,14.65,14.69,14.15,14.33,71041
1976-12-19,14.5,14.52,14.22,14.26,46085
1976-12-20,14.42,14.56,14.15,14.18,55601
1976-12-21,14,14.36,13.97,14.2,49376
1976-12-22,14.28,14.37,14.01,14.06,37071
1976-12-23,13.9,13.95,13.26,13.28,67455
1976-12-24,13.35,13.37,12.8,13.21,47962
1976-12-25,13.51,14.5,13.45,14.34,49756
1976-12-26,14.3,14.66,14.21,14.31,33106
1976-12-27,14.37,14.55,14.07,14.32,34547
1976-12-28,17,17.5,16.17,16.51,110907
1976-12-29,16.25,16.35,15.87,15.92,66219
1976-12-30,15.94,16.5,15.77,16.48,61619
1976-12-31,16.75,17.2,16.6,16.83,101643
1977-01-01,16.95,17.04,16.68,16.76,43644
1977-01-02,16.8,16.83,16.07,16.21,44039
1977-01-03,15.8,15.89,15.56,15.61,66516
1977-01-04,15.77,15.78,15.3,15.54,60874
1977-01-05,15.67,15.8,15.48,15.74,49255
1977-01-06,16,16.08,15.8,15.99,51816
1977-01-07,15.75,15.8,15.34,15.45,51773
1977-01-08,15.25,15.4,15.17,15.22,46311
1977-01-09,15.3,15.68,15.16,15.55,53953
1977-01-10,15.65,15.8,15.52,15.56,46893
1977-01-11,15.5,15.58,15.3,15.32,26857
1977-01-12,15.25,15.35,15.1,15.12,43839
1977-01-13,15.08,15.6,15.02,15.46,57311
1977-01-14,15.75,16,15.67,15.9,61770
1977-01-15,16.05,16.2,15.38,15.46,55998
1977-01-16,15.5,15.59,15.37,15.41,39370
1977-01-17,15.48,15.61,15.18,15.45,42692
1977-01-18,15.86,15.98,15.5,15.54,49923
1977-01-19,15.62,15.68,15.03,15.19,97354
1977-01-20,15.2,15.34,15.04,15.09,52867
1977-01-21,15.12,15.45,14.95,15.32,56208
1977-01-22,15.5,15.8,15.37,15.74,47785
1977-01-23,15.72,15.74,15.25,15.32,55704
1977-01-24,15.2,15.49,15.06,15.39,47105
1977-01-25,15.5,16.3,15.5,16.13,91541
1977-01-26,15.8,16.04,15.75,15.95,0
1977-01-27,15.83,15.83,15.23,15.47,80351
1977-01-28,15.33,15.54,15.16,15.37,57721
1977-01-29,15.3,15.68,15.2,15.24,70226
1977-01-30,15.32,15.37,15.1,15.13,44375
1977-01-31,15.08,15.49,14.9,15.17,54128
1977-02-01,15.27,15.39,15.11,15.24,34515
1977-02-02,15.2,15.34,14.9,14.95,49521
1977-02-03,14.83,15.3,14.77,15.08,51762
1977-02-04,15.05,15.08,14.33,14.47,48098
1977-02-05,14.41,14.48,13.95,14.07,53775
1977-02-06,13.85,13.9,12.5,12.96,50722
1977-02-07,14.78,15.08,14.13,14.18,90840
1977-02-08,14.3,14.67,14.18,14.63,77385
1977-02-09,14.65,14.89,14.45,14.78,58644
1977-02-10,14.67,14.85,14.31,14.82,49865
1977-02-11,14.78,15.07,14.76,14.99,47787
1977-02-12,14.78,14.94,14.66,14.85,46773
1977-02-13,14.86,15.25,14.7,15.2,56749
1977-02-14,15.03,15.14,14.74,14.96,57993
1977-02-15,14.95,15.1,14.78,14.84,31183
1977-02-16,14.58,14.95,14.47,14.81,57295
1977-02-17,15.4,15.56,15.08,15.12,86751
1977-02-18,15.32,15.4,15.02,15.07,41935
1977-02-19,14.8,14.9,14.53,14.55,54592
1977-02-20,14.5,14.55,13.81,13.85,76419
1977-02-21,13.9,13.94,13.12,13.48,70515
1977-02-22,13.44,13.49,12.7,12.75,66644
1977-02-23,12.75,12.95,12.5,12.59,52227
1977-02-24,12.3,12.35,11.42,11.56,67278
1977-02-25,11.7,12.35,11.6,11.98,58573
1977-02-26,12.25,13.1,12.2,12.6,74203
1977-02-27,12.5,12.5,11.6,11.77,37517
1977-02-28,11.98,12,11.5,11.84,40719
1977-03-01,12.05,13.7,12,13.43,41829
1977-03-02,13.95,14.83,13.95,14.52,95796
1977-03-03,14.7,14.75,14.12,14.6,67029
1977-03-04,14.4,14.44,13.75,14.03,67502
1977-03-05,14.12,14.3,13.93,14.13,40895
1977-03-06,14.1,14.14,13.87,14.07,23683
1977-03-07,14.35,14.55,14.13,14.18,47912
1977-03-08,14.2,14.4,14.2,14.37,35223
1977-03-09,14.57,14.67,14.41,14.5,34154
1977-03-10,14.24,14.31,13.88,13.92,40127
1977-03-11,13.9,13.9,13.6,13.62,50333
1977-03-12,13.85,14.16,13.77,13.85,60220
1977-03-13,13.88,14.14,13.75,13.88,49986
1977-03-14,13.93,14.08,13.85,13.87,34614
1977-03-15,13.68,14.05,13.55,13.91,47442
1977-03-16,14.05,14.74,14,14.55,77006
1977-03-17,14.68,15,14.63,14.87,62896
1977-03-18,14.7,14.85,14.48,14.52,46467
1977-03-19,14.5,14.53,13.92,13.98,54167
1977-03-20,13.98,13.98,13.25,13.34,44062
1977-03-21,13.48,13.85,13.48,13.79,37053
1977-03-22,13.65,14.2,13.62,14.16,52666
1977-03-23,14.12,14.24,13.75,13.88,67035
1977-03-24,13.9,13.96,13.71,13.87,44911
1977-03-25,14.01,14.24,13.92,14.22,31281
1977-03-26,14.29,14.45,14.1,14.27,46813
1977-03-27,14.02,14.18,13.96,14.09,35420
1977-03-28,14.22,14.48,13.97,14.21,57544
1977-03-29,14.25,14.35,14.11,14.21,30546
1977-03-30,14.1,14.25,13.64,13.7,62055
1977-03-31,13.85,13.88,13.68,13.75,37558
1977-04-01,13.68,14.15,13.66,13.68,77145
1977-04-02,13.76,13.92,13.7,13.76,35578
1977-04-03,13.88,13.91,13.76,13.8,30473
1977-04-04,13.83,13.85,13.02,13.05,70219
1977-04-05,12.9,13.1,12.56,12.76,68744
1977-04-06,12.88,12.97,12.69,12.71,38635
1977-04-07,13.1,13.5,13.1,13.21,59477
1977-04-08,13.1,13.4,12.99,13.35,56970
1977-04-09,13.3,13.4,13.09,13.2,41635
1977-04-10,13.17,13.25,12.9,12.92,35447
1977-04-11,13.12,13.22,13,13.16,49544
1977-04-12,13.13,13.8,13.11,13.54,42101
1977-04-13,13.65,13.77,13.2,13.37,52099
1977-04-14,13.32,13.67,13.29,13.64,34026
1977-04-15,13.66,13.85,13.55,13.77,42256
1977-04-16,13.65,13.69,13.36,13.58,45185
1977-04-17,13.4,13.42,13,13.23,63603
1977-04-18,13.15,13.52,13.1,13.5,46521
1977-04-19,13.47,13.53,13.18,13.34,37531
1977-04-20,13.25,13.78,13.2,13.73,80043
1977-04-21,13.73,13.78,13.55,13.67,54593
1977-04-22,14,14.76,13.95,14.67,87593
1977-04-23,14.55,14.97,14.48,14.59,54897
1977-04-24,14.3,14.58,14.21,14.29,41819
1977-04-25,14.19,14.49,14.1,14.12,53261
1977-04-26,14.46,14.89,14.38,14.67,66319
1977-04-27,14.9,14.94,14.28,14.34,68976
1977-04-28,14.5,14.68,14.36,14.42,43002
1977-04-29,14.42,14.75,14.32,14.57,46934
1977-04-30,14.73,14.78,14.41,14.53,58436
1977-05-01,14.78,14.92,14.65,14.86,46367
1977-05-02,14.95,15.55,14.92,15.49,60066
1977-05-03,15.43,15.6,15.31,15.49,30201
1977-05-04,15.31,15.75,15.27,15.67,33044
1977-05-05,16.02,16.04,15.7,15.81,62767
1977-05-06,15.7,16.2,15.62,15.98,74836
1977-05-07,15.99,16.07,15.66,15.75,50039
1977-05-08,15.82,15.83,15.52,15.64,38478
1977-05-09,15.57,16,15.43,15.98,65946
1977-05-10,15.8,16.18,15.78,16.14,52805
1977-05-11,16.25,16.36,15.25,15.43,98523
1977-05-12,15.48,15.67,15.23,15.64,46691
1977-05-13,15.5,15.52,15.11,15.39,51376
1977-05-14,15.28,15.56,15.17,15.5,41254
1977-05-15,15.35,15.4,15.02,15.06,51614
1977-05-16,14.95,14.95,14.37,14.42,84070
1977-05-17,14.53,14.61,14.14,14.58,57912
1977-05-18,14.58,14.58,14.05,14.23,52090
1977-05-19,14.17,14.28,14,14.05,46838
1977-05-20,13.99,14.18,13.88,14.05,48266
1977-05-21,14.23,14.31,14.1,14.15,43441
1977-05-22,14.25,14.3,13.31,13.35,61349
1977-05-23,13.32,13.52,13.07,13.43,34040
1977-05-24,13.62,14.4,13.57,14.08,96399
1977-05-25,14.08,14.18,13.83,13.97,53961
1977-05-26,14.12,14.32,14,14.05,40736
1977-05-27,14.25,14.49,14.16,14.23,54871
1977-05-28,14.52,14.58,13.9,14.13,74468
1977-05-29,14.02,14.3,13.92,14.29,47225
1977-05-30,14.22,14.3,14.05,14.24,42855
1977-05-31,14.17,14.45,13.86,14.42,72251
1977-06-01,14.5,14.74,14.3,14.36,60911
1977-06-02,14.23,14.34,14.1,14.2,50299
1977-06-03,14.1,14.3,13.92,14.14,58100
1977-06-04,13.95,14.2,13.84,13.97,57660
1977-06-05,13.88,14.24,13.75,13.87,83136
1977-06-06,13.78,13.8,13.34,13.38,58096
1977-06-07,13.43,13.64,13.23,13.52,58322
1977-06-08,13.74,13.9,13.53,13.55,53833
1977-06-09,13.84,13.94,13.66,13.84,55004
1977-06-10,14,14.22,13.45,13.57,89261
1977-06-11,13.23,13.44,12.78,12.82,62128
1977-06-12,12.9,12.91,12.4,12.45,44021
1977-06-13,12.45,12.6,11.65,12.14,61287
1977-06-14,12.36,12.55,12,12.15,40450
1977-06-15,12.25,12.31,11.92,12.14,27215
1977-06-16,12.95,12.95,12.4,12.45,53827
1977-06-17,12.43,12.53,12.11,12.12,47468
1977-06-18,12.3,12.3,11.63,11.86,69884
1977-06-19,11.68,11.7,10.82,11.22,76038
1977-06-20,11.17,11.43,10.85,11.13,63854
1977-06-21,11.18,11.32,10.95,11.24,46590
1977-06-22,11.35,11.65,11.15,11.19,75012
1977-06-23,11.2,11.35,11.13,11.17,37022
1977-06-24,11.12,11.55,10.83,11.47,72768
1977-06-25,11.65,11.83,11.26,11.3,72039
1977-06-26,11.43,11.46,11.12,11.16,54097
1977-06-27,11,11.25,10.68,10.72,93692
1977-06-28,10.81,11.02,10.65,10.79,51055
1977-06-29,10.88,11.34,10.84,11.29,64536
1977-06-30,11.27,11.7,11.18,11.55,58199
1977-07-01,12,12.6,12,12.38,88398
1977-07-02,12.15,12.2,11,11.03,70694
1977-07-03,10.95,11.18,10.75,10.95,45713
