"Index","Open","High","Low","Close","Volume"
1976-04-05,1.13,1.14,1.13,1.1385,548
1976-04-06,1.132,1.146,1.132,1.1395,211
1976-04-07,1.131,1.134,1.11,1.116,543
1976-04-08,1.13,1.151,1.129,1.149,800
1976-04-09,1.1385,1.151,1.13,1.1395,6844
1976-04-10,1.134,1.138,1.116,1.1375,2374
1976-04-11,1.138,1.16,1.135,1.1555,1030
1976-04-12,1.157,1.157,1.1435,1.157,966
1976-04-13,1.1435,1.155,1.1315,1.1365,1251
1976-04-14,1.142,1.16,1.13,1.157,949
1976-04-15,1.165,1.182,1.146,1.153,1688
1976-04-16,1.147,1.159,1.136,1.1465,1262
1976-04-17,1.146,1.16,1.136,1.151,1323
1976-04-18,1.136,1.138,1.119,1.122,718
1976-04-19,1.124,1.139,1.119,1.1235,741
1976-04-20,1.139,1.144,1.136,1.1375,927
1976-04-21,1.14,1.142,1.125,1.126,856
1976-04-22,1.122,1.126,1.117,1.125,963
1976-04-23,1.127,1.13,1.1105,1.129,1359
1976-04-24,1.135,1.155,1.135,1.155,704
1976-04-25,1.162,1.184,1.152,1.1825,864
1976-04-26,1.18,1.18,1.17,1.174,829
1976-04-27,1.177,1.196,1.1705,1.195,1142
1976-04-28,1.188,1.19,1.152,1.1615,1923
1976-04-29,1.126,1.133,1.123,1.1275,482
1976-04-30,1.1275,1.147,1.1275,1.1455,631
1976-05-01,1.128,1.13,1.117,1.1285,391
1976-05-02,1.126,1.126,1.116,1.126,509
1976-05-03,1.12,1.12,1.083,1.083,522
1976-05-04,1.09,1.101,1.09,1.099,340
1976-05-05,1.072,1.075,1.06,1.065,300
1976-05-06,1.075,1.085,1.075,1.0845,313
1976-05-07,1.09,1.096,1.09,1.09,595
1976-05-08,1.086,1.089,1.0765,1.089,324
1976-05-09,1.078,1.082,1.065,1.0785,305
1976-05-10,1.053,1.067,1.053,1.0665,313
1976-05-11,1.078,1.078,1.069,1.078,303
1976-05-12,1.078,1.078,1.06,1.062,399
1976-05-13,1.067,1.067,1.054,1.0625,544
1976-05-14,1.08,1.08,1.068,1.073,201
1976-05-15,1.0625,1.074,1.0625,1.074,202
1976-05-16,1.08,1.11,1.08,1.105,302
1976-05-17,1.108,1.141,1.098,1.1365,459
1976-05-18,1.141,1.143,1.128,1.1395,440
1976-05-19,1.134,1.149,1.13,1.147,500
1976-05-20,1.13,1.142,1.105,1.115,633
1976-05-21,1.112,1.122,1.1015,1.1055,3472
1976-05-22,1.099,1.125,1.09,1.125,3095
1976-05-23,1.115,1.118,1.105,1.109,1060
1976-05-24,1.102,1.117,1.1,1.117,692
1976-05-25,1.116,1.119,1.109,1.118,498
1976-05-26,1.121,1.122,1.097,1.0975,869
1976-05-27,1.102,1.113,1.1,1.111,549
1976-05-28,1.117,1.127,1.1065,1.1215,837
1976-05-29,1.115,1.125,1.111,1.122,942
1976-05-30,1.13,1.138,1.125,1.138,782
1976-05-31,1.135,1.143,1.123,1.132,1108
1976-06-01,1.131,1.14,1.126,1.14,592
1976-06-02,1.159,1.174,1.155,1.17,737
1976-06-03,1.166,1.17,1.159,1.17,579
1976-06-04,1.167,1.178,1.161,1.165,446
1976-06-05,1.158,1.184,1.152,1.181,502
1976-06-06,1.186,1.1895,1.176,1.1855,365
1976-06-07,1.187,1.202,1.182,1.193,696
1976-06-08,1.188,1.19,1.181,1.1855,413
1976-06-09,1.183,1.186,1.177,1.181,444
1976-06-10,1.18,1.194,1.175,1.19,872
1976-06-11,1.188,1.195,1.181,1.189,403
1976-06-12,1.191,1.199,1.177,1.186,399
1976-06-13,1.16,1.17,1.159,1.17,352
1976-06-14,1.162,1.171,1.16,1.171,536
1976-06-15,1.148,1.161,1.148,1.156,464
1976-06-16,1.156,1.169,1.155,1.1675,558
1976-06-17,1.159,1.171,1.155,1.17,348
1976-06-18,1.168,1.1725,1.165,1.1725,998
1976-06-19,1.177,1.198,1.175,1.197,716
1976-06-20,1.204,1.216,1.203,1.2155,310
1976-06-21,1.218,1.218,1.208,1.211,414
1976-06-22,1.215,1.221,1.201,1.2025,454
1976-06-23,1.205,1.22,1.205,1.22,245
1976-06-24,1.207,1.211,1.199,1.211,488
1976-06-25,1.22,1.225,1.215,1.2155,367
1976-06-26,1.219,1.223,1.219,1.22,372
1976-06-27,1.222,1.222,1.184,1.185,725
1976-06-28,1.175,1.186,1.175,1.186,635
1976-06-29,1.178,1.178,1.125,1.127,495
1976-06-30,1.128,1.128,1.095,1.097,296
1976-07-01,1.117,1.13,1.102,1.1295,656
1976-07-02,1.1295,1.1295,1.1295,1.1295,0
1976-07-03,1.132,1.139,1.122,1.1365,1140
1976-07-04,1.122,1.132,1.112,1.1215,886
1976-07-05,1.123,1.137,1.107,1.136,1174
1976-07-06,1.134,1.137,1.128,1.1345,512
1976-07-07,1.134,1.137,1.112,1.1155,622
1976-07-08,1.1155,1.118,1.073,1.074,692
1976-07-09,1.063,1.067,1.04,1.0505,687
1976-07-10,1.068,1.071,1.063,1.069,335
1976-07-11,1.057,1.082,1.057,1.0805,498
1976-07-12,1.094,1.104,1.093,1.102,992
1976-07-13,1.105,1.11,1.076,1.081,1103
1976-07-14,1.075,1.077,1.064,1.07,498
1976-07-15,1.072,1.09,1.063,1.089,492
1976-07-16,1.08,1.1,1.08,1.098,429
1976-07-17,1.1,1.11,1.093,1.109,353
1976-07-18,1.097,1.099,1.085,1.099,532
1976-07-19,1.095,1.095,1.075,1.079,698
1976-07-20,1.086,1.099,1.074,1.099,519
1976-07-21,1.087,1.142,1.085,1.14,611
1976-07-22,1.134,1.137,1.115,1.128,916
1976-07-23,1.121,1.165,1.121,1.165,1235
1976-07-24,1.1,1.1,1.058,1.0585,474
1976-07-25,1.073,1.09,1.066,1.088,351
1976-07-26,1.071,1.074,1.063,1.0695,510
1976-07-27,1.064,1.065,1.051,1.064,293
1976-07-28,1.05,1.075,1.05,1.075,161
1976-07-29,1.06,1.067,1.051,1.062,351
1976-07-30,1.07,1.087,1.07,1.079,341
1976-07-31,1.072,1.072,1.053,1.0585,348
1976-08-01,1.059,1.064,1.045,1.052,208
1976-08-02,1.037,1.051,1.037,1.047,185
1976-08-03,1.044,1.062,1.044,1.05,475
1976-08-04,1.05,1.055,1.035,1.036,278
1976-08-05,1.036,1.036,0.991,0.994,295
1976-08-06,0.993,0.993,0.965,0.965,228
1976-08-07,0.972,0.976,0.967,0.976,622
1976-08-08,0.985,0.99,0.975,0.981,273
1976-08-09,0.993,0.993,0.9915,0.9915,241
1976-08-10,0.983,1,0.981,1,314
1976-08-11,1,1.004,0.994,0.9945,332
1976-08-12,1,1.008,0.995,0.9955,374
1976-08-13,0.995,0.999,0.9895,0.997,701
1976-08-14,0.988,0.9945,0.965,0.9655,6346
1976-08-15,0.975,1.009,0.97,0.991,3493
1976-08-16,0.985,0.985,0.955,0.9555,1632
1976-08-17,0.9665,0.979,0.963,0.9715,1370
1976-08-18,0.962,0.979,0.957,0.9695,2463
1976-08-19,0.971,0.984,0.967,0.9775,1024
1976-08-20,0.972,0.975,0.961,0.9615,851
1976-08-21,0.964,0.965,0.955,0.961,972
1976-08-22,0.966,0.97,0.962,0.964,576
1976-08-23,0.96,0.963,0.936,0.937,954
1976-08-24,0.944,0.9475,0.932,0.94,530
1976-08-25,0.936,0.945,0.936,0.943,925
1976-08-26,0.934,0.937,0.922,0.934,1290
1976-08-27,0.928,0.939,0.92,0.9355,1072
1976-08-28,0.945,0.961,0.945,0.9495,425
1976-08-29,0.955,0.956,0.947,0.949,431
1976-08-30,0.948,0.949,0.938,0.9385,431
1976-08-31,0.943,0.945,0.936,0.938,468
1976-09-01,0.946,0.947,0.94,0.9435,378
1976-09-02,0.942,0.942,0.9315,0.936,757
1976-09-03,0.935,0.94,0.933,0.937,1277
1976-09-04,0.945,0.983,0.945,0.9805,1304
1976-09-05,0.974,0.982,0.9565,0.9565,515
1976-09-06,0.947,0.954,0.945,0.953,339
1976-09-07,0.931,0.933,0.925,0.9255,602
1976-09-08,0.9245,0.9275,0.923,0.927,205
1976-09-09,0.922,0.942,0.922,0.9335,679
1976-09-10,0.9245,0.94,0.923,0.937,311
1976-09-11,0.932,0.945,0.93,0.93,400
1976-09-12,0.94,0.945,0.935,0.9405,800
1976-09-13,0.941,0.946,0.932,0.9325,333
1976-09-14,0.938,0.95,0.938,0.948,302
1976-09-15,0.95,0.96,0.95,0.959,321
1976-09-16,0.956,0.9575,0.94,0.9435,386
1976-09-17,0.943,0.949,0.9425,0.947,222
1976-09-18,0.945,0.9705,0.945,0.9595,271
1976-09-19,0.95,0.95,0.93,0.94,259
1976-09-20,0.937,0.947,0.937,0.944,224
1976-09-21,0.937,0.937,0.923,0.93,319
1976-09-22,0.9355,0.9355,0.903,0.904,510
1976-09-23,0.896,0.9,0.892,0.9,441
1976-09-24,0.882,0.902,0.882,0.902,413
1976-09-25,0.922,0.922,0.907,0.907,321
1976-09-26,0.9,0.9145,0.9,0.9085,384
1976-09-27,0.914,0.921,0.906,0.907,862
1976-09-28,0.912,0.9125,0.901,0.907,351
1976-09-29,0.9,0.91,0.9,0.906,356
1976-09-30,0.9075,0.909,0.901,0.909,684
1976-10-01,0.901,0.901,0.887,0.8895,1711
1976-10-02,0.8895,0.8895,0.887,0.888,244
1976-10-03,0.904,0.915,0.903,0.903,213
1976-10-04,0.887,0.888,0.883,0.885,258
1976-10-05,0.885,0.885,0.881,0.8845,237
1976-10-06,0.887,0.889,0.882,0.889,222
1976-10-07,0.8895,0.8945,0.889,0.89,336
1976-10-08,0.872,0.876,0.855,0.861,378
1976-10-09,0.858,0.8605,0.855,0.857,311
1976-10-10,0.8625,0.8625,0.847,0.847,465
1976-10-11,0.847,0.872,0.837,0.837,359
1976-10-12,0.838,0.843,0.835,0.835,574
1976-10-13,0.846,0.852,0.83,0.839,11064
1976-10-14,0.848,0.85,0.835,0.8405,4677
1976-10-15,0.833,0.833,0.814,0.8145,2634
1976-10-16,0.82,0.824,0.8125,0.815,1936
1976-10-17,0.817,0.818,0.798,0.803,1408
1976-10-18,0.809,0.813,0.808,0.809,1107
1976-10-19,0.82,0.823,0.795,0.796,1441
1976-10-20,0.802,0.814,0.8,0.8085,754
1976-10-21,0.805,0.8085,0.801,0.806,897
1976-10-22,0.805,0.8125,0.803,0.805,641
1976-10-23,0.811,0.812,0.8,0.8005,602
1976-10-24,0.809,0.818,0.803,0.803,811
1976-10-25,0.794,0.796,0.785,0.79,840
1976-10-26,0.784,0.7915,0.778,0.7785,497
1976-10-27,0.787,0.793,0.784,0.791,521
1976-10-28,0.789,0.8005,0.786,0.7975,552
1976-10-29,0.796,0.796,0.788,0.795,835
1976-10-30,0.7935,0.798,0.7935,0.794,887
1976-10-31,0.79,0.79,0.783,0.784,1183
1976-11-01,0.784,0.784,0.772,0.7755,547
1976-11-02,0.767,0.7675,0.761,0.766,921
1976-11-03,0.771,0.7745,0.767,0.7705,1091
1976-11-04,0.775,0.777,0.768,0.769,722
1976-11-05,0.766,0.766,0.752,0.7535,236
1976-11-06,0.749,0.7565,0.7475,0.754,599
1976-11-07,0.748,0.752,0.7475,0.75,309
1976-11-08,0.754,0.7565,0.745,0.746,587
1976-11-09,0.745,0.745,0.736,0.7415,516
1976-11-10,0.7335,0.74,0.7335,0.74,1058
1976-11-11,0.743,0.766,0.743,0.761,1103
1976-11-12,0.77,0.775,0.764,0.765,554
1976-11-13,0.754,0.779,0.754,0.772,405
1976-11-14,0.773,0.782,0.763,0.763,324
1976-11-15,0.761,0.761,0.7535,0.761,339
1976-11-16,0.769,0.771,0.765,0.765,415
1976-11-17,0.78,0.78,0.778,0.78,345
1976-11-18,0.777,0.784,0.775,0.784,299
1976-11-19,0.793,0.794,0.784,0.788,363
1976-11-20,0.787,0.804,0.787,0.804,413
1976-11-21,0.801,0.805,0.793,0.7985,370
1976-11-22,0.7945,0.8075,0.793,0.8,550
1976-11-23,0.798,0.8,0.787,0.7875,397
1976-11-24,0.792,0.794,0.784,0.786,283
1976-11-25,0.776,0.776,0.76,0.763,758
1976-11-26,0.768,0.7735,0.766,0.77,323
1976-11-27,0.77,0.77,0.763,0.764,183
1976-11-28,0.77,0.77,0.76,0.7615,158
1976-11-29,0.755,0.762,0.748,0.7495,219
1976-11-30,0.754,0.766,0.752,0.7655,361
1976-12-01,0.7635,0.767,0.7635,0.767,133
1976-12-02,0.765,0.767,0.7635,0.7655,172
1976-12-03,0.759,0.759,0.757,0.757,267
1976-12-04,0.737,0.7515,0.737,0.7515,266
1976-12-05,0.749,0.749,0.742,0.742,172
1976-12-06,0.746,0.7515,0.746,0.7515,240
1976-12-07,0.745,0.747,0.74,0.74,127
1976-12-08,0.73,0.7325,0.725,0.7265,447
1976-12-09,0.722,0.7245,0.722,0.7235,348
1976-12-10,0.7265,0.755,0.7265,0.7475,436
1976-12-11,0.753,0.766,0.745,0.76,7031
1976-12-12,0.758,0.7695,0.755,0.758,2359
1976-12-13,0.758,0.793,0.757,0.786,2144
1976-12-14,0.789,0.796,0.774,0.774,1528
1976-12-15,0.777,0.783,0.774,0.776,567
1976-12-16,0.798,0.818,0.794,0.795,985
1976-12-17,0.8,0.802,0.793,0.7935,424
1976-12-18,0.796,0.808,0.789,0.7925,1309
1976-12-19,0.797,0.8025,0.793,0.798,641
1976-12-20,0.801,0.811,0.796,0.799,558
1976-12-21,0.8045,0.8315,0.8045,0.826,663
1976-12-22,0.824,0.8275,0.8185,0.821,539
1976-12-23,0.819,0.8265,0.816,0.8225,351
1976-12-24,0.82,0.826,0.813,0.817,370
1976-12-25,0.803,0.803,0.797,0.7995,507
1976-12-26,0.796,0.802,0.785,0.7935,626
1976-12-27,0.795,0.795,0.788,0.7925,632
1976-12-28,0.795,0.8125,0.795,0.8095,818
1976-12-29,0.799,0.8,0.7895,0.7935,499
1976-12-30,0.798,0.798,0.781,0.7825,658
1976-12-31,0.785,0.7945,0.785,0.7875,597
1977-01-01,0.785,0.7895,0.7805,0.7885,793
1977-01-02,0.7945,0.7955,0.79,0.791,413
1977-01-03,0.795,0.8005,0.792,0.793,398
1977-01-04,0.784,0.784,0.7615,0.7615,1057
1977-01-05,0.7615,0.7675,0.7615,0.7675,860
1977-01-06,0.767,0.767,0.755,0.7585,160
1977-01-07,0.766,0.769,0.7625,0.763,569
1977-01-08,0.766,0.774,0.766,0.7735,235
1977-01-09,0.7795,0.7815,0.7795,0.78,144
1977-01-10,0.787,0.809,0.787,0.808,697
1977-01-11,0.807,0.8205,0.807,0.82,103
1977-01-12,0.8155,0.825,0.8145,0.8165,124
1977-01-13,0.853,0.855,0.843,0.855,142
1977-01-14,0.848,0.848,0.829,0.833,158
1977-01-15,0.823,0.838,0.823,0.8375,361
1977-01-16,0.83,0.831,0.8255,0.831,223
1977-01-17,0.842,0.849,0.8405,0.8405,318
1977-01-18,0.86,0.863,0.8475,0.8475,125
1977-01-19,0.841,0.8455,0.839,0.8455,152
1977-01-20,0.838,0.838,0.834,0.8355,188
1977-01-21,0.828,0.85,0.828,0.8475,306
1977-01-22,0.844,0.85,0.843,0.8495,235
1977-01-23,0.8425,0.852,0.833,0.8345,3636
1977-01-24,0.838,0.8435,0.8255,0.826,2448
1977-01-25,0.823,0.847,0.821,0.846,1217
1977-01-26,0.845,0.848,0.841,0.846,899
1977-01-27,0.846,0.847,0.836,0.837,596
1977-01-28,0.832,0.832,0.81,0.8135,783
1977-01-29,0.807,0.8105,0.788,0.788,772
1977-01-30,0.802,0.802,0.7875,0.7875,398
1977-01-31,0.7925,0.796,0.772,0.774,472
1977-02-01,0.787,0.79,0.775,0.785,495
1977-02-02,0.78,0.788,0.778,0.7795,304
1977-02-03,0.787,0.787,0.775,0.784,369
1977-02-04,0.787,0.787,0.773,0.778,370
1977-02-05,0.76,0.76,0.732,0.732,683
1977-02-06,0.74,0.751,0.74,0.7505,392
1977-02-07,0.766,0.766,0.7485,0.753,0
1977-02-08,0.755,0.76,0.755,0.7585,426
1977-02-09,0.753,0.761,0.753,0.757,508
1977-02-10,0.75,0.752,0.7425,0.7435,418
1977-02-11,0.745,0.758,0.742,0.7575,696
1977-02-12,0.78,0.78,0.759,0.7635,631
1977-02-13,0.76,0.7705,0.76,0.7705,390
1977-02-14,0.763,0.763,0.747,0.755,845
1977-02-15,0.757,0.758,0.7435,0.7435,308
1977-02-16,0.7515,0.764,0.7495,0.762,329
1977-02-17,0.751,0.754,0.745,0.752,297
1977-02-18,0.769,0.77,0.7555,0.7555,433
1977-02-19,0.75,0.767,0.75,0.762,321
1977-02-20,0.7685,0.777,0.7625,0.7625,310
1977-02-21,0.755,0.78,0.755,0.779,474
1977-02-22,0.766,0.78,0.761,0.761,283
1977-02-23,0.759,0.759,0.75,0.751,383
1977-02-24,0.738,0.738,0.728,0.73,317
1977-02-25,0.7375,0.7375,0.732,0.7325,328
1977-02-26,0.745,0.747,0.741,0.747,291
1977-02-27,0.76,0.76,0.7395,0.7395,285
1977-02-28,0.742,0.7605,0.742,0.754,405
1977-03-01,0.755,0.755,0.755,0.755,301
1977-03-02,0.758,0.758,0.749,0.749,317
1977-03-03,0.749,0.749,0.744,0.744,234
1977-03-04,0.741,0.7425,0.738,0.7425,313
1977-03-05,0.7405,0.7405,0.7315,0.737,333
1977-03-06,0.737,0.741,0.73,0.731,7003
1977-03-07,0.733,0.745,0.7325,0.7335,3330
1977-03-08,0.735,0.74,0.714,0.72,1490
1977-03-09,0.717,0.726,0.717,0.725,1038
1977-03-10,0.723,0.729,0.716,0.7175,961
1977-03-11,0.724,0.724,0.719,0.72,810
1977-03-12,0.722,0.722,0.717,0.7175,612
1977-03-13,0.713,0.715,0.711,0.714,743
1977-03-14,0.719,0.724,0.714,0.7185,432
1977-03-15,0.717,0.746,0.716,0.738,776
1977-03-16,0.74,0.756,0.74,0.7435,614
1977-03-17,0.745,0.762,0.7445,0.76,655
1977-03-18,0.772,0.774,0.759,0.759,471
1977-03-19,0.759,0.77,0.7565,0.7645,310
1977-03-20,0.774,0.787,0.774,0.784,324
1977-03-21,0.779,0.7815,0.764,0.7655,386
1977-03-22,0.7615,0.777,0.7615,0.775,298
1977-03-23,0.768,0.773,0.768,0.772,340
1977-03-24,0.8,0.803,0.794,0.801,445
1977-03-25,0.795,0.796,0.785,0.786,721
1977-03-26,0.792,0.792,0.779,0.782,534
1977-03-27,0.769,0.776,0.769,0.776,551
1977-03-28,0.779,0.788,0.777,0.778,324
1977-03-29,0.771,0.771,0.763,0.765,486
1977-03-30,0.75,0.75,0.7425,0.745,142
1977-03-31,0.745,0.745,0.733,0.734,218
1977-04-01,0.745,0.745,0.736,0.736,141
1977-04-02,0.73,0.7365,0.728,0.7355,187
1977-04-03,0.734,0.742,0.734,0.7415,135
1977-04-04,0.731,0.7325,0.7305,0.7305,205
1977-04-05,0.724,0.7245,0.717,0.717,268
1977-04-06,0.728,0.728,0.723,0.726,172
1977-04-07,0.7255,0.7255,0.7255,0.7255,178
1977-04-08,0.731,0.731,0.725,0.7255,129
1977-04-09,0.729,0.734,0.729,0.733,265
1977-04-10,0.725,0.728,0.725,0.728,1109
1977-04-11,0.73,0.7305,0.726,0.7305,113
1977-04-12,0.743,0.7525,0.743,0.745,135
1977-04-13,0.736,0.7365,0.723,0.7315,657
1977-04-14,0.733,0.746,0.733,0.745,338
1977-04-15,0.743,0.749,0.74,0.7485,221
1977-04-16,0.748,0.748,0.733,0.7335,248
1977-04-17,0.738,0.743,0.733,0.738,234
1977-04-18,0.743,0.746,0.722,0.7235,4724
1977-04-19,0.725,0.737,0.712,0.7205,1833
1977-04-20,0.73,0.766,0.73,0.766,1849
1977-04-21,0.753,0.753,0.74,0.7435,1055
1977-04-22,0.743,0.7705,0.7395,0.752,755
1977-04-23,0.76,0.762,0.751,0.753,601
1977-04-24,0.769,0.78,0.766,0.7715,681
1977-04-25,0.771,0.781,0.761,0.781,516
1977-04-26,0.772,0.781,0.771,0.775,672
1977-04-27,0.767,0.773,0.765,0.7685,571
1977-04-28,0.764,0.766,0.76,0.761,670
1977-04-29,0.759,0.772,0.755,0.77,760
1977-04-30,0.771,0.771,0.756,0.762,580
1977-05-01,0.751,0.755,0.741,0.749,819
1977-05-02,0.747,0.754,0.743,0.746,444
1977-05-03,0.74,0.7445,0.735,0.7445,560
1977-05-04,0.741,0.749,0.734,0.7395,683
1977-05-05,0.745,0.756,0.742,0.755,670
1977-05-06,0.754,0.758,0.746,0.7535,720
1977-05-07,0.761,0.7615,0.755,0.758,866
1977-05-08,0.756,0.757,0.748,0.7495,1099
1977-05-09,0.7485,0.7505,0.745,0.748,749
1977-05-10,0.745,0.745,0.724,0.733,645
1977-05-11,0.726,0.73,0.724,0.729,552
1977-05-12,0.726,0.726,0.72,0.721,352
1977-05-13,0.719,0.7215,0.7075,0.71,381
1977-05-14,0.715,0.717,0.715,0.7165,263
1977-05-15,0.728,0.728,0.723,0.7255,380
1977-05-16,0.733,0.733,0.717,0.718,411
1977-05-17,0.716,0.722,0.714,0.7215,326
1977-05-18,0.722,0.73,0.722,0.729,194
1977-05-19,0.726,0.726,0.721,0.724,230
1977-05-20,0.719,0.726,0.718,0.724,254
1977-05-21,0.731,0.746,0.7305,0.7435,240
1977-05-22,0.738,0.74,0.7375,0.7375,235
1977-05-23,0.736,0.736,0.7335,0.7335,165
1977-05-24,0.727,0.729,0.718,0.729,331
1977-05-25,0.721,0.7265,0.721,0.726,115
1977-05-26,0.728,0.728,0.723,0.7235,199
1977-05-27,0.711,0.7165,0.711,0.7165,450
1977-05-28,0.712,0.715,0.709,0.71,339
1977-05-29,0.714,0.715,0.702,0.704,374
1977-05-30,0.707,0.712,0.707,0.7115,511
1977-05-31,0.715,0.724,0.715,0.7215,399
1977-06-01,0.7275,0.73,0.724,0.724,443
1977-06-02,0.7205,0.7235,0.72,0.723,473
1977-06-03,0.7275,0.735,0.727,0.727,547
1977-06-04,0.7355,0.7355,0.7275,0.7285,224
1977-06-05,0.739,0.743,0.728,0.728,176
1977-06-06,0.722,0.725,0.721,0.721,505
1977-06-07,0.7185,0.7185,0.71,0.711,164
1977-06-08,0.717,0.717,0.716,0.716,138
1977-06-09,0.7185,0.7185,0.7175,0.7175,99
1977-06-10,0.7085,0.7085,0.7075,0.7075,212
1977-06-11,0.705,0.707,0.7005,0.7015,184
1977-06-12,0.7045,0.713,0.7045,0.713,238
1977-06-13,0.7085,0.7175,0.7085,0.7155,267
1977-06-14,0.7135,0.7135,0.709,0.71,400
1977-06-15,0.72,0.724,0.72,0.7215,343
1977-06-16,0.717,0.717,0.7085,0.7095,223
1977-06-17,0.7125,0.7125,0.7075,0.7085,305
1977-06-18,0.708,0.713,0.7,0.704,9570
1977-06-19,0.705,0.707,0.698,0.7005,4237
1977-06-20,0.701,0.705,0.697,0.6985,2535
1977-06-21,0.692,0.695,0.688,0.6885,1832
1977-06-22,0.686,0.688,0.6745,0.6745,1306
1977-06-23,0.6735,0.678,0.671,0.6725,839
1977-06-24,0.676,0.6805,0.6665,0.667,491
1977-06-25,0.6715,0.672,0.665,0.667,503
1977-06-26,0.6685,0.675,0.6685,0.6715,885
1977-06-27,0.6745,0.676,0.668,0.668,986
1977-06-28,0.662,0.663,0.648,0.6535,857
1977-06-29,0.655,0.6565,0.652,0.652,698
1977-06-30,0.652,0.66,0.6495,0.656,755
1977-07-01,0.656,0.672,0.656,0.667,1047
1977-07-02,0.665,0.6665,0.652,0.6535,597
