"Index","Open","High","Low","Close","Volume"
1976-05-15,75.75,76.75,74.5,74.55,2137
1976-05-16,74.3,75.75,74.2,75.7,1707
1976-05-17,75.6,76.25,75.55,75.75,2127
1976-05-18,76.05,76.25,74.95,76.05,1180
1976-05-19,76.5,79.7,75.9,76.15,3209
1976-05-20,76.05,76.5,74.5,74.6,1712
1976-05-21,74.25,74.4,72.4,72.65,2583
1976-05-22,72.3,73.5,72.25,73,1598
1976-05-23,72.8,73.5,72.7,73.1,580
1976-05-24,73.25,75.5,73.25,74.5,367
1976-05-25,74.6,74.6,73.15,73.35,245
1976-05-26,73,73.75,73,73.4,158
1976-05-27,73.5,74,73.45,74,82
1976-05-28,73.9,74.5,73.75,74.4,145
1976-05-29,75,75.6,73.9,73.9,67
1976-05-30,74.95,82.3,74.9,82.2,6732
1976-05-31,81.25,81.25,78,78.4,3460
1976-06-01,78.4,80.6,77.8,80.5,1429
1976-06-02,80.85,84.35,80.5,81.9,3716
1976-06-03,82.2,85.25,82,84.9,3703
1976-06-04,84.65,86.75,83.25,85.7,3006
1976-06-05,85,85.6,82,82.65,2293
1976-06-06,82.7,84.2,82,82.35,1262
1976-06-07,81.6,84.7,80.8,82.7,2328
1976-06-08,82.4,82.9,81.55,81.6,690
1976-06-09,81.8,81.8,79.6,79.85,2146
1976-06-10,79.4,80.2,78.25,78.25,2379
1976-06-11,78.25,78.5,77,77.2,2233
1976-06-12,76.9,77.65,76.3,76.6,2350
1976-06-13,77,79.8,76.5,77.05,2288
1976-06-14,77.2,79.5,76.6,77.5,1593
1976-06-15,78.1,79.9,77.75,79.25,1421
1976-06-16,79.8,80.75,78.95,79.45,1405
1976-06-17,78.8,79.9,77.4,77.8,1353
1976-06-18,77,77.75,76.5,76.9,1636
1976-06-19,76.9,77.2,76,76.8,1319
1976-06-20,76.55,79,76.4,79,1249
1976-06-21,79,79.9,76.4,77,1696
1976-06-22,77,77.1,75.25,76.2,2292
1976-06-23,76.2,77.8,76,76.85,1066
1976-06-24,77.2,77.5,75.5,75.9,1574
1976-06-25,76.3,76.5,75.4,75.8,1371
1976-06-26,75.8,77,75.35,76.1,1935
1976-06-27,76.1,76.1,74.25,74.55,1997
1976-06-28,74.75,75.25,71.3,72.65,4003
1976-06-29,73,75.4,72.5,74.3,2346
1976-06-30,74.05,74.4,73.6,73.65,2731
1976-07-01,73.65,74,72.9,73.2,2851
1976-07-02,73,73.1,72.3,72.35,2094
1976-07-03,71.75,73.4,71.75,72.55,2166
1976-07-04,72.25,74.25,72.2,73.75,806
1976-07-05,74,75,73.75,74.55,399
1976-07-06,74,75.25,74,75.25,252
1976-07-07,75.25,76.5,75,75.05,165
1976-07-08,74.7,75.5,74,74.55,251
1976-07-09,74.2,74.2,73.3,73.85,128
1976-07-10,73,75.3,73,74.8,172
1976-07-11,77,77.5,75,76.95,163
1976-07-12,75.8,75.9,74.8,75.7,744
1976-07-13,75.7,76,74.1,74.5,697
1976-07-14,75,75.1,74,74.8,545
1976-07-15,75,75.1,73.75,73.85,734
1976-07-16,74.1,74.1,73.35,73.45,931
1976-07-17,73.35,75.1,73.35,75,812
1976-07-18,74.6,75.4,73.5,73.95,835
1976-07-19,74.2,75.7,73.65,73.85,1265
1976-07-20,74,75,74,74.4,502
1976-07-21,74.8,74.9,74.25,74.45,381
1976-07-22,74.75,76,74.75,75.35,1301
1976-07-23,75.7,77.5,75.4,77.15,3532
1976-07-24,77.5,78,75.75,75.8,2408
1976-07-25,75.85,76.15,75.1,75.85,2654
1976-07-26,75.8,76.2,75.5,75.55,628
1976-07-27,75.8,75.8,74.6,75.1,782
1976-07-28,75.15,75.65,74.8,75.15,870
1976-07-29,75.3,76.05,75.3,75.6,825
1976-07-30,75.95,76.85,75.6,76.25,1025
1976-07-31,76.4,77.75,76.1,77.35,1459
1976-08-01,77.75,82.1,77.75,81.85,4973
1976-08-02,81.7,82.25,78.2,81.3,5663
1976-08-03,80.8,81.2,79.25,79.25,1407
1976-08-04,79.5,79.6,69.5,69.65,9755
1976-08-05,67.5,70.1,67.5,68.9,6526
1976-08-06,69.25,70,66.85,67.2,3769
1976-08-07,67.6,69.5,67.6,69.05,3270
1976-08-08,69.5,69.8,68.5,69.05,1577
1976-08-09,68.8,68.9,67.7,68.3,791
1976-08-10,68.5,68.5,67.6,67.8,1389
1976-08-11,67.8,68.4,67.5,67.6,2490
1976-08-12,67.5,67.75,67.3,67.4,2862
1976-08-13,67.3,67.75,67.25,67.55,1086
1976-08-14,67.75,69.9,67.5,68.5,3496
1976-08-15,68.5,69,67.5,67.85,2431
1976-08-16,67.9,68.5,67.7,68.25,1163
1976-08-17,68.5,68.95,68.3,68.4,485
1976-08-18,69.4,69.6,68.75,68.75,517
1976-08-19,69,69.5,68.05,69.5,593
1976-08-20,70,70,69.1,70,233
1976-08-21,69.95,70.25,69.4,69.6,317
1976-08-22,70.25,70.5,69.4,70.3,209
1976-08-23,70,70.8,68.9,70.75,1281
1976-08-24,70.4,71,69.7,69.75,770
1976-08-25,69.7,69.7,69.1,69.45,796
1976-08-26,69.45,69.75,69.35,69.4,380
1976-08-27,69.6,70.25,68.5,69.05,1211
1976-08-28,69.1,69.5,68.7,68.85,588
1976-08-29,68.75,69.2,68.7,69.15,376
1976-08-30,69.35,69.35,68.5,68.7,660
1976-08-31,68.7,70,68.5,69.25,1298
1976-09-01,69.1,69.95,69,69.9,413
1976-09-02,69.95,74,69.9,73.75,6595
1976-09-03,73.25,73.6,71.75,73.2,3001
1976-09-04,73.25,73.25,71.6,71.7,1226
1976-09-05,71.7,74.1,71.55,72.1,2376
1976-09-06,71.75,72.5,71.1,71.9,1196
1976-09-07,71.9,73.7,71.9,73.05,1738
1976-09-08,73.2,75.5,73.2,74.5,2828
1976-09-09,74.6,74.6,73.6,74.55,2193
1976-09-10,74.55,74.55,73.25,73.55,1130
1976-09-11,73.6,73.6,72.25,72.55,1532
1976-09-12,72.5,72.7,71.7,72,2014
1976-09-13,65,67.9,65,66.8,10724
1976-09-14,66.9,68,66.2,67.15,1826
1976-09-15,67.3,68.4,67.1,67.95,1188
1976-09-16,68.2,68.6,67.6,68.3,2223
1976-09-17,68.75,69.8,68.1,68.35,1647
1976-09-18,68,68.9,68,68.7,2024
1976-09-19,68.3,69.2,68.3,69.1,878
1976-09-20,69,70.1,68.85,69.85,1541
1976-09-21,70.1,70.7,68.7,68.9,1364
1976-09-22,68.9,69.95,67.5,69.65,1257
1976-09-23,69.35,70,69.35,69.55,1544
1976-09-24,68.9,69,68.3,68.35,1563
1976-09-25,68.25,69.1,68.2,68.8,1507
1976-09-26,68.5,69.3,68.25,68.65,2346
1976-09-27,68.4,68.5,67,67.2,3290
1976-09-28,67.1,69,66.5,68.9,847
1976-09-29,68.5,71.5,68.5,71.2,649
1976-09-30,70.8,72.2,70.8,71.25,520
1976-10-01,71.1,71.1,69.75,69.85,438
1976-10-02,69.5,71.55,68.9,71.55,271
1976-10-03,75.45,78,75.3,77.9,4668
1976-10-04,81.4,83.8,80.5,83.65,7858
1976-10-05,83.4,83.5,81,82.75,5307
1976-10-06,82.7,83.3,82,82.15,2042
1976-10-07,82.75,84.8,82.75,84.7,2987
1976-10-08,85,86.5,84.25,84.65,4055
1976-10-09,83,83.25,78.3,78.4,6380
1976-10-10,78.2,79.75,78.05,78.55,2494
1976-10-11,78.5,81.8,78.15,81.65,2478
1976-10-12,81.9,83.2,81.65,82.75,1320
1976-10-13,82,82.25,79.5,79.8,1516
1976-10-14,79.4,80.9,79,79.8,1438
1976-10-15,80.25,83,79.6,82.35,2040
1976-10-16,82.6,83.25,80,80.15,1492
1976-10-17,80,81.5,79.95,81.4,969
1976-10-18,81.3,83,80.5,82.75,1341
1976-10-19,82.75,83.1,80,80.5,1627
1976-10-20,80.1,80.5,78.6,79.75,2296
1976-10-21,80,84.5,80,83.15,3863
1976-10-22,82.85,83.75,80.9,83,2473
1976-10-23,83.25,83.4,82.6,82.95,2781
1976-10-24,83.1,90,83.1,88.25,6660
1976-10-25,88,91.05,87.5,90.7,5188
1976-10-26,90,91.5,87.25,88.65,4791
1976-10-27,87.5,88.5,84,86.8,4711
1976-10-28,86.1,88,85.5,87,1307
1976-10-29,86.1,88,85.5,86.7,4200
1976-10-30,85.1,86.2,85,85.1,3064
1976-10-31,85.1,85.15,84.1,84.5,1592
1976-11-01,84.25,84.9,84.1,84.8,1847
1976-11-02,85.6,87.2,85.5,85.65,2689
1976-11-03,85,85,81,82.1,3847
1976-11-04,81.3,81.75,79.6,80,2078
1976-11-05,79.5,79.5,78.1,78.4,1405
1976-11-06,78.25,79.4,77.5,77.5,713
1976-11-07,77.3,78.5,77.25,77.75,377
1976-11-08,78,78.25,77.75,77.75,518
1976-11-09,77,78.9,77,78.9,133
1976-11-10,79,86.15,79,86.15,120
1976-11-11,90.95,90.95,87.2,87.6,2501
1976-11-12,87.7,89.25,86.8,89.05,1189
1976-11-13,89.1,98,88.7,97.1,8069
1976-11-14,96.5,96.5,93.5,94.35,6200
1976-11-15,94.75,94.75,93.95,94.1,1598
1976-11-16,93.95,102.5,93,95.2,7012
1976-11-17,95.2,100,94.8,99.1,3509
1976-11-18,102,102,96,98,3246
1976-11-19,97,98.4,96.5,98.15,803
1976-11-20,97.5,99.7,97.25,97.9,1418
1976-11-21,97.85,99.25,97.6,98.2,758
1976-11-22,98.75,100.4,98.3,100.3,1525
1976-11-23,100.5,104,99,103.15,3832
1976-11-24,103.4,104.75,94,98.65,5362
1976-11-25,99,99,95.6,97.65,1695
1976-11-26,98,98.4,97,97.6,597
1976-11-27,97.6,100.6,96.5,99.75,1524
1976-11-28,99.6,100.5,98.45,100.45,1207
1976-11-29,100.6,100.8,97,97.2,2047
1976-11-30,96.3,97.4,95.1,96.55,2261
1976-12-01,95,96.55,93,95.15,3351
1976-12-02,95.5,95.8,94.75,95.2,591
1976-12-03,95.75,96.4,94.8,95.8,890
1976-12-04,95.3,97.25,94.9,96.85,809
1976-12-05,96.4,97.6,95.7,96.7,1298
1976-12-06,96.4,98.15,96.4,97.9,1502
1976-12-07,98.6,101.7,98.6,100.5,5872
1976-12-08,100.4,102.1,99.6,100.75,4166
1976-12-09,101,101.5,96,97.4,4059
1976-12-10,97.1,99.15,95.95,99.1,2751
1976-12-11,98.25,100.1,98.25,98.7,1342
1976-12-12,98.65,99.4,97,99.3,2042
1976-12-13,100.6,103.9,100,100.75,707
1976-12-14,100.7,101.6,100.5,100.5,327
1976-12-15,99.5,102.6,99.5,101.25,434
1976-12-16,102,103,101.9,102.8,85
1976-12-17,103.2,104,103.2,103.5,255
1976-12-18,104,104.75,103.25,103.25,124
1976-12-19,103.5,104.5,103.25,103.5,96
1976-12-20,104,104.25,102.7,102.7,179
1976-12-21,106.4,107.6,105.9,106.7,1967
1976-12-22,107.4,110.2,107.4,110.05,6356
1976-12-23,109.6,110.3,108.3,110,1257
1976-12-24,110.1,110.2,108.8,109.05,1751
1976-12-25,108.5,108.85,107,108.6,1988
1976-12-26,109.05,109.25,107.6,108.05,1562
1976-12-27,107.9,110.6,107.5,109.8,2467
1976-12-28,109.9,110.15,108.1,108.55,1346
1976-12-29,108.2,108.9,108.05,108.7,715
1976-12-30,108.4,108.8,107.6,108,984
1976-12-31,107.8,108,104,105.85,6519
1977-01-01,105.9,109,105.4,108.35,2658
1977-01-02,108,108.25,106.55,106.65,821
1977-01-03,106.15,106.2,104,104.05,2694
1977-01-04,103.75,104,102,102.05,3565
1977-01-05,100.8,102.5,99.5,101.85,4867
1977-01-06,101.85,103.4,101.1,102.85,1295
1977-01-07,103.25,104.25,100.8,101.05,1546
1977-01-08,100,100,97.55,97.65,3845
1977-01-09,96,99,94.75,94.85,5296
1977-01-10,94,96,93.5,94.1,3742
1977-01-11,94.95,97.5,94.6,96.35,1456
1977-01-12,96,97.3,96,96.6,1280
1977-01-13,96,96.8,92.5,93.15,2728
1977-01-14,93,93,90.75,90.95,3406
1977-01-15,91.3,93.2,91.25,92.55,1480
1977-01-16,92.2,94.5,92.2,93.75,984
1977-01-17,93.9,94.35,91.6,92.3,2031
1977-01-18,92.4,93.5,92.05,92.7,1765
1977-01-19,93.1,95.25,92.5,94.75,2011
1977-01-20,94.5,98.7,94.5,97.9,2515
1977-01-21,98.35,99.4,97.8,98.65,1621
1977-01-22,98.5,99.5,97.6,99.3,1101
1977-01-23,100,102.35,99.8,102.25,2147
1977-01-24,103.9,104.3,102.5,102.95,1836
1977-01-25,103.2,103.8,101.75,102,228
1977-01-26,101.75,103.5,100.2,103.25,367
1977-01-27,107.75,112.2,107.75,111.7,1311
1977-01-28,112,112.25,109.8,110.25,713
1977-01-29,109.7,110,109,109.9,347
1977-01-30,109.75,111.5,109.75,111.1,166
1977-01-31,116,117,112.3,114.55,3710
1977-02-01,114,114.2,111.8,113.9,1628
1977-02-02,116,116.25,113.9,115.15,3592
1977-02-03,115.25,115.45,113.1,114.5,1454
1977-02-04,113,113.05,110,110.35,2561
1977-02-05,110.75,111,108.1,109.15,2209
1977-02-06,109.2,109.2,106.05,108.05,3592
1977-02-07,108.8,109.2,108,108.55,1784
1977-02-08,108.9,112.4,108.1,111.65,2530
1977-02-09,111.3,111.8,109.5,110.95,1434
1977-02-10,111,111.45,107.3,107.5,1396
1977-02-11,108.5,109.7,107.1,108.9,1328
1977-02-12,108.5,108.9,107.1,108.8,997
1977-02-13,108.75,109.1,107.8,108.9,969
1977-02-14,107.7,109.15,107.6,108.35,1187
1977-02-15,108.5,108.5,103.1,103.25,4931
1977-02-16,102.75,104.3,102,103.65,2539
1977-02-17,103.6,104.4,103.2,104.2,1372
1977-02-18,104,104.3,102.75,103.75,2542
1977-02-19,103.75,105.75,103.4,105.15,1803
1977-02-20,104.8,105.4,102.5,103,1783
1977-02-21,102.2,104.6,101.2,104.2,1638
1977-02-22,104.5,108,104.1,105,3357
1977-02-23,104,104.9,102.6,104.35,1631
1977-02-24,103.9,104.85,103.25,103.95,493
1977-02-25,104,104,102.7,103.5,1582
1977-02-26,103.45,103.45,102.3,102.5,1810
1977-02-27,101.5,101.9,100.7,101.3,2858
1977-02-28,101.2,101.25,99.5,101.15,3147
1977-03-01,100.75,104.7,100.4,104.35,2286
1977-03-02,104.7,105.25,104.5,104.95,1895
1977-03-03,105,105.15,102.5,103,3168
1977-03-04,102.25,103,101.5,102.4,1688
1977-03-05,102,102.9,101.6,102.75,1065
1977-03-06,103.15,104,103.15,103.6,2041
1977-03-07,104.2,104.2,103.3,103.65,1570
1977-03-08,103.65,104,102.6,103.5,413
1977-03-09,103.2,104.5,103.1,104.45,408
1977-03-10,105.25,105.75,104.75,104.75,144
1977-03-11,105.5,105.5,98.25,98.85,379
1977-03-12,99,100,95.75,95.75,201
1977-03-13,96.75,98.05,96.75,97.9,48
1977-03-14,100.5,100.7,99.5,100.7,16
1977-03-15,100.5,100.5,97.4,97.4,41
1977-03-16,101.3,106,100.7,105.15,2296
1977-03-17,104.5,105.3,103.6,104.5,811
1977-03-18,104.7,106.8,104.05,106.1,1456
1977-03-19,105.9,106.8,105.2,106.1,738
1977-03-20,105.4,105.5,103,105.35,1256
1977-03-21,105.4,106.6,104.1,105.1,1084
1977-03-22,104.75,105.45,103.9,104.75,613
1977-03-23,104.25,105.5,103.8,105.4,601
1977-03-24,105.4,105.4,104.25,105.1,496
1977-03-25,105,107.75,102.68,107.25,2741
1977-03-26,107.2,107.65,107.05,107.2,1171
1977-03-27,107.5,108.9,107.3,107.6,1932
1977-03-28,107.6,108.5,106.2,107.45,1292
1977-03-29,107.75,108.7,107.1,107.95,796
1977-03-30,108.4,108.6,107.5,107.8,792
1977-03-31,107,108.5,106.1,108.35,1211
1977-04-01,108.4,108.8,107.2,107.8,885
1977-04-02,107.7,107.8,107.2,107.4,539
1977-04-03,107.4,108.4,106.75,107.8,1472
1977-04-04,107.5,107.95,106.6,106.95,1683
1977-04-05,106.85,107.3,106,106.8,1572
1977-04-06,106.6,112,106.4,106.7,5489
1977-04-07,106.75,108.6,106.4,107.15,1767
1977-04-08,107.75,116,107.75,112.45,7846
1977-04-09,114,114.2,111.75,111.8,2600
1977-04-10,112.05,112.9,111,112.8,1617
1977-04-11,113.4,113.5,111,112.05,2310
1977-04-12,112.2,112.65,111.6,112.05,552
1977-04-13,112.1,112.25,111.3,112.05,1504
1977-04-14,112.7,113.4,111.4,111.5,1313
1977-04-15,111.5,111.8,110,110.8,848
1977-04-16,110.9,113,109.8,112.65,2070
1977-04-17,113.35,114.25,111.8,113.2,3390
1977-04-18,112.8,113,111.4,112.75,2995
1977-04-19,112.5,113.05,111.15,113,1921
1977-04-20,113.3,113.8,112.7,113.8,602
1977-04-21,113.15,115.8,112.7,115.5,315
1977-04-22,115,115.9,114.85,115.05,0
1977-04-23,114.25,115.9,113.6,115.9,314
1977-04-24,115.9,116.55,115,116.45,156
1977-04-25,116.25,116.6,115.4,115.7,333
1977-04-26,116.5,116.5,110.15,110.15,155
1977-04-27,111,111.25,109.55,110.2,4276
1977-04-28,111.25,112,109,109.55,2595
1977-04-29,110.25,111,108.5,110.35,2990
1977-04-30,110.35,110.35,109.4,110,978
1977-05-01,109.5,110.25,109.25,109.5,647
1977-05-02,109.5,109.55,105.1,105.4,4221
1977-05-03,105.5,105.6,103.1,103.3,4255
1977-05-04,104,107.25,103.9,105.85,1849
1977-05-05,106.1,106.4,104,104.75,1442
1977-05-06,104.95,105.25,102.2,103.4,2144
1977-05-07,103.4,103.5,96,97.9,5823
1977-05-08,97.7,100.8,97,98.75,1937
1977-05-09,98.5,100.5,98.5,100.15,1509
1977-05-10,100.6,100.6,99.65,100,1480
1977-05-11,99.25,100.5,97.9,98.1,1497
1977-05-12,97.1,98,94.5,97.45,3366
1977-05-13,99.5,101.9,98.2,101.3,2236
1977-05-14,101.25,102.5,99.9,102.2,1969
1977-05-15,102.3,103.2,101.25,102,1129
1977-05-16,102,102.5,99.8,100.95,1577
1977-05-17,110.95,130,110.95,126.7,17291
1977-05-18,126.4,126.4,122.5,122.75,2801
1977-05-19,121.8,123,120.8,122.95,3459
1977-05-20,123,123,121.05,121.7,1610
1977-05-21,122.1,122.5,121,121.2,882
1977-05-22,122,122.4,121.25,121.5,959
1977-05-23,122,122,117.8,120.2,3312
1977-05-24,120.75,121,118.25,118.4,847
1977-05-25,118.05,121,117.8,119.3,1638
1977-05-26,119.9,120,118.9,119.75,1275
1977-05-27,119.6,121.7,119.5,120.4,1736
1977-05-28,120.5,120.5,118.1,119,956
1977-05-29,119,119.5,117,119.05,1390
1977-05-30,119,119.2,117.5,117.55,1441
1977-05-31,117.9,118,115.5,115.55,1635
1977-06-01,115.25,117,115.25,115.6,177
1977-06-02,115.75,116.25,114.2,114.2,646
1977-06-03,114.35,116.3,114.35,115.35,230
1977-06-04,115.5,116.25,115.5,116.25,129
1977-06-05,116.55,118.6,116.55,117.85,172
1977-06-06,118.25,119.75,117.5,119.65,94
1977-06-07,121,122.25,119.5,119.55,1276
1977-06-08,119.5,120.35,118.8,119.2,800
1977-06-09,118.8,119.9,118.6,119.7,692
1977-06-10,119.5,120,117.75,118.35,1390
1977-06-11,118.65,118.8,116.2,116.85,1723
1977-06-12,116.6,117.9,115.65,117.45,715
1977-06-13,117.5,117.8,115.4,116.5,1282
1977-06-14,116.8,118.5,116.8,117.25,718
1977-06-15,116.8,117.4,115.6,116.95,866
1977-06-16,116.75,118,116.75,117.95,438
1977-06-17,118.25,120,118.25,119.65,1519
1977-06-18,120,120.5,119.05,119.6,917
1977-06-19,119.4,119.8,118.75,118.85,975
1977-06-20,119,119.1,118.55,118.95,651
1977-06-21,119,119,116.4,117.45,2063
1977-06-22,116.7,117.45,116.7,117.2,550
1977-06-23,117.45,117.85,116.6,117.55,2023
1977-06-24,118.25,118.6,116.5,116.6,1686
1977-06-25,115,115,106.7,106.8,8752
1977-06-26,105.8,111.3,105.25,109.4,3767
1977-06-27,109.1,111.2,109.1,111.15,1309
1977-06-28,109.9,110,106.8,108.25,1043
1977-06-29,106.5,107.95,105.2,105.3,1140
1977-06-30,103.5,104.25,102.5,102.7,2264
1977-07-01,103.25,110,103.15,107.9,2508
1977-07-02,106.85,107.45,104.7,106.4,874
1977-07-03,105.6,108.5,104.25,106.85,1750
1977-07-04,106.5,106.75,102.3,102.9,1253
1977-07-05,103.15,105,102.75,103.5,1386
1977-07-06,104.6,105.7,103.7,105,1612
1977-07-07,106,106.6,105.2,105.3,1065
1977-07-08,107.2,107.2,105.8,106.7,818
1977-07-09,106.9,107.25,104,106.2,3130
1977-07-10,106.15,106.2,104.1,104.55,1353
1977-07-11,104.1,104.3,100.75,101.8,1916
1977-07-12,100.7,101,99.5,99.7,1639
1977-07-13,101.15,102.5,100,102.25,656
1977-07-14,100.8,101.2,97,100.65,385
1977-07-15,102,102,96,98.7,450
1977-07-16,98.55,103.75,98.55,103.75,404
1977-07-17,102,102.45,100.5,102.35,1884
1977-07-18,102.25,102.25,100.7,101.75,2064
1977-07-19,100.5,101.3,99.1,100.45,2362
1977-07-20,100.5,100.5,99.35,99.95,1192
1977-07-21,99.1,100.1,99.1,100.05,1274
1977-07-22,99.4,99.4,97.05,97.75,2481
1977-07-23,98,98,94.5,95,3024
1977-07-24,95,96.1,95,96.05,1316
1977-07-25,95.35,97.5,95,96.25,3102
1977-07-26,95.5,96.5,95,96.45,886
1977-07-27,96.45,98.9,95.5,97.95,1932
1977-07-28,98.65,99.6,98.4,99.45,1604
1977-07-29,100.5,101.25,99.7,101.1,1824
1977-07-30,101.75,104.8,101.5,104,4472
1977-07-31,103.9,103.9,102.3,102.55,2011
1977-08-01,101.8,102,100.8,101.5,1356
