,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
3,19760114,0.937,0.9595,0.937,0.9575,400,8,0.001973,100.0,98.449612,100.0,0.0
3,19760114,386.5,386.5,386.5,386.5,0,9,0.000542,51.694428,66.666667,3.388857,0.0
3,19760114,63.3,63.3,63.1,63.15,409,10,-0.001959,47.330776,-39.432624,3.143418,0.0
4,19760115,25.65,26.1,25.38,25.75,34189,1,0.026924,80.397474,51.103989,47.933505,0.0
4,19760115,0.72,0.742,0.716,0.7345,16813,2,0.000817,79.523597,15.720859,3.843041,0.0
4,19760115,229.5,235.5,229.0,231.0,663,3,-0.312618,20.516753,-72.723765,70.696722,0.0
4,19760115,23.0,23.0,22.73,22.75,790,4,0.002945,58.497764,-5.415162,4.266108,0.0
4,19760115,111.5,111.6,110.0,110.0,458,5,-0.082356,13.019142,-143.854749,100.0,0.0
4,19760115,0.7447,0.7465,0.7445,0.7455,6515,6,0.000223,100.0,105.413105,100.0,0.0
4,19760115,8930.0,8976.0,8922.0,8966.0,14429,7,-1.17308,40.484616,-39.370079,22.31757,0.0
4,19760115,0.951,0.96,0.949,0.957,585,8,0.002349,99.055258,86.632243,100.0,0.0
4,19760115,389.2,389.2,389.2,389.2,0,9,0.109818,96.871155,166.666667,93.742311,0.0
4,19760115,63.15,63.2,62.75,62.95,497,10,-0.017726,38.103688,-84.498094,36.839548,0.0
5,19760116,25.35,25.37,24.83,24.86,44906,1,-0.012753,38.996896,-99.625468,20.945933,0.0
5,19760116,0.73,0.73,0.707,0.7096,20742,2,-0.000286,42.177109,-94.012388,18.316746,0.0
5,19760116,226.7,228.6,226.7,228.2,11590,3,-0.457622,15.319377,-120.394331,77.594723,0.0
5,19760116,23.5,23.56,23.27,23.53,10309,4,0.033212,82.896295,200.0,58.245839,0.0
5,19760116,109.9,110.0,107.9,107.95,1065,5,-0.207843,6.94986,-164.007421,100.0,0.0
5,19760116,0.745,0.7471,0.7442,0.7466,8885,6,0.000296,100.0,98.434004,100.0,0.0
5,19760116,8937.0,8947.0,8906.0,8914.0,17798,7,-2.99555,23.121341,-117.920149,35.346095,0.0
5,19760116,0.966,0.9735,0.965,0.969,593,8,0.003043,99.234752,106.311946,100.0,0.0
5,19760116,390.2,390.2,390.2,390.2,0,9,0.216204,97.696542,123.076923,95.393084,0.0
5,19760116,63.0,63.25,63.0,63.12,311,10,-0.019601,47.161329,-32.475248,30.14819,0.0
6,19760117,24.65,24.9,24.37,24.51,52403,1,-0.053834,32.242403,-137.782805,43.647455,0.0
6,19760117,0.701,0.714,0.689,0.7049,16726,2,-0.001201,38.634294,-140.269564,43.334973,0.0
6,19760117,230.0,230.7,227.0,227.2,15601,3,-0.588034,14.008305,-89.045584,45.290519,0.0
6,19760117,23.65,23.69,23.2,23.26,8363,4,0.039819,68.480145,106.90571,63.225405,0.0
6,19760117,107.9,110.0,107.55,110.0,534,5,-0.191871,37.224,-92.733294,100.0,0.0
6,19760117,0.7462,0.7465,0.7448,0.7456,3696,6,0.000293,84.281021,71.911327,100.0,0.0
6,19760117,8929.0,8936.0,8914.0,8920.0,9224,7,-3.840911,26.865342,-89.643005,35.346095,0.0
6,19760117,0.965,0.991,0.965,0.991,464,8,0.004433,99.437454,116.783998,100.0,0.0
6,19760117,388.1,388.1,388.1,388.1,0,9,0.185572,62.105225,24.335378,24.210451,0.0
6,19760117,63.15,63.17,63.05,63.05,171,10,-0.023637,44.394083,-41.713222,30.14819,0.0
7,19760118,24.7,24.9,24.4,24.86,30727,1,-0.063868,42.538305,-95.02924,43.647455,0.0
7,19760118,0.71,0.7195,0.703,0.7172,13074,2,-0.00121,50.003749,-61.664511,30.683059,0.0
7,19760118,225.9,229.4,225.6,228.7,10779,3,-0.594685,24.089287,-84.233215,51.388674,0.0
7,19760118,23.22,23.42,23.11,23.27,6179,4,0.044085,68.688774,62.015504,50.381188,0.0
7,19760118,110.45,111.0,110.05,111.0,514,5,-0.130516,46.077136,-6.72043,52.3234,0.0
7,19760118,0.745,0.7468,0.7449,0.7457,3216,6,0.000291,84.532537,69.689337,100.0,0.0
7,19760118,8887.0,8899.0,8873.0,8874.0,18077,7,-6.533746,19.379973,-147.540984,55.714094,0.0
7,19760118,0.989,1.012,0.987,1.012,627,8,0.006292,99.554088,139.83026,100.0,0.0
7,19760118,388.1,388.1,388.1,388.1,0,9,0.162049,62.105225,23.129252,24.210451,0.0
7,19760118,63.05,63.2,62.2,62.25,719,10,-0.064011,26.211172,-181.066667,63.033677,0.0
8,19760119,24.77,25.35,24.64,24.85,50676,1,-0.070341,42.348111,-50.60241,10.444541,0.0
8,19760119,0.715,0.727,0.706,0.7146,13721,2,-0.001327,48.056775,-40.555754,16.212695,0.0
8,19760119,230.0,230.8,229.5,230.0,10043,3,-0.525744,31.309024,-36.733024,35.737111,0.0
8,19760119,23.4,23.4,23.08,23.13,5912,4,0.039422,62.680203,41.295547,46.408466,0.0
8,19760119,109.5,115.0,109.5,113.8,491,5,0.052875,61.71592,105.282601,23.317334,0.0
8,19760119,0.7461,0.7465,0.7451,0.7457,4561,6,0.000285,84.532537,61.356784,100.0,0.0
8,19760119,8800.0,8824.0,8800.0,8813.0,15369,7,-11.325502,14.020879,-198.138075,71.975397,0.0
8,19760119,1.005,1.0115,0.993,1.0,637,8,0.006888,88.684776,105.852378,100.0,0.0
8,19760119,384.9,384.9,384.9,384.9,2,9,-0.015469,38.960014,-120.652174,22.079973,0.0
8,19760119,62.4,62.45,62.22,62.32,403,10,-0.087523,28.849024,-168.442989,63.033677,0.0
9,19760120,24.52,24.63,24.11,24.34,45548,1,-0.100179,34.265285,-126.213592,30.123284,0.0
9,19760120,0.706,0.71,0.694,0.6983,18247,2,-0.002231,38.368084,-124.888293,29.190341,0.0
9,19760120,230.1,230.1,227.2,228.9,12695,3,-0.525851,28.902827,-61.439087,45.341036,0.0
9,19760120,23.1,23.17,22.93,23.1,7240,4,0.033995,61.487887,3.921569,28.807768,0.0
9,19760120,110.25,110.5,109.5,109.5,666,5,-0.039292,42.249525,-62.896825,23.317334,0.0
9,19760120,0.745,0.746,0.7444,0.7456,3146,6,0.000271,83.109425,41.310541,73.90746,0.0
9,19760120,8853.0,8857.0,8800.0,8806.0,16011,7,-14.920437,13.575246,-135.342872,46.772581,0.0
9,19760120,0.98,0.98,0.94,0.955,531,8,0.004893,62.298629,-2.124908,19.655354,0.0
9,19760120,387.0,387.5,383.1,383.7,2675,9,-0.202982,34.038903,-108.736059,7.039224,0.0
9,19760120,62.15,62.25,62.1,62.2,402,10,-0.109109,27.129128,-143.359719,65.48839,0.0
10,19760121,24.1,24.35,24.0,24.28,43753,1,-0.123533,33.487401,-124.862688,33.271446,0.0
10,19760121,0.6875,0.691,0.68,0.6846,19226,2,-0.003582,32.645525,-176.710978,40.342366,0.0
10,19760121,230.0,230.0,226.5,226.6,12422,3,-0.641087,24.783041,-77.554847,47.7973,0.0
10,19760121,23.12,23.12,22.9,22.94,7071,4,0.021073,55.647657,-19.669069,25.681767,0.0
10,19760121,108.75,109.1,108.5,108.55,250,5,-0.155954,39.408612,-109.966268,8.855422,0.0
10,19760121,0.7472,0.7482,0.7468,0.747,7819,6,0.000332,86.420385,111.376564,81.678703,0.0
10,19760121,8792.0,8857.0,8788.0,8830.0,17585,7,-16.030334,22.330869,-104.014438,49.553597,0.0
10,19760121,0.908,0.939,0.908,0.939,698,8,0.00253,56.153456,-76.083333,4.345633,0.0
10,19760121,384.0,385.5,383.2,385.4,2509,9,-0.245067,44.341895,-99.673695,7.039224,0.0
10,19760121,62.25,62.35,62.25,62.27,274,10,-0.119448,29.659681,-99.778086,56.52797,0.0
11,19760122,24.5,24.6,23.1,23.35,69441,1,-0.190059,24.550666,-160.283186,51.692432,0.0
11,19760122,0.6895,0.698,0.6595,0.6634,18582,2,-0.005688,26.353422,-176.31513,51.833341,0.0
11,19760122,226.0,226.0,219.0,219.5,17525,3,-1.106861,17.03085,-175.020678,65.153622,0.0
11,19760122,22.93,22.94,22.58,22.59,11546,4,-0.007913,45.802906,-98.696785,0.865701,0.0
11,19760122,107.0,107.9,105.25,106.8,741,5,-0.335492,34.932477,-168.860759,21.927318,0.0
11,19760122,0.748,0.7494,0.7475,0.7491,8164,6,0.000488,89.587585,144.565217,84.31472,0.0
11,19760122,8850.0,8853.0,8807.0,8822.0,15664,7,-17.065412,21.57709,-87.134409,49.553597,0.0
11,19760122,0.931,0.939,0.92,0.925,845,8,-5e-06,51.550665,-70.913917,4.345633,0.0
11,19760122,385.4,385.8,383.3,384.0,1199,9,-0.349491,39.134319,-104.0,9.698862,0.0
11,19760122,62.4,62.45,62.4,62.42,323,10,-0.117164,34.687442,-68.915554,48.225505,0.0
12,19760123,23.33,23.47,23.0,23.03,39654,1,-0.254952,22.420861,-173.355043,53.17813,0.0
12,19760123,0.6695,0.675,0.664,0.666,13185,2,-0.007028,28.111319,-153.065659,51.833341,0.0
12,19760123,218.7,219.8,215.7,216.2,11828,3,-1.624019,14.804282,-201.500642,69.733948,0.0
12,19760123,22.55,22.83,22.47,22.73,10023,4,-0.021397,49.499777,-97.049021,7.791765,0.0
12,19760123,106.0,107.5,106.0,106.8,94,5,-0.464192,34.932477,-134.035592,21.927318,0.0
12,19760123,0.7501,0.7521,0.7495,0.7516,9449,6,0.000738,91.911001,199.733894,88.249728,0.0
12,19760123,8839.0,8910.0,8831.0,8874.0,20517,7,-14.66929,36.084257,-34.444757,18.169272,0.0
12,19760123,0.92,0.9375,0.91,0.936,373,8,-0.001264,54.576945,-65.938982,10.358773,0.0
12,19760123,384.0,385.5,383.0,384.7,1456,9,-0.382756,42.619906,-95.008913,6.545448,0.0
12,19760123,64.1,65.1,64.1,64.97,1551,10,0.03013,71.062493,234.671582,39.600042,0.0
13,19760124,23.13,23.34,22.75,22.79,34962,1,-0.314123,21.006943,-157.852172,56.627893,0.0
13,19760124,0.666,0.6735,0.658,0.6595,14202,2,-0.008317,26.476872,-139.197882,54.573906,0.0
13,19760124,216.7,221.0,215.8,218.5,11007,3,-1.856727,22.143221,-152.864865,61.736747,0.0
13,19760124,22.77,22.87,22.53,22.74,7101,4,-0.030632,49.753036,-79.381443,5.031364,0.0
13,19760124,106.8,107.1,106.05,107.1,140,5,-0.53711,36.260634,-116.588103,21.927318,0.0
13,19760124,0.7511,0.7513,0.7505,0.7507,4230,6,0.000863,84.859199,158.571659,88.249728,0.0
13,19760124,8885.0,8897.0,8822.0,8833.0,18318,7,-15.061441,31.353511,-55.598345,20.881251,0.0
13,19760124,0.933,0.945,0.933,0.942,210,8,-0.001843,56.123395,-31.621759,5.226541,0.0
13,19760124,385.0,385.9,384.7,385.1,852,9,-0.379502,44.498752,-54.301834,10.109584,0.0
13,19760124,65.1,65.5,64.97,65.3,902,10,0.159115,73.070358,223.617437,44.715006,0.0
14,19760125,22.85,23.09,22.6,22.64,40764,1,-0.363641,20.183977,-144.542452,58.524622,0.0
14,19760125,0.661,0.6625,0.6515,0.6542,16909,2,-0.009497,25.239077,-138.221818,57.296851,0.0
14,19760125,219.5,220.8,218.3,220.4,11546,3,-1.895784,27.481638,-115.209989,61.736747,0.0
14,19760125,22.82,22.94,22.7,22.82,7126,4,-0.032459,51.755351,-44.925708,0.377802,0.0
14,19760125,107.1,109.3,107.0,109.3,78,5,-0.454696,44.807211,-46.734138,0.606967,0.0
14,19760125,0.7502,0.7536,0.75,0.7533,8597,6,0.001101,87.683305,159.753231,90.436817,0.0
14,19760125,8823.0,8847.0,8794.0,8812.0,11740,7,-16.411185,29.316986,-86.871581,28.506835,0.0
14,19760125,0.938,0.943,0.926,0.931,236,8,-0.002908,52.719357,-48.164398,9.299133,0.0
14,19760125,385.5,386.3,383.0,384.1,2081,9,-0.431548,41.024682,-81.471879,5.701785,0.0
14,19760125,65.6,65.75,65.4,65.45,727,10,0.263261,73.921224,186.811134,47.584898,0.0
15,19760126,22.75,23.15,22.49,22.69,55689,1,-0.393611,21.247835,-124.325801,59.856412,0.0
15,19760126,0.6625,0.677,0.658,0.6645,20674,2,-0.009648,31.66195,-95.647965,38.182312,0.0
15,19760126,222.5,225.0,222.2,224.9,12001,3,-1.62867,37.912135,-52.243447,37.475685,0.0
15,19760126,23.0,23.05,22.86,23.03,8985,4,-0.020701,56.466226,5.50259,6.366191,0.0
15,19760126,109.9,112.0,109.5,111.95,216,5,-0.225725,52.708751,50.994722,17.670402,0.0
15,19760126,0.7526,0.7542,0.7522,0.7539,4281,6,0.001304,88.208363,153.351143,90.894204,0.0
15,19760126,8822.0,8838.0,8813.0,8822.0,12049,7,-16.622595,31.5085,-73.942107,28.506835,0.0
15,19760126,0.934,0.936,0.934,0.935,131,8,-0.003437,53.774052,-41.742914,9.299133,0.0
15,19760126,383.5,384.3,382.0,382.9,1443,9,-0.538395,37.400023,-126.100218,13.279535,0.0
15,19760126,65.7,65.75,65.25,65.3,866,10,0.329879,71.581552,145.465623,42.978067,0.0
16,19760127,22.88,23.04,22.58,22.74,40579,1,-0.408489,22.318939,-109.782999,59.856412,0.0
16,19760127,0.676,0.681,0.668,0.6689,21092,2,-0.009372,34.161563,-72.138886,33.550977,0.0
16,19760127,226.3,228.0,225.3,227.8,12061,3,-1.225281,43.344716,-9.487391,23.75832,0.0
16,19760127,23.14,23.46,23.06,23.09,12495,4,-0.007763,57.6874,74.260883,25.631743,0.0
16,19760127,112.3,112.7,112.25,112.25,701,5,-0.029736,53.488559,91.651849,21.495459,0.0
16,19760127,0.752,0.7545,0.7515,0.7536,13165,6,0.001424,86.30534,127.255043,80.476514,0.0
16,19760127,8985.0,9033.0,8945.0,8958.0,62233,7,-8.161241,52.310803,96.350299,25.213595,0.0
16,19760127,0.951,0.968,0.951,0.968,338,8,-0.001756,61.167057,38.302026,9.68687,0.0
16,19760127,384.0,387.2,384.0,386.3,3094,9,-0.402792,50.276676,-10.276339,8.724907,0.0
16,19760127,65.1,65.15,64.75,64.75,874,10,0.342555,63.908958,93.334605,29.083844,0.0
17,19760128,22.92,23.7,22.8,23.59,50481,1,-0.361276,37.312991,-64.624378,32.53132,0.0
17,19760128,0.6755,0.69,0.6695,0.6893,17316,2,-0.007758,43.987924,-41.969449,23.886396,0.0
17,19760128,228.0,230.3,227.7,229.6,12293,3,-0.787818,46.358408,22.534263,14.682772,0.0
17,19760128,23.09,23.09,22.78,22.99,6312,4,-0.004065,55.026112,-7.950417,9.687518,0.0
17,19760128,112.0,112.0,107.3,107.3,0,5,-0.191371,41.740379,-41.280115,9.322924,0.0
17,19760128,0.7529,0.7543,0.7523,0.7532,7331,6,0.001474,83.811325,113.870987,80.476514,0.0
17,19760128,8987.0,9015.0,8976.0,8984.0,24644,7,0.058274,55.013014,101.063616,25.213595,0.0
17,19760128,0.967,0.977,0.955,0.958,390,8,-0.001077,58.246829,39.896149,14.031682,0.0
17,19760128,386.0,387.5,385.0,387.0,559,9,-0.249863,52.363616,18.768577,10.583662,0.0
17,19760128,64.7,64.85,64.5,64.57,605,10,0.336708,61.670983,70.545047,22.906078,0.0
18,19760129,23.65,23.84,23.22,23.37,37151,1,-0.334711,35.479381,-53.990491,27.739886,0.0
18,19760129,0.695,0.7015,0.6815,0.6835,20668,2,-0.006796,42.138186,-24.914961,13.070468,0.0
18,19760129,229.5,230.4,226.5,226.7,6778,3,-0.628073,42.583163,1.758138,17.931056,0.0
18,19760129,23.0,23.07,22.7,22.75,4851,4,-0.016569,49.371279,-45.676956,5.721783,0.0
18,19760129,97.65,100.5,97.65,100.35,3227,5,-0.759096,31.645087,-300.234277,40.010867,0.0
18,19760129,0.7521,0.7523,0.7509,0.7512,4793,6,0.001365,72.913005,73.18414,61.600982,0.0
18,19760129,9043.0,9055.0,9025.0,9053.0,28176,7,10.800609,61.069109,140.58612,31.499647,0.0
18,19760129,0.962,0.962,0.96,0.9605,212,8,-0.000382,58.756069,31.31358,14.031682,0.0
18,19760129,386.8,391.5,386.8,391.0,3443,9,0.127299,61.833024,148.77712,30.191874,0.0
18,19760129,64.7,64.95,64.7,64.72,403,10,0.337741,62.794156,74.317504,24.403163,0.0
19,19760130,23.2,23.48,23.15,23.35,33286,1,-0.3115,35.31617,-61.349982,29.066341,0.0
19,19760130,0.68,0.6865,0.6785,0.6825,17234,2,-0.006038,41.824495,-41.775035,15.071438,0.0
19,19760130,223.5,232.7,222.5,230.7,23783,3,-0.236634,48.560387,14.240371,27.455191,0.0
19,19760130,22.4,23.05,22.3,23.04,13526,4,-0.007103,55.134596,-58.74268,10.934215,0.0
19,19760130,100.35,100.5,99.25,99.6,561,5,-1.236397,30.813136,-234.46591,40.010867,0.0
19,19760130,0.7514,0.7528,0.7505,0.7521,6729,6,0.001324,74.459075,74.423134,63.029542,0.0
19,19760130,9023.0,9040.0,8983.0,9006.0,18909,7,15.886235,55.778066,97.998207,20.498232,0.0
19,19760130,0.97,0.987,0.97,0.9865,448,8,0.001853,63.540209,89.804999,24.787733,0.0
19,19760130,391.0,393.8,391.0,392.0,5208,9,0.481644,63.699244,208.946078,38.246966,0.0
19,19760130,65.05,65.25,65.0,65.05,710,10,0.355973,65.120305,86.80731,28.700107,0.0
20,19760131,23.58,24.15,23.46,24.12,47884,1,-0.238891,45.332101,-19.883602,9.215527,0.0
20,19760131,0.688,0.713,0.687,0.712,23879,2,-0.003428,52.594194,21.086691,4.926325,0.0
20,19760131,231.0,232.6,229.5,232.5,13323,3,0.187726,50.938001,61.48593,27.455191,0.0
20,19760131,23.09,23.22,22.92,23.08,9536,4,0.002942,55.851688,39.10066,3.748033,0.0
20,19760131,100.0,100.1,99.3,99.9,315,5,-1.570506,31.557695,-192.834703,40.010867,0.0
20,19760131,0.7511,0.7524,0.7508,0.7514,3811,6,0.00123,71.189703,65.808401,63.029542,0.0
20,19760131,9018.0,9037.0,8985.0,8991.0,14475,7,18.632736,54.226925,87.474544,20.498232,0.0
20,19760131,0.98,0.996,0.98,0.988,707,8,0.003657,63.790879,103.075964,28.136232,0.0
20,19760131,391.5,393.0,390.5,391.6,2046,9,0.723185,62.435982,158.329036,34.750256,0.0
20,19760131,65.2,65.5,65.15,65.47,267,10,0.39358,67.773098,95.54856,32.030622,0.0
21,19760201,24.07,24.45,23.88,24.41,47492,1,-0.160378,48.442513,4.650114,1.952262,0.0
21,19760201,0.716,0.735,0.707,0.734,24637,2,0.000109,58.518552,81.383496,17.273277,0.0
21,19760201,232.7,233.5,231.0,231.3,8978,3,0.433541,49.364418,65.499677,23.990503,0.0
21,19760201,23.13,23.39,23.07,23.16,7334,4,0.01605,57.264882,82.016121,2.767746,0.0
21,19760201,100.6,100.6,99.0,99.15,897,5,-1.86077,30.703175,-165.213307,37.344656,0.0
21,19760201,0.7506,0.7517,0.7498,0.7499,7218,6,0.001042,64.875164,44.33867,51.005571,0.0
21,19760201,8991.0,9033.0,8983.0,9029.0,14566,7,23.085989,57.336226,92.692717,19.986687,0.0
21,19760201,0.965,0.972,0.961,0.9665,263,8,0.003568,57.889432,36.503325,16.781667,0.0
21,19760201,391.0,391.5,389.0,389.4,1779,9,0.754003,56.105321,93.353928,24.942731,0.0
21,19760201,65.42,65.75,65.42,65.7,416,10,0.433434,69.104261,101.969491,35.16365,0.0
22,19760202,24.25,24.43,24.0,24.17,32416,1,-0.113891,46.192458,1.095469,1.952262,0.0
22,19760202,0.725,0.734,0.719,0.7261,15504,2,0.002314,55.922439,80.468388,17.273277,0.0
22,19760202,232.8,237.4,232.5,234.3,13579,3,0.822857,53.110575,106.534692,10.522514,0.0
22,19760202,23.25,23.6,23.21,23.53,12760,4,0.051163,62.9406,147.997593,9.991511,0.0
22,19760202,99.25,100.25,99.1,99.75,623,5,-2.023062,32.222039,-142.317222,37.344656,0.0
22,19760202,0.7485,0.7498,0.7471,0.7484,13618,6,0.000782,59.422615,5.604709,25.211847,0.0
22,19760202,9052.0,9078.0,9016.0,9038.0,16964,7,26.877451,58.03466,112.926004,27.181975,0.0
22,19760202,1.016,1.02,1.0,1.0125,496,8,0.006581,65.046474,157.412344,32.429862,0.0
22,19760202,388.0,389.5,387.5,389.4,1049,9,0.768965,56.105321,54.436803,16.194154,0.0
22,19760202,65.77,65.87,64.87,65.05,586,10,0.415044,61.65842,76.434461,22.330542,0.0
23,19760203,24.0,24.11,23.81,23.88,30265,1,-0.096377,43.657696,-19.839973,6.181059,0.0
23,19760203,0.721,0.724,0.715,0.7185,13149,2,0.003477,53.557813,57.027207,14.382965,0.0
23,19760203,233.8,239.0,233.0,238.9,13120,3,1.431753,58.035219,132.272126,5.652044,0.0
23,19760203,23.55,23.72,23.4,23.63,8459,4,0.084705,64.267449,168.289638,13.778165,0.0
23,19760203,100.5,101.0,100.25,101.0,930,5,-2.039298,35.27929,-112.314607,33.270801,0.0
23,19760203,0.7475,0.7477,0.7453,0.7465,22738,6,0.00044,53.527606,-32.052906,12.016113,0.0
23,19760203,9009.0,9026.0,8995.0,9000.0,12912,7,26.892573,54.161868,74.194667,21.890394,0.0
23,19760203,1.03,1.0655,1.015,1.0655,549,8,0.012488,70.934408,229.170924,42.949445,0.0
23,19760203,388.5,389.4,388.2,388.8,551,9,0.730261,54.492717,52.271744,16.194154,0.0
23,19760203,64.9,64.95,64.67,64.72,338,10,0.373176,58.3561,46.896664,18.112055,0.0
24,19760204,24.01,24.55,23.99,24.49,43906,1,-0.039227,49.667617,13.620319,3.762585,0.0
24,19760204,0.723,0.739,0.723,0.7368,24909,2,0.005613,57.983282,93.856273,21.85441,0.0
24,19760204,239.5,239.5,236.2,236.4,9828,3,1.714654,54.799421,127.273253,4.168065,0.0
24,19760204,23.63,23.63,23.13,23.16,6259,4,0.077125,54.738648,80.57676,3.630512,0.0
24,19760204,100.8,101.2,96.5,97.15,2812,5,-2.295542,30.846096,-137.989331,42.14675,0.0
24,19760204,0.7453,0.7474,0.745,0.7469,8328,6,0.000197,54.510427,-32.747357,10.017078,0.0
24,19760204,9012.0,9020.0,8988.0,8994.0,8114,7,26.171089,53.577867,65.707723,20.166364,0.0
24,19760204,1.065,1.088,1.0635,1.074,771,8,0.017525,71.724625,246.223701,47.157859,0.0
24,19760204,387.5,388.5,386.2,386.5,1504,9,0.531714,48.9172,-1.729356,5.639633,0.0
24,19760204,64.67,64.8,64.6,64.6,223,10,0.327889,57.203601,39.2927,16.655528,0.0
25,19760205,24.66,24.95,23.25,23.76,39768,1,-0.045537,43.873907,-16.39012,10.77486,0.0
25,19760205,0.741,0.751,0.72,0.7209,25814,2,0.006093,53.408928,83.225268,27.117954,0.0
25,19760205,235.9,240.3,235.1,240.0,14598,3,2.167563,58.265738,132.118199,7.136589,0.0
25,19760205,23.12,23.4,23.06,23.37,4507,4,0.085066,57.641547,68.563263,1.209562,0.0
25,19760205,97.25,98.0,96.55,96.6,1907,5,-2.506731,30.283714,-141.470214,42.14675,0.0
25,19760205,0.7471,0.7482,0.7458,0.7479,8410,6,7.5e-05,56.869425,-14.694367,14.239106,0.0
25,19760205,9028.0,9050.0,8983.0,8991.0,13511,7,25.092096,53.280712,70.121603,24.877155,0.0
25,19760205,1.071,1.071,1.06,1.068,773,8,0.02082,70.328405,194.189485,45.431521,0.0
25,19760205,388.0,389.0,387.5,388.2,1380,9,0.490292,52.623606,35.220065,7.805455,0.0
25,19760205,64.6,64.65,64.5,64.52,131,10,0.283175,56.434941,32.140193,14.56762,0.0
26,19760206,23.6,23.95,23.35,23.84,48831,1,-0.04425,44.60645,-39.249891,10.77486,0.0
26,19760206,0.725,0.74,0.722,0.7385,19348,2,0.007643,57.269109,87.66916,27.117954,0.0
26,19760206,239.7,241.3,237.7,238.2,10321,3,2.367527,56.042751,129.99787,4.1039,0.0
26,19760206,23.35,23.6,23.25,23.29,4211,4,0.084588,56.220549,93.295276,7.5903,0.0
26,19760206,96.65,98.25,96.3,96.55,1127,5,-2.645531,30.231879,-127.804255,42.14675,0.0
26,19760206,0.7481,0.7488,0.7474,0.7481,4174,6,-6e-06,57.327272,2.377266,17.251459,0.0
