"Index","Open","High","Low","Close","Volume"
1976-11-14,385,385,377.6,377.6,2
1976-11-15,379,379,378.5,378.5,39
1976-11-16,382.5,382.5,382.5,382.5,1
1976-11-17,388,388,387.1,387.1,3
1976-11-18,387,387.2,380,387.2,2
1976-11-19,385.5,386,381.1,382.6,828
1976-11-20,382,388.8,382,388.5,1445
1976-11-21,386.5,391,383,390.7,2928
1976-11-22,391,394.5,386.5,387.7,2244
1976-11-23,387,388.5,386,388.1,744
1976-11-24,388.5,392.8,388.1,392,986
1976-11-25,386,388,383.6,386.2,1180
1976-11-26,387.7,397,387.5,396.5,3045
1976-11-27,405,407,395.8,399.3,3286
1976-11-28,399,399.5,396,396.5,1025
1976-11-29,396,397.5,387,387.8,3711
1976-11-30,387.8,392.7,387.2,390.9,1170
1976-12-01,389.5,395,388.5,390.9,1081
1976-12-02,393,398,383.5,388.4,3262
1976-12-03,388,391,386.2,387.9,862
1976-12-04,387.5,388.8,379.5,380.8,1855
1976-12-05,380,380,374.2,377.7,2807
1976-12-06,378,384.5,378,383.9,1088
1976-12-07,384.2,385.9,379,379.2,1177
1976-12-08,378,378,369.5,373.7,2631
1976-12-09,374,374.5,372,373.8,884
1976-12-10,379.5,384,378,380,1550
1976-12-11,378.5,383,377,382.6,1534
1976-12-12,384.5,388,380,383.6,976
1976-12-13,385.5,390,385.5,388,1122
1976-12-14,385,385.5,382.5,384,600
1976-12-15,386,387.8,383.5,384.5,1237
1976-12-16,383.5,383.5,381.2,381.6,788
1976-12-17,382,384,378.1,379.3,1456
1976-12-18,379.5,383,379.5,382.7,644
1976-12-19,384.5,390.5,384.5,388.5,2494
1976-12-20,389,391.5,386.5,387.2,1388
1976-12-21,388,392.5,386,387.9,1641
1976-12-22,392,395.5,388.5,392.1,2169
1976-12-23,398.9,402.8,394.5,402.5,2860
1976-12-24,398,398,393,395.3,1758
1976-12-25,393.8,413.8,393.8,409,5142
1976-12-26,412,415,409,409.4,2443
1976-12-27,411,415,408.5,412.3,1341
1976-12-28,419,422,417,421.8,3548
1976-12-29,421.5,422.5,412,415.4,3134
1976-12-30,410.5,412,405,406.7,3664
1976-12-31,412,417,410,416.4,2738
1977-01-01,411,414,407,410.2,3284
1977-01-02,409,413,407,407.4,1552
1977-01-03,408,410.5,406,408.5,1384
1977-01-04,409.5,412,408.5,409.5,1173
1977-01-05,410,410,406,408.5,142
1977-01-06,418,418.2,414,418.2,28
1977-01-07,420,420,414.5,418,104
1977-01-08,417.6,420.5,416.5,420.5,97
1977-01-09,422.5,427,422.5,424.3,126
1977-01-10,429.5,430,429,429,45
1977-01-11,434.1,434.1,434.1,434.1,35
1977-01-12,437,440,437,439.1,12
1977-01-13,430,430,426.9,426.9,41
1977-01-14,415.7,415.7,415.7,415.7,8
1977-01-15,416.6,416.6,416.6,416.6,2
1977-01-16,421.9,421.9,421.9,421.9,3
1977-01-17,421,422.9,421,422.9,1
1977-01-18,426.7,426.7,426.7,426.7,7
1977-01-19,424,424,419,421.9,6
1977-01-20,414,415.8,414,415.8,14
1977-01-21,411,420,411,414,2
1977-01-22,406,408.9,401.2,404,2183
1977-01-23,400,405.5,396,404.7,2350
1977-01-24,402.5,407.5,400,400.4,1665
1977-01-25,396.5,398,393.1,393.5,2195
1977-01-26,394.5,398,391.5,395,1247
1977-01-27,396,399,395.2,398,901
1977-01-28,395.9,398,393,395,1146
1977-01-29,393,395.5,391.5,393.6,1063
1977-01-30,395,398.5,393,396,951
1977-01-31,395.5,396,388,389.5,2428
1977-02-01,388.5,389.5,385,387.2,3040
1977-02-02,386,410,385.2,402.5,3307
1977-02-03,402.5,405,399.5,400.6,807
1977-02-04,402.1,407.7,402,404.9,929
1977-02-05,403.9,407,392,394.7,2018
1977-02-06,394,395.8,389.5,392.3,925
1977-02-07,389.5,392,378.2,380.7,2481
1977-02-08,381.4,385,379.2,383,1412
1977-02-09,382.5,382.5,377,378.7,1387
1977-02-10,380,381.5,376.2,379.7,1389
1977-02-11,376,376.5,372.1,374.1,2302
1977-02-12,373,373,364.5,367.2,2087
1977-02-13,364.5,369,358.5,368.2,1705
1977-02-14,367,367,360.5,363.3,990
1977-02-15,365,369.7,362.2,364.5,1644
1977-02-16,354.5,358.8,353.2,358,2362
1977-02-17,362,364,358.5,362.7,974
1977-02-18,359.5,361.7,356,359.9,972
1977-02-19,358,364.5,356.5,364.2,1454
1977-02-20,364.5,367,356.5,359,1307
1977-02-21,356,358.5,353.5,357.3,951
1977-02-22,354,354,350.5,350.8,1253
1977-02-23,349.6,350.3,345.5,349,1843
1977-02-24,347.5,348.5,345.3,347.5,840
1977-02-25,346.5,356.5,346.5,355.9,1804
1977-02-26,360,363.5,357,360.9,1857
1977-02-27,363,363,356.7,358.2,908
1977-02-28,362,364.5,359.5,363,1350
1977-03-01,359,359,356.2,357.9,1037
1977-03-02,357,357,352.8,354.7,1420
1977-03-03,352,353,351.2,352.4,1140
1977-03-04,351,358.5,351,354.3,3799
1977-03-05,354,355,351.5,353.2,1077
1977-03-06,352.5,353.5,351.5,353,2393
1977-03-07,355.5,361.6,355.5,361.6,630
1977-03-08,362.5,374,362.5,370.5,182
1977-03-09,371,385,369,375.6,131
1977-03-10,372,377.3,371.5,377.3,91
1977-03-11,380,387,380,386,280
1977-03-12,378,387.1,378,387.1,16
1977-03-13,391,391,386.5,386.5,74
1977-03-14,387.3,387.3,387.3,387.3,120
1977-03-15,388,388,386.7,386.7,1
1977-03-16,388.5,388.9,388.5,388.9,27
1977-03-17,392,394,392,392.3,62
1977-03-18,402,402,402,402,11
1977-03-19,405,405,402,402,14
1977-03-20,396.6,396.6,396.6,396.6,0
1977-03-21,387,387,387,387,0
1977-03-22,379,383.5,379,383.5,1
1977-03-23,381.2,381.2,381.2,381.2,21
1977-03-24,388,388,378.8,378.8,38
1977-03-25,375.5,375.5,375.5,375.5,22
1977-03-26,383.5,383.5,383.5,383.5,1
1977-03-27,381.5,383,379.2,380.5,921
1977-03-28,379,383,379,380.7,783
1977-03-29,380.7,381.8,377,377.6,834
1977-03-30,375,376.5,371,371.2,2122
1977-03-31,373.5,378.8,373.5,377,1282
1977-04-01,377.5,381,377.5,380.4,1192
1977-04-02,381,387.5,381,386.8,1288
1977-04-03,384,384,381.5,382.3,684
1977-04-04,379.5,382.5,378.5,381.5,357
1977-04-05,378.5,378.7,376.1,377.1,675
1977-04-06,379.5,380.5,374,374.4,1160
1977-04-07,372.5,378.5,370,377.5,1361
1977-04-08,375.5,375.5,369,370.3,1499
1977-04-09,368,369.9,365.5,366.2,1632
1977-04-10,368.5,373,365.5,370.4,1570
1977-04-11,372.5,374.5,370,371.8,712
1977-04-12,371.5,377,371.5,373.8,1206
1977-04-13,373,373,368.5,370.3,563
1977-04-14,370.3,373,368.1,372.7,415
1977-04-15,368.5,368.5,364,366.8,1618
1977-04-16,363.1,365.5,360.5,362,2158
1977-04-17,357,358,353.2,354.7,2804
1977-04-18,351.2,357,349.1,355.6,1801
1977-04-19,357,361,357,359.5,505
1977-04-20,362,366.5,362,364.9,1216
1977-04-21,367.5,371.5,367.5,369.9,957
1977-04-22,365,371.8,362.5,370.1,1321
1977-04-23,370,370,366,367.2,467
1977-04-24,365,365.5,358.5,361.2,1524
1977-04-25,357.2,361,356.5,359.7,982
1977-04-26,364,367,363.5,365.5,1474
1977-04-27,368,368.5,362.1,366.3,1303
1977-04-28,365.5,369,362.5,367.4,1631
1977-04-29,365,374,365,368.6,2190
1977-04-30,366.5,369,360.4,361.9,2653
1977-05-01,361,363,357.3,360.4,1247
1977-05-02,357,364,356,363.4,1789
1977-05-03,359,360.5,355.5,356.1,1152
1977-05-04,354,356.5,352.5,353.3,2083
1977-05-05,353,356,352.3,355.5,1173
1977-05-06,357.5,362.4,357,360.9,2436
1977-05-07,364,366,355,355.1,2218
1977-05-08,355,355,351.1,353.8,3590
1977-05-09,350,351.5,347,347.2,2778
1977-05-10,350.5,355.5,346,353.4,1177
1977-05-11,354,354,350,350.4,206
1977-05-12,349.5,350,348,348,30
1977-05-13,345,346,337,337.4,47
1977-05-14,341,342.2,338.5,342.2,210
1977-05-15,349,352,349,352,9
1977-05-16,354,356,349.5,349.5,15
1977-05-17,351.5,351.5,344.5,344.5,16
1977-05-18,345,345,344.3,344.3,3
1977-05-19,341,341,341,341,5
1977-05-20,345,345,343,343,1
1977-05-21,346.7,346.7,346.7,346.7,0
1977-05-22,338,338,338,338,0
1977-05-23,337,337,337,337,1414
1977-05-24,342.5,342.5,342.5,342.5,29
1977-05-25,341.5,341.5,337.9,337.9,32
1977-05-26,340.7,340.7,340.7,340.7,0
1977-05-27,340,341.7,340,341.7,10
1977-05-28,344.6,344.6,344.6,344.6,0
1977-05-29,342,342.5,338.3,339.1,2003
1977-05-30,339,339.9,336,336.7,1164
1977-05-31,335,337.5,334,336.4,2051
1977-06-01,337,340,336.7,338.3,1266
1977-06-02,339,343.5,338,341,2046
1977-06-03,344,348,343,346.6,3228
1977-06-04,347,349.8,345.5,346.3,1708
1977-06-05,345,346.5,340.5,341.5,1834
1977-06-06,338,340.4,337.3,338.3,1486
1977-06-07,338.5,339.5,337.1,337.5,899
1977-06-08,339.8,341.7,339.5,339.8,1958
1977-06-09,343.5,351.7,343.5,350.8,3586
1977-06-10,352,353,347.5,348.6,2047
1977-06-11,348,352.5,347.5,352,1360
1977-06-12,351,351,348.2,348.9,1252
1977-06-13,352,355.5,351.5,352.4,1915
1977-06-14,359.5,363,358.2,362.3,3994
1977-06-15,360,363.5,356.1,357.5,2970
1977-06-16,355.5,355.5,351,352.4,3358
1977-06-17,352,354.8,351,354.6,1429
1977-06-18,356,357,353.5,354,1066
1977-06-19,355,356.5,351,355.3,2312
1977-06-20,354,354,351,352.1,1676
1977-06-21,350,350.8,346.1,346.7,2202
1977-06-22,346.1,349,346,347.7,683
1977-06-23,349.5,350,348.1,348.5,942
1977-06-24,348,350.5,347.5,348,1063
1977-06-25,348,348,346.2,346.8,1385
1977-06-26,352.5,354,351.2,352.5,1250
1977-06-27,354,357,350,350.9,1665
1977-06-28,352.4,354,348.2,350.8,1745
1977-06-29,350,350.8,348,348.8,1230
1977-06-30,351,354.5,351,351.8,1289
1977-07-01,354.5,359,354,356.7,2561
1977-07-02,357.5,357.5,347.3,349.5,2531
1977-07-03,349.5,349.5,344,344.7,3378
1977-07-04,347,347,341.5,344,3173
1977-07-05,343,346,342.1,343.2,1292
1977-07-06,343,346,342,345.7,1171
1977-07-07,345.5,345.5,343,343.7,297
1977-07-08,345,348.5,343,347.7,1075
1977-07-09,348.5,358,348.5,357.5,2158
1977-07-10,360.5,362,357.5,361.4,2131
1977-07-11,363,366,362,364.5,397
1977-07-12,363.8,365,361,363.8,554
1977-07-13,363,363,356,357.1,58
1977-07-14,359,360,355.6,355.6,80
1977-07-15,359,360.2,357.5,360.2,44
1977-07-16,357,361.5,357,360.4,11
1977-07-17,364,364.5,364,364.1,8
1977-07-18,359,359,354.5,355.5,20
1977-07-19,354.2,354.2,354.2,354.2,2
1977-07-20,354,354,353.4,353.4,6
1977-07-21,353,353,352,352,9
1977-07-22,353,355,353,353.5,17
1977-07-23,354.5,354.5,353.7,353.7,3
1977-07-24,355.5,355.5,353.2,353.2,21
1977-07-25,354.5,354.5,349.1,349.1,74
1977-07-26,352.5,352.5,352.5,352.5,170
1977-07-27,353.5,353.5,351.7,351.7,3
1977-07-28,350.8,351.5,346,347.1,4600
1977-07-29,345.3,345.5,342.2,344.1,3958
1977-07-30,346,348,344.5,346.9,2232
1977-07-31,348,349.8,347,349.6,1694
1977-08-01,349,356.9,348,355.6,2974
1977-08-02,355,357,353.5,354.9,1165
1977-08-03,354,364,352,362,4274
1977-08-04,361.5,361.5,355.2,356.4,1631
1977-08-05,354.6,356,354,355,586
1977-08-06,355.5,361.5,355.5,359.5,1801
1977-08-07,362,363,359.5,361,1286
1977-08-08,361.5,365.5,360,364.6,3838
1977-08-09,368.2,373,365.5,370.6,6545
1977-08-10,368,368.8,362,367.2,2775
1977-08-11,365.5,367.2,363.5,365.4,1402
1977-08-12,372,381,370,376.1,5029
1977-08-13,382.5,385,373,376.1,4685
1977-08-14,375,379.5,371.5,377.4,2465
1977-08-15,380,387.8,380,384.1,3210
1977-08-16,383.5,388,381,383.2,1736
1977-08-17,377,381,376.5,380.4,1697
1977-08-18,379,382.5,377.3,381.7,1259
1977-08-19,380.5,381.5,376.5,380.1,1501
1977-08-20,375,379,374.5,376.2,2410
1977-08-21,374,374,369,372.2,2039
1977-08-22,372.2,375,371.5,373.1,1662
1977-08-23,375.5,377.5,374.5,377.2,1442
1977-08-24,378,379,377.5,378.5,892
1977-08-25,377.9,378.5,375.3,375.5,1192
1977-08-26,370,372,367.5,368.7,3554
1977-08-27,370.5,371.5,368.7,369.4,1149
1977-08-28,369.5,370,364.5,366.9,3391
1977-08-29,366,366.5,363,364.2,1519
1977-08-30,363.5,367,363.5,366.1,2005
1977-08-31,367,370.4,367,368.8,813
1977-09-01,368.8,371,367,369.4,1097
1977-09-02,371,373.5,370.5,371.7,566
1977-09-03,373.5,375.5,372,375.1,1470
1977-09-04,375.1,377,374,376,1620
1977-09-05,376.9,376.9,372.5,373.1,1706
1977-09-06,372,372,369.2,370.6,2921
1977-09-07,369.5,373,367.6,372.2,4330
1977-09-08,370.5,371,358,359.1,3080
1977-09-09,357,359,355,358,650
1977-09-10,359,361,358,359.1,604
1977-09-11,358.1,362,357,359,333
1977-09-12,363,363,359.6,359.6,188
1977-09-13,358.5,358.5,354,354.2,336
1977-09-14,353.5,356,353.5,355.4,123
1977-09-15,355.5,355.6,355.5,355.6,11
1977-09-16,357.7,357.7,357.7,357.7,0
1977-09-17,361,361,359.6,359.6,13
1977-09-18,361,361,360.4,360.4,36
1977-09-19,356.5,358.3,356.5,358.3,1
