"Index","Open","High","Low","Close","Volume"
1976-03-10,68.52,68.6,68.25,68.45,258
1976-03-11,68.5,68.55,68.4,68.4,143
1976-03-12,68.45,69.05,68.4,69.05,496
1976-03-13,68.95,69.12,68.85,69.07,228
1976-03-14,70.3,70.4,70.1,70.17,633
1976-03-15,70.2,70.2,69.82,69.92,599
1976-03-16,69.97,70.17,69.8,70.17,442
1976-03-17,70.05,70.05,69.4,69.5,442
1976-03-18,69.7,69.7,69.4,69.47,242
1976-03-19,69.42,69.42,69.25,69.3,248
1976-03-20,69.3,69.4,69.2,69.22,219
1976-03-21,69.35,69.55,69.35,69.45,200
1976-03-22,69.45,69.45,69.45,69.45,5
1976-03-23,69.45,69.45,69.45,69.45,732
1976-03-24,69.45,69.45,69.45,69.45,0
1976-03-25,68.6,68.75,68.05,68.4,1403
1976-03-26,68.15,68.75,68.1,68.67,953
1976-03-27,68.8,68.8,68,68.02,1323
1976-03-28,68,68,67.3,67.35,2097
1976-03-29,67.35,67.95,67.35,67.57,661
1976-03-30,67.8,68.17,67.75,68,705
1976-03-31,68.1,68.4,67.87,68.17,721
1976-04-01,68.2,68.2,67.67,67.95,522
1976-04-02,67.65,67.8,66.7,66.72,1908
1976-04-03,67.1,67.75,67.05,67.5,1115
1976-04-04,67.6,68.45,67.5,68.2,1142
1976-04-05,68.35,68.45,68.05,68.27,913
1976-04-06,68.3,69.25,68.25,69.2,900
1976-04-07,69.4,69.6,68.6,68.72,1146
1976-04-08,69.1,69.1,68.35,68.67,838
1976-04-09,68.7,68.75,68.25,68.32,751
1976-04-10,68.4,68.97,68.35,68.95,706
1976-04-11,68.5,68.7,68.25,68.32,760
1976-04-12,68.5,68.5,67.87,68.12,681
1976-04-13,68.17,68.37,67.95,67.95,454
1976-04-14,67.8,68.05,67.6,67.7,744
1976-04-15,66.25,67.95,66.25,67.7,1091
1976-04-16,67.65,67.8,67.3,67.45,463
1976-04-17,67.9,68.4,67.85,67.9,390
1976-04-18,67.85,68.3,67.72,67.85,430
1976-04-19,68,68,67.7,67.87,135
1976-04-20,67.85,67.85,67.6,67.77,196
1976-04-21,67.7,68.1,67.7,68,218
1976-04-22,68.25,68.5,68.1,68.25,302
1976-04-23,68.25,68.6,68.25,68.55,274
1976-04-24,68.7,68.7,68.25,68.3,628
1976-04-25,68.4,69.15,68.4,69.02,368
1976-04-26,69.2,69.4,69.12,69.22,390
1976-04-27,69.3,69.35,69.15,69.2,209
1976-04-28,69.25,69.45,69.25,69.42,364
1976-04-29,69.45,69.5,69.37,69.45,283
1976-04-30,69.2,69.4,68.85,69.37,722
1976-05-01,68.95,69.3,68.85,69.1,707
1976-05-02,69.3,69.85,69.25,69.72,732
1976-05-03,69.8,70.3,69.8,70.2,1075
1976-05-04,70.45,70.8,70.15,70.8,1164
1976-05-05,70.85,70.85,70.5,70.62,504
1976-05-06,70.65,70.85,70.4,70.77,385
1976-05-07,70.8,71.7,70.8,71.22,569
1976-05-08,71.25,71.6,71.1,71.37,312
1976-05-09,71.1,71.2,70.65,70.87,827
1976-05-10,70.5,71.25,70.5,71.07,348
1976-05-11,71.2,71.82,71.15,71.22,464
1976-05-12,71.25,71.4,70.55,70.85,629
1976-05-13,71.25,71.4,71.05,71.17,332
1976-05-14,71.12,71.5,71.1,71.37,303
1976-05-15,71.6,72.3,71.6,72.25,568
1976-05-16,72.35,72.5,72.27,72.45,279
1976-05-17,72.5,72.6,72.4,72.45,322
1976-05-18,72.42,72.5,72.4,72.42,116
1976-05-19,72.22,73.25,72.22,73.17,1453
1976-05-20,73.2,73.35,72.95,73.05,1108
1976-05-21,72.95,73.32,72.95,73.27,635
1976-05-22,73.2,73.22,72.8,73,904
1976-05-23,73,73.9,73,73.75,1280
1976-05-24,73.85,74.2,73.3,74.15,788
1976-05-25,74.05,74.65,73.9,74.4,1015
1976-05-26,74.45,74.55,74.3,74.42,858
1976-05-27,74.45,74.45,74.15,74.32,749
1976-05-28,74.3,74.3,73.9,73.95,655
1976-05-29,74.05,75.35,73.97,75.15,1125
1976-05-30,75.9,76.1,75.65,76.05,1103
1976-05-31,76.15,76.55,76.02,76.3,663
1976-06-01,76.4,76.6,76.12,76.55,470
1976-06-02,76.6,77.17,76.6,77.15,743
1976-06-03,77.5,77.7,76.35,76.35,1012
1976-06-04,76.45,76.55,76.3,76.47,638
1976-06-05,76.4,76.42,76.2,76.27,309
1976-06-06,76.35,76.7,76.35,76.67,422
1976-06-07,76.45,76.5,76.22,76.27,810
1976-06-08,76.275,76.275,76.275,76.275,12
1976-06-09,76.275,76.275,76.275,76.275,760
1976-06-10,76.275,76.275,76.275,76.275,0
1976-06-11,78.2,79.05,78.07,78.32,1070
1976-06-12,78,78.5,77.8,78.32,1125
1976-06-13,78.15,78.2,77.8,77.82,868
1976-06-14,77.5,77.65,76.92,77.15,3211
1976-06-15,77.05,77.75,76.8,77.3,2112
1976-06-16,77.3,77.42,76.7,76.75,1781
1976-06-17,76.4,76.7,75.95,75.95,3344
1976-06-18,76,76.65,76,76.05,2163
1976-06-19,76.05,76.9,75.65,76.75,2134
1976-06-20,76.8,77.45,76.75,77.27,1648
1976-06-21,77.45,77.6,76.95,77.22,1191
1976-06-22,77.2,78.4,77.12,78.27,1944
1976-06-23,78,78.85,78,78.75,1924
1976-06-24,78.95,79.15,78.52,78.62,1898
1976-06-25,78.55,78.55,78.1,78.2,1551
1976-06-26,78.2,78.27,76.85,77,2246
1976-06-27,76.82,77.9,76.67,77.3,2052
1976-06-28,77.2,78.72,77.1,78.47,2561
1976-06-29,78.45,78.75,78.07,78.3,1255
1976-06-30,78.15,78.9,78.02,78.6,1417
1976-07-01,78.7,79.7,78.5,79.5,2866
1976-07-02,79.55,80.5,79.4,80.4,2896
1976-07-03,80.5,81.8,80.37,80.87,3027
1976-07-04,81.2,81.7,80.5,81.45,2343
1976-07-05,81.4,81.4,80.55,80.62,1550
1976-07-06,80.55,81,80.15,80.95,1189
1976-07-07,80.75,81.82,80.7,80.9,1839
1976-07-08,80.5,80.5,79.6,80.05,2547
1976-07-09,80,80.42,79.2,80.1,2118
1976-07-10,80.12,81.32,80.02,81.12,2228
1976-07-11,81.45,82,81,81.15,2098
1976-07-12,80.7,81.55,80.47,80.5,2389
1976-07-13,80.75,81.27,80.6,80.82,1620
1976-07-14,81.3,82.3,81.3,82.1,1803
1976-07-15,81.97,82.85,81.7,82.75,1837
1976-07-16,82.5,83.05,82.4,82.77,1239
1976-07-17,83.15,83.4,82.47,82.75,1572
1976-07-18,82.45,82.67,82.05,82.07,1160
1976-07-19,82.05,83.2,81.62,82.67,1814
1976-07-20,82.57,83.15,82.4,82.85,1907
1976-07-21,82.9,82.97,82.4,82.65,1671
1976-07-22,81.7,82.2,81.7,82.02,2462
1976-07-23,81.85,81.9,81.1,81.12,3695
1976-07-24,80.95,81.8,80.65,81.35,1745
1976-07-25,81,81.95,80.85,81.62,1291
1976-07-26,82,82.35,81.25,81.52,1209
1976-07-27,80.9,81.52,80.47,80.9,982
1976-07-28,81.1,81.3,80.3,80.32,1171
1976-07-29,80.12,80.7,80.07,80.52,1211
1976-07-30,80.85,81.05,80.3,80.37,993
1976-07-31,80,80.65,79.7,80.17,1314
1976-08-01,80.7,81.5,80.52,80.8,1260
1976-08-02,79.9,80.25,79.35,79.42,2719
1976-08-03,79.4,80.75,79.4,80.62,1151
1976-08-04,80.45,80.9,80.2,80.55,939
1976-08-05,80.65,80.9,80.65,80.67,636
1976-08-06,80.3,80.75,80.15,80.42,459
1976-08-07,80.4,80.6,80.2,80.37,546
1976-08-08,80.7,80.75,79.87,80.02,716
1976-08-09,80.25,80.55,80.15,80.52,524
1976-08-10,80.5,80.9,80.4,80.9,419
1976-08-11,80.8,80.9,80.65,80.82,441
1976-08-12,80.82,81.1,80.8,81,543
1976-08-13,80.8,80.8,80.42,80.47,692
1976-08-14,80.47,80.5,80.35,80.42,720
1976-08-15,79.1,79.3,78.65,78.67,740
1976-08-16,78.62,79.15,78.62,78.9,482
1976-08-17,78.8,79.65,78.8,79.55,662
1976-08-18,79.75,79.85,79.1,79.15,278
1976-08-19,79,79.75,78.95,79.55,424
1976-08-20,79.75,80.85,79.75,80.45,967
1976-08-21,80.4,80.6,79.95,80,1257
1976-08-22,80.2,80.45,80.05,80.4,267
1976-08-23,80.5,80.7,80.25,80.42,310
1976-08-24,80.55,80.8,80.32,80.52,585
1976-08-25,80.75,80.95,80.55,80.82,432
1976-08-26,80.75,80.75,80.5,80.7,318
1976-08-27,80.72,80.75,80.57,80.6,163
1976-08-28,80.52,80.52,80.22,80.27,203
1976-08-29,80.15,80.15,79.75,79.82,432
1976-08-30,79.65,79.7,79.52,79.6,219
1976-08-31,79.55,79.55,79.35,79.45,248
1976-09-01,79.4,79.42,79.2,79.25,777
1976-09-02,79.35,79.45,79.32,79.42,384
1976-09-03,79,79.45,78.8,78.87,929
1976-09-04,79.2,79.5,78.17,78.22,1751
1976-09-05,78.25,78.4,77.85,77.95,2249
1976-09-06,78,78.4,77.2,77.42,2122
1976-09-07,77.55,78,77.07,77.4,2106
1976-09-08,77.6,77.9,76.85,77.02,1017
1976-09-09,77.15,77.3,76.85,77.02,587
1976-09-10,77,77,76.05,76.4,1386
1976-09-11,76.25,76.7,76.2,76.27,466
1976-09-12,76.6,77.5,76.6,77.32,945
1976-09-13,77.1,77.5,76.82,77.07,838
1976-09-14,77.6,77.9,76.9,77.15,574
1976-09-15,77.07,77.2,76.6,76.8,438
1976-09-16,77,77.65,76.95,77.6,857
1976-09-17,77.7,77.95,77.6,77.8,264
1976-09-18,77.8,78.1,77.7,77.8,230
1976-09-19,77.85,78,77.6,77.65,382
1976-09-20,77.75,77.92,77.55,77.75,227
1976-09-21,77.75,78.05,77.7,77.9,314
1976-09-22,77.95,78.25,77.9,78.1,408
1976-09-23,78,78,77.5,77.5,421
1976-09-24,77.3,77.35,77.1,77.1,408
1976-09-25,77.1,77.12,76.82,76.87,326
1976-09-26,76.7,76.9,76.7,76.8,417
1976-09-27,77.8,78.2,77.7,77.87,1403
1976-09-28,77.85,77.97,77.25,77.37,811
1976-09-29,77.45,77.65,77.25,77.55,955
1976-09-30,77.7,77.7,77.3,77.57,1399
1976-10-01,77.85,78.35,77.5,78.22,1157
1976-10-02,78.2,78.4,77.75,77.85,1235
1976-10-03,78,78.15,77.8,78.05,549
1976-10-04,77.8,78,77.65,77.67,302
1976-10-05,77.6,77.6,77.3,77.5,440
1976-10-06,77.3,77.35,76.95,77.12,686
1976-10-07,76.95,76.95,76.7,76.75,853
1976-10-08,76.72,76.75,76.65,76.7,422
1976-10-09,76.7,76.7,76.6,76.62,399
1976-10-10,76.7,76.77,76.67,76.72,383
1976-10-11,80.25,80.65,80.15,80.5,1396
1976-10-12,80.55,80.75,80.2,80.6,1139
1976-10-13,80.5,80.6,79.75,79.97,1021
1976-10-14,79.97,80.02,79.75,79.82,443
1976-10-15,79.92,80,78.75,78.92,2341
1976-10-16,78.92,79.45,78.55,79.37,1505
1976-10-17,79.65,79.7,79.2,79.22,1086
1976-10-18,79.1,80.52,79.1,80.32,1799
1976-10-19,80.5,80.7,80.12,80.32,1108
1976-10-20,80.3,80.3,79.82,80.07,710
1976-10-21,80,80.65,79.9,80.15,854
1976-10-22,80.1,80.3,79.65,79.72,1082
1976-10-23,79.5,79.55,79.1,79.2,1565
1976-10-24,79.25,79.3,77.8,77.85,2231
1976-10-25,77,77.7,76.4,76.52,3669
1976-10-26,77.25,77.4,76.85,76.97,2404
1976-10-27,77.2,77.8,77.15,77.67,1159
1976-10-28,77.9,77.9,77.25,77.3,987
1976-10-29,77.15,77.6,76.2,77.17,1848
1976-10-30,77,77.32,76.37,76.65,886
1976-10-31,76.57,76.87,76.15,76.42,402
1976-11-01,76.42,76.6,76.15,76.2,524
1976-11-02,76.9,77,76.12,76.17,1348
1976-11-03,76.2,76.2,75.55,75.85,1493
1976-11-04,75.8,76.2,75.8,75.87,789
1976-11-05,74.75,75.27,74.4,74.67,1595
1976-11-06,75.15,75.65,75,75.5,1779
1976-11-07,75.55,75.8,74.95,75.07,825
1976-11-08,75.17,75.7,75.17,75.62,763
1976-11-09,75.65,76.05,75.4,75.8,1246
1976-11-10,75.92,76.7,75.9,76.45,829
1976-11-11,76.32,77.7,76.1,77.4,1570
1976-11-12,77.5,78.55,77.45,78.47,1594
1976-11-13,78.62,78.8,78.05,78.37,1316
1976-11-14,78.35,79.05,78.15,79.02,887
1976-11-15,78.9,79.05,78.75,78.9,667
1976-11-16,78.95,79,78.7,78.87,479
1976-11-17,78.87,78.9,78.5,78.52,321
1976-11-18,78.5,79,78.35,78.8,689
1976-11-19,78.8,78.8,78.55,78.8,236
1976-11-20,78.75,78.75,78.42,78.5,471
1976-11-21,78.45,78.5,78.35,78.45,276
1976-11-22,78.4,78.45,78.32,78.37,274
1976-11-23,78.3,78.85,78.2,78.5,1132
1976-11-24,77.8,77.8,77,77,1465
1976-11-25,76.6,76.65,75.7,76.02,2317
1976-11-26,75.8,76.3,75.22,76.02,1812
1976-11-27,76.02,76.2,75.3,75.52,1136
1976-11-28,75.4,75.7,75,75.25,1384
1976-11-29,75.1,75.7,75.07,75.27,991
1976-11-30,75.1,75.7,75.1,75.27,913
1976-12-01,75.2,76.3,75.15,76.02,1141
1976-12-02,76.15,77.3,76,77.27,1594
1976-12-03,77.65,78.5,77.65,78.47,1925
1976-12-04,78.65,78.7,77.65,77.7,2005
1976-12-05,77.7,78,77.25,77.72,1922
1976-12-06,77.65,77.67,76.72,76.77,1547
1976-12-07,76.6,77.3,76.6,76.87,926
1976-12-08,76.7,76.7,75.37,75.37,1209
1976-12-09,74.95,75.37,73.87,75.05,2339
1976-12-10,75.2,75.3,74.3,74.55,1247
1976-12-11,74.6,75.2,74.1,75,1067
1976-12-12,74.95,75.25,74.4,74.65,959
1976-12-13,74.6,75.3,74.5,75.27,661
1976-12-14,75.4,75.8,75.02,75.77,964
1976-12-15,75.55,76.2,75.25,75.52,781
1976-12-16,75.4,75.7,75.35,75.45,743
1976-12-17,75.7,76.1,75.5,75.77,466
1976-12-18,76.05,76.07,75.27,75.45,678
1976-12-19,75.3,75.5,75.17,75.25,559
1976-12-20,75.4,75.75,75.4,75.42,517
1976-12-21,75.4,75.4,74.65,75.17,504
1976-12-22,75.25,75.42,75.2,75.35,292
1976-12-23,75.8,75.9,75.55,75.57,360
1976-12-24,75.75,75.85,75.4,75.5,293
1976-12-25,75.5,75.8,75.45,75.72,230
1976-12-26,75.8,75.9,75.47,75.52,312
1976-12-27,75.57,75.6,75.42,75.47,128
1976-12-28,75.6,75.7,75.5,75.67,131
1976-12-29,75.65,75.65,75.55,75.55,176
1976-12-30,75.5,75.55,75.4,75.5,323
1976-12-31,75.45,75.45,75.35,75.4,163
1977-01-01,74.15,74.4,73.85,74.3,772
1977-01-02,74.07,74.15,73.25,73.55,1480
1977-01-03,73.45,73.9,73.35,73.62,441
1977-01-04,73.65,74.7,73.65,74.65,739
1977-01-05,74.7,75.97,74.52,75.7,1016
1977-01-06,75.67,76.65,75.67,76.5,996
1977-01-07,76.5,76.97,76.3,76.85,781
1977-01-08,76.7,77.77,76.65,77.25,1282
1977-01-09,77.25,77.3,76.75,77.17,736
1977-01-10,77.32,77.6,77.17,77.37,428
1977-01-11,77.5,77.55,76.8,77.42,534
1977-01-12,77.35,77.35,76.9,77.15,503
1977-01-13,77,77.2,76.55,76.7,506
1977-01-14,76.85,77.1,76.65,76.9,286
1977-01-15,77.1,77.2,76.9,77.05,203
1977-01-16,76.95,77,76.45,76.8,482
1977-01-17,76.6,76.6,76.3,76.4,277
1977-01-18,76.45,76.7,76.3,76.3,314
1977-01-19,76.45,76.45,75.75,75.77,496
1977-01-20,75.75,75.85,75.55,75.57,366
1977-01-21,75.65,75.7,75.6,75.62,192
1977-01-22,75.6,75.65,75.55,75.57,273
1977-01-23,75.5,75.55,75.4,75.42,283
1977-01-24,75.35,75.35,75.22,75.25,418
1977-01-25,77.3,77.5,76.92,77.2,1288
1977-01-26,76.92,76.97,76.6,76.72,1043
1977-01-27,76.87,76.9,76.35,76.5,871
1977-01-28,76.35,76.47,76.2,76.3,695
1977-01-29,76.25,76.25,75.75,75.95,1377
1977-01-30,75.95,76.02,75.4,75.52,1237
1977-01-31,75.8,75.9,75.65,75.72,826
1977-02-01,75.77,75.87,75.5,75.55,833
1977-02-02,75.55,75.6,75.4,75.47,612
1977-02-03,75.47,75.75,75.35,75.55,532
1977-02-04,75.6,75.65,75.22,75.25,721
1977-02-05,75.1,75.1,74.85,74.92,693
1977-02-06,74.8,74.95,74.7,74.95,722
1977-02-07,74.9,74.92,74.75,74.77,641
1977-02-08,74.7,74.75,74.67,74.75,410
1977-02-09,76.05,76.45,75.9,76.25,492
1977-02-10,76.4,76.5,75.45,76.32,1353
1977-02-11,76.35,76.45,75.35,75.5,1260
1977-02-12,75.5,75.7,75.05,75.2,1752
1977-02-13,75.1,75.2,74.15,74.55,2385
1977-02-14,74.55,74.6,73.9,74.1,2207
1977-02-15,74.4,74.95,74.4,74.82,1843
1977-02-16,75.15,75.22,74.3,74.55,1852
1977-02-17,74.52,75.2,74.3,74.92,1226
1977-02-18,74.97,74.97,73.9,74.4,1373
1977-02-19,74.4,75.1,74.4,74.5,857
1977-02-20,74.75,75.82,74.75,75.6,3041
1977-02-21,75.7,76.32,75.3,76.22,2041
1977-02-22,76.22,76.4,75.55,75.65,1509
1977-02-23,75.3,75.65,75.02,75.15,1203
1977-02-24,75.25,75.35,74.8,75,1055
1977-02-25,75.1,75.6,74.3,74.47,1732
1977-02-26,74.47,74.47,73.55,73.7,3143
1977-02-27,73.7,73.9,72.4,72.5,3560
1977-02-28,72.55,72.55,71.55,72.17,2083
1977-03-01,72.45,73,72.35,72.95,1345
1977-03-02,72.7,72.77,71.45,72.1,2073
1977-03-03,72.4,72.5,71.85,72.05,845
1977-03-04,72.47,72.7,71.8,72.05,1077
1977-03-05,72,72,70.65,70.95,2002
1977-03-06,71.7,72.45,71.45,72.45,2320
1977-03-07,72.35,72.35,71.35,71.77,1675
1977-03-08,71.7,72.4,70.85,72.35,1995
1977-03-09,72.15,72.7,72,72.17,1499
1977-03-10,72.45,73.1,72.25,72.72,1418
1977-03-11,72.3,72.3,71.25,71.92,1537
1977-03-12,71.6,72.5,71.05,72.42,1982
1977-03-13,72.8,72.97,71.9,72.17,980
1977-03-14,72.3,72.42,71.35,71.77,1481
1977-03-15,71.3,71.5,70.27,70.27,2261
1977-03-16,70.2,70.77,69.65,70.55,1847
1977-03-17,70.65,70.65,69.8,70.05,1537
1977-03-18,69.7,70.75,69.7,70.67,1314
1977-03-19,70.6,70.8,70.1,70.57,1000
1977-03-20,70.45,70.8,69.12,69.22,1758
1977-03-21,69.15,69.55,68,69.47,2614
1977-03-22,69.65,70.7,69.5,70.3,1609
1977-03-23,70.1,70.15,68.97,69.37,1569
1977-03-24,69.45,70.1,68.87,69.8,1292
1977-03-25,69.75,69.9,69.3,69.77,1137
1977-03-26,69.52,69.9,69.27,69.87,1397
1977-03-27,69.75,70.2,69.65,70.02,1143
1977-03-28,69.75,69.75,68.52,68.52,2020
1977-03-29,68.5,68.5,67.15,67.27,1884
1977-03-30,67.4,67.65,65.87,66.42,1915
1977-03-31,66.5,67.92,66.42,67.92,1304
1977-04-01,68.1,69.42,68.1,69.37,1610
1977-04-02,69,69.52,68.75,69.42,2306
1977-04-03,69.45,70.8,69.05,70.12,2231
1977-04-04,70,70.2,69.75,70.12,769
1977-04-05,69.9,70,69.25,69.4,1080
1977-04-06,69.2,69.3,68,68.52,1559
1977-04-07,68.7,69.15,68.45,68.97,562
1977-04-08,68.95,69.07,68.55,68.62,313
1977-04-09,68.05,68.2,67.5,67.77,836
1977-04-10,67.8,69.25,67.55,69.05,1207
1977-04-11,69.25,69.27,67.92,68.32,638
1977-04-12,68.25,68.5,67.95,68.25,542
1977-04-13,68.25,68.25,67.9,68.17,298
1977-04-14,68.35,68.45,68.25,68.37,486
1977-04-15,68.4,68.4,68.1,68.17,468
1977-04-16,68.15,68.32,68.1,68.3,351
1977-04-17,68.32,68.35,68.2,68.25,419
1977-04-18,68.35,69.1,68,68.87,807
1977-04-19,68.65,68.8,67.7,67.77,606
1977-04-20,67.45,67.7,67,67.45,712
1977-04-21,67.4,67.4,66.7,66.97,476
1977-04-22,66.5,66.6,65.9,66.5,679
1977-04-23,66.35,66.6,66,66.05,431
1977-04-24,65.92,66.5,65.9,66.45,495
1977-04-25,66.3,66.35,65.67,65.95,380
1977-04-26,66.15,66.8,65.85,66.6,327
1977-04-27,66.9,68.1,66.9,68.05,531
1977-04-28,68.3,68.97,68.15,68.2,854
1977-04-29,68.1,68.45,68,68.25,242
1977-04-30,68.7,68.8,68.1,68.2,246
1977-05-01,68.35,68.85,68.22,68.75,329
1977-05-02,68.85,69.07,68.75,68.92,397
1977-05-03,68.5,68.67,68.45,68.5,131
1977-05-04,68.5,68.52,68.45,68.5,158
1977-05-05,68.42,68.42,68.2,68.3,390
1977-05-06,68.22,68.27,68.17,68.2,129
1977-05-07,69.25,69.55,69.1,69.12,836
1977-05-08,68.95,68.95,68.4,68.67,1049
1977-05-09,68.6,68.6,68.25,68.45,1127
1977-05-10,68.35,68.45,67.65,67.72,803
1977-05-11,67.65,68.62,67.52,68.12,939
1977-05-12,68.15,69.12,68.05,68.7,1021
1977-05-13,68.45,68.7,68.25,68.45,525
1977-05-14,68.45,69.15,68.4,68.8,455
1977-05-15,68.7,69.9,68.65,69.5,751
1977-05-16,69.5,69.8,69.05,69.2,437
1977-05-17,69.02,69.9,69,69.82,813
1977-05-18,69.6,69.95,69.55,69.9,554
1977-05-19,70,70.1,69.75,69.85,387
1977-05-20,70.05,70.45,70.05,70.3,281
1977-05-21,70.45,70.7,70.42,70.67,292
1977-05-22,70.42,70.75,70.35,70.55,487
1977-05-23,70.6,70.87,70.4,70.42,423
1977-05-24,70.4,70.42,70.25,70.37,418
1977-05-25,70.35,70.4,70.1,70.37,263
1977-05-26,70.1,70.15,69.9,70.05,466
1977-05-27,70.1,70.15,70.05,70.07,277
1977-05-28,70.07,70.07,69.9,69.95,282
1977-05-29,69.8,69.85,69.72,69.77,202
1977-05-30,69.92,70,69.87,69.9,496
1977-05-31,71.45,71.65,70.97,71.12,1252
1977-06-01,71.5,71.5,70.65,70.7,851
1977-06-02,70.65,71.15,70.55,71.07,793
1977-06-03,71.15,71.42,70.85,71.05,676
1977-06-04,70.9,70.95,70.4,70.42,586
1977-06-05,70.5,70.92,70.4,70.62,744
1977-06-06,70.65,70.75,70.35,70.37,699
1977-06-07,70.3,70.35,69.72,69.75,708
1977-06-08,69.75,69.8,69.6,69.72,311
1977-06-09,69.6,69.6,69.3,69.45,546
1977-06-10,69.5,69.65,69.42,69.45,351
1977-06-11,69.3,69.4,68.95,69.02,1066
1977-06-12,69.05,69.2,69,69.15,373
1977-06-13,69.12,69.17,69.1,69.12,294
1977-06-14,69.02,69.05,69,69,235
1977-06-15,71.1,71.6,70.6,70.67,687
1977-06-16,70.4,70.5,69.27,69.67,1779
1977-06-17,69.95,70.75,69.85,70.6,1116
1977-06-18,70.55,71.22,70.55,71.17,714
1977-06-19,71.05,71.1,70.4,70.5,785
1977-06-20,71,71.4,70.65,71.25,1105
1977-06-21,71.15,71.2,70.35,70.97,1049
1977-06-22,71.1,71.17,70.6,71.12,715
1977-06-23,71,71.85,71,71.62,1037
1977-06-24,71.7,71.8,70.12,70.12,1374
1977-06-25,69.9,70,68.65,69.5,1847
1977-06-26,69.5,69.5,68,68,1799
1977-06-27,68.1,68.45,67.4,67.9,1209
1977-06-28,67.9,67.9,66.4,66.87,1241
1977-06-29,66.7,67.6,66.05,67.57,1460
1977-06-30,67.85,67.9,66.07,66.07,1676
1977-07-01,65.85,67.57,65.45,67.47,1673
1977-07-02,67.3,68.42,67.3,67.77,1193
1977-07-03,67.5,68.2,67.4,67.72,527
1977-07-04,67.9,68.1,66.35,67.15,760
1977-07-05,66.85,67.65,66.85,67.62,344
1977-07-06,67.62,68.4,67.35,68.35,718
1977-07-07,68.55,68.9,68.1,68.87,419
1977-07-08,69.1,69.95,68.9,69.67,1103
1977-07-09,69.5,69.55,68.75,69.1,894
1977-07-10,69.3,69.6,68.17,69,1281
1977-07-11,69.2,69.37,68.85,69.17,363
1977-07-12,69.5,69.7,68.45,68.67,398
1977-07-13,68.9,70.17,68.75,70.17,1180
1977-07-14,70.55,71.67,70.55,71.67,1222
1977-07-15,72.2,72.2,71.07,71.45,1122
1977-07-16,71.45,72.3,71.35,72.07,845
1977-07-17,72.45,73.15,71.9,72.72,754
1977-07-18,72.65,73.2,72.47,73.02,762
1977-07-19,72.85,73.17,72.2,72.52,864
1977-07-20,72.45,73.2,72.27,73.15,644
