"Index","Open","High","Low","Close","Volume"
1976-06-24,0.7209,0.7217,0.7202,0.7206,2306
1976-06-25,0.7206,0.7206,0.7206,0.7206,0
1976-06-26,0.7225,0.7258,0.7224,0.7252,8068
1976-06-27,0.7251,0.7251,0.7219,0.7226,6982
1976-06-28,0.7235,0.725,0.7235,0.7247,3811
1976-06-29,0.7245,0.7252,0.7226,0.7228,5387
1976-06-30,0.7219,0.7228,0.7203,0.721,10862
1976-07-01,0.7205,0.7325,0.7203,0.7272,16419
1976-07-02,0.7272,0.7285,0.7269,0.7282,5438
1976-07-03,0.7287,0.7307,0.7272,0.7276,4804
1976-07-04,0.7273,0.7286,0.7272,0.7284,3331
1976-07-05,0.7291,0.7313,0.7287,0.7296,7295
1976-07-06,0.7293,0.733,0.7289,0.732,9651
1976-07-07,0.7325,0.7326,0.7291,0.7294,7149
1976-07-08,0.7288,0.7315,0.7286,0.7304,5132
1976-07-09,0.7316,0.732,0.7305,0.7306,3796
1976-07-10,0.7308,0.7319,0.7305,0.7312,3301
1976-07-11,0.7335,0.7338,0.7317,0.7327,6326
1976-07-12,0.734,0.7345,0.7332,0.7332,5170
1976-07-13,0.7341,0.7345,0.7319,0.7321,5943
1976-07-14,0.7316,0.7321,0.7298,0.7301,9520
1976-07-15,0.7309,0.7312,0.728,0.7284,9659
1976-07-16,0.7286,0.7306,0.7275,0.7298,7970
1976-07-17,0.7306,0.7308,0.7284,0.7285,3803
1976-07-18,0.7263,0.729,0.7255,0.7286,10173
1976-07-19,0.729,0.7293,0.725,0.7263,6960
1976-07-20,0.7263,0.7264,0.7246,0.726,4916
1976-07-21,0.726,0.7263,0.7235,0.7238,8673
1976-07-22,0.7238,0.7242,0.7227,0.7234,4804
1976-07-23,0.7241,0.7245,0.7233,0.7237,6329
1976-07-24,0.7251,0.7268,0.7246,0.7261,5846
1976-07-25,0.7267,0.7284,0.725,0.7275,5903
1976-07-26,0.7278,0.7278,0.7253,0.7262,5209
1976-07-27,0.7265,0.7275,0.7265,0.7271,2766
1976-07-28,0.7261,0.7268,0.7254,0.7261,2421
1976-07-29,0.7247,0.7249,0.7225,0.7226,11083
1976-07-30,0.7228,0.7229,0.7218,0.722,7236
1976-07-31,0.7208,0.7213,0.719,0.7209,12917
1976-08-01,0.7195,0.7204,0.7184,0.7191,7732
1976-08-02,0.7179,0.7197,0.7178,0.7191,6657
1976-08-03,0.7192,0.7219,0.7185,0.7191,12298
1976-08-04,0.7207,0.7208,0.7198,0.7202,3298
1976-08-05,0.7212,0.7229,0.7202,0.7206,7083
1976-08-06,0.7222,0.7224,0.721,0.7215,4050
1976-08-07,0.721,0.721,0.7178,0.7183,13612
1976-08-08,0.7185,0.7193,0.7181,0.7188,6771
1976-08-09,0.7198,0.7199,0.7171,0.7175,12335
1976-08-10,0.7175,0.7198,0.7172,0.7194,11601
1976-08-11,0.7203,0.7204,0.7191,0.7196,4598
1976-08-12,0.7186,0.7189,0.7176,0.7179,4619
1976-08-13,0.7174,0.7217,0.7168,0.7209,23135
1976-08-14,0.7212,0.7218,0.7205,0.7209,5542
1976-08-15,0.7215,0.722,0.7204,0.721,7045
1976-08-16,0.7224,0.7248,0.7218,0.7232,15404
1976-08-17,0.7233,0.7241,0.7229,0.7232,8192
1976-08-18,0.7224,0.7229,0.722,0.7226,5184
1976-08-19,0.7244,0.7248,0.7231,0.7237,13012
1976-08-20,0.724,0.7243,0.7231,0.7242,9377
1976-08-21,0.723,0.7235,0.7224,0.7228,8648
1976-08-22,0.7225,0.7228,0.7217,0.7218,4976
1976-08-23,0.7206,0.7207,0.7181,0.7184,6490
1976-08-24,0.7185,0.719,0.717,0.7178,8608
1976-08-25,0.7188,0.7196,0.7181,0.7185,5563
1976-08-26,0.7182,0.7183,0.7174,0.7182,1556
1976-08-27,0.7244,0.725,0.7235,0.7237,7533
1976-08-28,0.7238,0.7243,0.7218,0.7226,6079
1976-08-29,0.7226,0.7239,0.7219,0.7231,7026
1976-08-30,0.7242,0.7244,0.7234,0.7236,3004
1976-08-31,0.724,0.7241,0.7225,0.7228,4569
1976-09-01,0.7234,0.7245,0.7234,0.7238,9380
1976-09-02,0.7257,0.7266,0.725,0.7264,8716
1976-09-03,0.7261,0.7264,0.7246,0.7252,7040
1976-09-04,0.7249,0.7262,0.7249,0.7261,3861
1976-09-05,0.727,0.7286,0.7261,0.727,13350
1976-09-06,0.7271,0.7294,0.7262,0.729,14854
1976-09-07,0.7299,0.7318,0.7288,0.7307,13825
1976-09-08,0.7309,0.7335,0.7307,0.7322,16385
1976-09-09,0.7326,0.7326,0.7315,0.7317,3816
1976-09-10,0.7313,0.7316,0.7307,0.7313,12344
1976-09-11,0.7328,0.7333,0.731,0.7311,7777
1976-09-12,0.7299,0.7305,0.7292,0.7302,6027
1976-09-13,0.7294,0.7296,0.7273,0.7275,8448
1976-09-14,0.7266,0.7277,0.7258,0.7259,12312
1976-09-15,0.7267,0.7267,0.723,0.7233,19870
1976-09-16,0.7231,0.7243,0.7225,0.7233,7190
1976-09-17,0.7243,0.7247,0.7231,0.7234,4960
1976-09-18,0.724,0.7246,0.7238,0.724,3162
1976-09-19,0.7228,0.7229,0.7213,0.7217,11250
1976-09-20,0.7208,0.7213,0.7201,0.7206,13591
1976-09-21,0.7218,0.7234,0.7209,0.721,10478
1976-09-22,0.7198,0.7211,0.7197,0.7199,8587
1976-09-23,0.7187,0.719,0.7146,0.7154,30854
1976-09-24,0.7096,0.7154,0.7076,0.7127,28822
1976-09-25,0.7152,0.7168,0.7142,0.7153,8222
1976-09-26,0.7119,0.7131,0.7101,0.7116,7401
1976-09-27,0.7131,0.7137,0.7107,0.711,5199
1976-09-28,0.714,0.7148,0.7116,0.7123,5278
1976-09-29,0.7141,0.7159,0.7131,0.7154,7419
1976-09-30,0.7167,0.7167,0.715,0.7154,5391
1976-10-01,0.7164,0.7168,0.7144,0.7158,4614
1976-10-02,0.7103,0.7117,0.7088,0.7106,9878
1976-10-03,0.7117,0.7132,0.7115,0.7124,8834
1976-10-04,0.7109,0.712,0.7103,0.7117,4285
1976-10-05,0.7119,0.7121,0.7106,0.7111,3874
1976-10-06,0.7105,0.7106,0.7084,0.7087,7505
1976-10-07,0.7078,0.7091,0.7052,0.7062,7743
1976-10-08,0.7075,0.7087,0.7067,0.7084,4555
1976-10-09,0.7071,0.708,0.7067,0.7073,3094
1976-10-10,0.706,0.7072,0.7041,0.705,7442
1976-10-11,0.7065,0.7073,0.7056,0.7061,12456
1976-10-12,0.7057,0.7059,0.704,0.7045,3709
1976-10-13,0.7045,0.708,0.7044,0.7062,8243
1976-10-14,0.7035,0.704,0.7023,0.7028,7127
1976-10-15,0.7029,0.7037,0.7019,0.7033,7684
1976-10-16,0.7035,0.7056,0.7034,0.7051,7983
1976-10-17,0.7061,0.7065,0.7052,0.7055,8175
1976-10-18,0.7042,0.7044,0.7029,0.7037,10531
1976-10-19,0.7036,0.7039,0.7025,0.703,17132
1976-10-20,0.7034,0.7043,0.7027,0.7041,14993
1976-10-21,0.704,0.7043,0.7028,0.7033,8090
1976-10-22,0.7032,0.7034,0.702,0.7026,6640
1976-10-23,0.7024,0.7031,0.6995,0.7009,8334
1976-10-24,0.7025,0.708,0.701,0.7036,7986
1976-10-25,0.7041,0.705,0.7033,0.7042,5623
1976-10-26,0.7034,0.7034,0.7027,0.7029,1839
1976-10-27,0.7068,0.707,0.7045,0.705,5305
1976-10-28,0.7051,0.7054,0.7028,0.7031,5017
1976-10-29,0.7023,0.7027,0.6988,0.7,15522
1976-10-30,0.6988,0.6996,0.698,0.6987,5715
1976-10-31,0.6982,0.6987,0.6975,0.6978,8712
1976-11-01,0.6971,0.699,0.6962,0.6984,3263
1976-11-02,0.6975,0.6975,0.6959,0.696,3761
1976-11-03,0.6967,0.7006,0.6964,0.6994,7431
1976-11-04,0.6998,0.7016,0.6994,0.7007,5340
1976-11-05,0.7024,0.7037,0.7018,0.703,10883
1976-11-06,0.7008,0.7013,0.6989,0.6995,9039
1976-11-07,0.6993,0.7016,0.6987,0.7013,9517
1976-11-08,0.6992,0.7009,0.6979,0.6999,5201
1976-11-09,0.703,0.7052,0.7003,0.7006,11673
1976-11-10,0.6988,0.6999,0.698,0.6985,5099
1976-11-11,0.7,0.7,0.6969,0.6979,5274
1976-11-12,0.7004,0.7008,0.6978,0.6993,5446
1976-11-13,0.6982,0.6982,0.697,0.6979,3459
1976-11-14,0.6989,0.6993,0.6968,0.6976,5076
1976-11-15,0.6959,0.697,0.6947,0.6953,8776
1976-11-16,0.695,0.6962,0.6928,0.693,9168
1976-11-17,0.6917,0.6929,0.6896,0.69,10045
1976-11-18,0.6899,0.6903,0.687,0.6895,8647
1976-11-19,0.6915,0.6927,0.6906,0.6909,4479
1976-11-20,0.6925,0.6925,0.688,0.6883,7893
1976-11-21,0.6867,0.6889,0.6858,0.6878,7159
1976-11-22,0.6872,0.6872,0.6815,0.6825,56870
1976-11-23,0.6835,0.6885,0.6827,0.6874,11759
1976-11-24,0.6906,0.6908,0.6885,0.6889,9189
1976-11-25,0.6881,0.6923,0.6878,0.6915,10225
1976-11-26,0.6932,0.6933,0.6908,0.6912,7331
1976-11-27,0.694,0.6965,0.694,0.6955,10727
1976-11-28,0.699,0.7015,0.6974,0.7,18170
1976-11-29,0.6982,0.6984,0.6969,0.6982,6377
1976-11-30,0.7008,0.7017,0.6982,0.6989,9545
1976-12-01,0.697,0.6976,0.695,0.6956,7993
1976-12-02,0.6962,0.6964,0.6954,0.6958,6403
1976-12-03,0.6959,0.696,0.6929,0.6935,7221
1976-12-04,0.6928,0.6955,0.6922,0.6943,8443
1976-12-05,0.6954,0.6988,0.695,0.6982,8719
1976-12-06,0.6998,0.705,0.6993,0.7048,15809
1976-12-07,0.7047,0.7065,0.7041,0.7048,11566
1976-12-08,0.7035,0.7035,0.7028,0.7032,6526
1976-12-09,0.7034,0.704,0.7025,0.7029,3498
1976-12-10,0.7034,0.704,0.7021,0.7037,4132
1976-12-11,0.7037,0.706,0.7023,0.7037,15080
1976-12-12,0.7032,0.7046,0.7023,0.7029,6054
1976-12-13,0.7006,0.7068,0.7001,0.7058,11783
1976-12-14,0.7058,0.7061,0.7037,0.7038,6553
1976-12-15,0.7038,0.7043,0.7026,0.7031,4112
1976-12-16,0.7017,0.7057,0.7008,0.7034,10372
1976-12-17,0.705,0.7056,0.7036,0.7052,12751
1976-12-18,0.708,0.7085,0.707,0.7082,8705
1976-12-19,0.7078,0.7105,0.7065,0.71,13169
1976-12-20,0.71,0.71,0.71,0.71,6309
1976-12-21,0.7097,0.7098,0.7085,0.7092,4624
1976-12-22,0.712,0.712,0.7075,0.7079,4264
1976-12-23,0.7079,0.7083,0.7068,0.7077,3049
1976-12-24,0.7065,0.7079,0.706,0.7063,585
1976-12-25,0.7058,0.7069,0.7056,0.7065,5853
1976-12-26,0.7077,0.7094,0.7058,0.7063,7076
1976-12-27,0.7064,0.7073,0.7051,0.706,4932
1976-12-28,0.7078,0.7081,0.704,0.706,8035
1976-12-29,0.7043,0.7075,0.7042,0.7069,7990
1976-12-30,0.7103,0.7115,0.7087,0.7106,9356
1976-12-31,0.71,0.7107,0.709,0.7105,4953
1977-01-01,0.709,0.7095,0.7071,0.7076,5685
1977-01-02,0.7048,0.7055,0.7036,0.7045,8136
1977-01-03,0.7036,0.7077,0.7033,0.7061,11504
1977-01-04,0.7077,0.7083,0.7061,0.707,6791
1977-01-05,0.7053,0.7063,0.705,0.7054,5264
1977-01-06,0.7053,0.7067,0.7044,0.7049,4157
1977-01-07,0.7073,0.7077,0.7054,0.7059,4129
1977-01-08,0.7051,0.7053,0.7038,0.7041,4930
1977-01-09,0.7029,0.7045,0.7024,0.7034,9596
1977-01-10,0.7024,0.7032,0.702,0.7023,10459
1977-01-11,0.7026,0.7028,0.6977,0.698,14287
1977-01-12,0.6976,0.6992,0.6974,0.6984,7828
1977-01-13,0.6995,0.6996,0.6953,0.6959,10771
1977-01-14,0.6969,0.699,0.6952,0.6984,8290
1977-01-15,0.6989,0.7011,0.6981,0.7008,6996
1977-01-16,0.7003,0.702,0.6996,0.7015,3264
1977-01-17,0.6999,0.7003,0.6992,0.6997,3482
1977-01-18,0.699,0.6995,0.6985,0.6988,1982
1977-01-19,0.699,0.6991,0.6968,0.6973,4833
1977-01-20,0.6972,0.698,0.6966,0.6976,4028
1977-01-21,0.6963,0.6965,0.6951,0.6956,7073
1977-01-22,0.696,0.6968,0.6949,0.6952,5870
1977-01-23,0.6968,0.6971,0.6958,0.6967,2789
1977-01-24,0.6977,0.7004,0.6974,0.6996,8588
1977-01-25,0.6995,0.6997,0.6975,0.6978,5089
1977-01-26,0.6983,0.6984,0.697,0.698,2265
1977-01-27,0.6963,0.6966,0.6945,0.6951,8854
1977-01-28,0.6947,0.6963,0.6947,0.6957,5023
1977-01-29,0.6948,0.6967,0.6938,0.6961,9550
1977-01-30,0.6974,0.6981,0.6962,0.6967,5263
1977-01-31,0.6973,0.6987,0.697,0.6971,4448
1977-02-01,0.6991,0.6993,0.6974,0.6979,4932
1977-02-02,0.6972,0.6976,0.692,0.6926,19668
1977-02-03,0.6891,0.6918,0.6891,0.6908,8678
1977-02-04,0.6905,0.6915,0.6889,0.6907,4948
1977-02-05,0.6878,0.6913,0.6878,0.6908,10686
1977-02-06,0.6915,0.6915,0.6889,0.6901,5388
1977-02-07,0.6906,0.6912,0.6897,0.6902,3079
1977-02-08,0.6915,0.6919,0.6901,0.6905,3705
1977-02-09,0.6892,0.6907,0.689,0.6897,3441
1977-02-10,0.689,0.689,0.687,0.6876,7192
1977-02-11,0.6872,0.6883,0.6863,0.6871,7501
1977-02-12,0.6875,0.688,0.6867,0.6877,3132
1977-02-13,0.6885,0.6887,0.6861,0.6868,6628
1977-02-14,0.6862,0.6885,0.6857,0.6861,8555
1977-02-15,0.6867,0.6895,0.6862,0.6891,12290
1977-02-16,0.6892,0.6896,0.6877,0.6882,6342
1977-02-17,0.687,0.688,0.6865,0.6876,5263
1977-02-18,0.6857,0.6869,0.6845,0.6862,16402
1977-02-19,0.6848,0.6865,0.6846,0.6862,12577
1977-02-20,0.6865,0.6868,0.6847,0.6853,11148
1977-02-21,0.6836,0.6841,0.6812,0.6822,9617
1977-02-22,0.683,0.6831,0.6795,0.6806,7100
1977-02-23,0.6815,0.6824,0.68,0.6806,10457
1977-02-24,0.6804,0.6804,0.678,0.6787,3676
1977-02-25,0.6797,0.68,0.6793,0.6799,1451
1977-02-26,0.6836,0.6863,0.6833,0.6856,12459
1977-02-27,0.684,0.684,0.681,0.6814,7073
1977-02-28,0.6808,0.6827,0.6797,0.6806,6110
1977-03-01,0.6799,0.6816,0.6785,0.6806,4342
1977-03-02,0.6801,0.6823,0.6795,0.6811,3106
1977-03-03,0.6805,0.6829,0.6804,0.6811,3559
1977-03-04,0.6829,0.684,0.6821,0.6821,4619
1977-03-05,0.6833,0.6837,0.681,0.6823,4736
1977-03-06,0.6811,0.6815,0.6801,0.6809,4043
1977-03-07,0.6829,0.6832,0.6803,0.6822,8628
1977-03-08,0.6826,0.6855,0.6825,0.6847,10911
1977-03-09,0.6843,0.6846,0.6816,0.6824,8923
1977-03-10,0.6814,0.6817,0.6793,0.6795,6475
1977-03-11,0.6811,0.6814,0.6795,0.6795,4534
1977-03-12,0.6795,0.681,0.6788,0.6804,4904
1977-03-13,0.6794,0.6812,0.6775,0.6784,10549
1977-03-14,0.6771,0.6779,0.6764,0.6774,6037
1977-03-15,0.6765,0.6783,0.6763,0.6765,4624
1977-03-16,0.6763,0.6774,0.6762,0.6768,3556
1977-03-17,0.6758,0.676,0.673,0.6732,11563
1977-03-18,0.6731,0.6735,0.6715,0.6721,6587
1977-03-19,0.6727,0.6731,0.671,0.6723,4403
1977-03-20,0.6732,0.6735,0.6723,0.6724,2211
1977-03-21,0.6711,0.6725,0.6703,0.671,5821
1977-03-22,0.6706,0.6709,0.6686,0.6692,5490
1977-03-23,0.669,0.6704,0.6683,0.6701,4666
1977-03-24,0.6696,0.6696,0.6675,0.6677,6830
1977-03-25,0.6675,0.668,0.6647,0.6652,6613
1977-03-26,0.6656,0.6665,0.665,0.6662,5004
1977-03-27,0.6679,0.6682,0.6645,0.6646,6970
1977-03-28,0.6644,0.6653,0.6627,0.664,6244
1977-03-29,0.6651,0.6652,0.6614,0.6619,6985
1977-03-30,0.6607,0.6617,0.66,0.6602,7109
1977-03-31,0.6612,0.6622,0.6593,0.6603,6391
1977-04-01,0.6613,0.6617,0.659,0.6594,5597
1977-04-02,0.6582,0.6584,0.654,0.6546,10140
1977-04-03,0.6543,0.6625,0.6513,0.6589,19213
1977-04-04,0.6586,0.661,0.6561,0.6597,6342
1977-04-05,0.6573,0.6586,0.6571,0.6574,5166
1977-04-06,0.661,0.6619,0.6593,0.6594,6211
1977-04-07,0.6601,0.6613,0.6582,0.6586,6209
1977-04-08,0.6596,0.6603,0.6586,0.6595,4699
1977-04-09,0.6576,0.6577,0.6552,0.6555,7822
1977-04-10,0.6548,0.6555,0.6537,0.6544,4651
1977-04-11,0.6536,0.6539,0.6518,0.6525,4885
1977-04-12,0.6562,0.6565,0.6532,0.6533,6492
1977-04-13,0.653,0.6532,0.6483,0.649,10330
1977-04-14,0.6494,0.6495,0.6451,0.6464,7190
1977-04-15,0.6463,0.6467,0.6445,0.6452,6408
1977-04-16,0.6428,0.643,0.6369,0.6381,10124
1977-04-17,0.6346,0.6425,0.6305,0.6325,22443
1977-04-18,0.635,0.6426,0.633,0.6421,10568
1977-04-19,0.6404,0.6425,0.6347,0.6361,9379
1977-04-20,0.6513,0.655,0.641,0.6455,15889
1977-04-21,0.6444,0.651,0.6436,0.6485,10336
1977-04-22,0.651,0.6532,0.6487,0.6504,9310
1977-04-23,0.6522,0.6565,0.6517,0.656,15301
1977-04-24,0.6563,0.6578,0.6541,0.6578,16332
1977-04-25,0.6559,0.659,0.6553,0.6569,11470
1977-04-26,0.661,0.6629,0.6586,0.6596,10596
1977-04-27,0.6603,0.6615,0.6599,0.6612,9895
