"Index","Open","High","Low","Close","Volume"
1976-06-15,23.77,23.79,23.25,23.34,16320
1976-06-16,23.3,23.62,23.28,23.47,9608
1976-06-17,23.55,23.55,23.35,23.46,5695
1976-06-18,23.33,23.33,22.96,23.23,10908
1976-06-19,23.32,23.39,22.91,22.95,7994
1976-06-20,23.07,23.25,23.06,23.17,7035
1976-06-21,23.17,23.45,23.06,23.24,4415
1976-06-22,23.3,23.46,23.25,23.33,5939
1976-06-23,23.18,23.19,23.08,23.13,4412
1976-06-24,23.18,23.31,23.17,23.24,4027
1976-06-25,23.32,23.32,22.95,23.07,9437
1976-06-26,23.12,23.22,23.02,23.04,6357
1976-06-27,23.05,23.14,22.75,22.85,9258
1976-06-28,22.82,22.89,22.7,22.75,8924
1976-06-29,22.82,22.85,22.71,22.73,11399
1976-06-30,22.75,22.77,22.43,22.46,11748
1976-07-01,22.45,22.73,22.28,22.36,14991
1976-07-02,22.4,22.42,22.16,22.2,14233
1976-07-03,22,22.1,21.45,21.79,5542
1976-07-04,21.75,21.8,21.37,21.42,5283
1976-07-05,21.58,21.75,21.37,21.63,2615
1976-07-06,21.75,22.13,21.75,22.06,2667
1976-07-07,21.95,21.99,21.72,21.84,1482
1976-07-08,22,22.15,22,22.15,3884
1976-07-09,22.2,22.32,22.05,22.06,3574
1976-07-10,22.13,22.13,21.75,21.84,3263
1976-07-11,21.85,21.97,21.65,21.9,566
1976-07-12,22.7,22.9,22.22,22.39,1666
1976-07-13,22.3,22.73,22.23,22.69,1691
1976-07-14,22.55,22.55,22.14,22.14,333
1976-07-15,22.15,22.33,21.99,22,411
1976-07-16,22.25,22.25,22.05,22.07,292
1976-07-17,21.8,21.8,21.55,21.78,115
1976-07-18,21.85,21.85,21.68,21.68,531
1976-07-19,21.68,21.68,21.68,21.68,0
1976-07-20,21.6,21.65,21.49,21.64,3314
1976-07-21,21.6,21.68,21.41,21.42,4521
1976-07-22,21.47,21.68,21.47,21.64,7915
1976-07-23,21.8,22.4,21.8,22.27,9672
1976-07-24,22.37,22.37,21.85,21.87,9521
1976-07-25,21.82,22.47,21.82,22.35,7220
1976-07-26,22.3,22.31,21.91,22.08,4595
1976-07-27,22.4,22.45,21.87,21.95,4704
1976-07-28,21.9,22.02,21.63,21.68,4046
1976-07-29,21.78,22.09,21.77,22.09,3558
1976-07-30,22.05,22.05,21.53,21.64,4254
1976-07-31,21.64,21.77,21.49,21.77,343
1976-08-01,21.6,21.6,21.25,21.6,738
1976-08-02,21.75,22.09,21.72,22.09,546
1976-08-03,22,22,21.8,21.95,1651
1976-08-04,21.9,22.12,21.62,22.12,748
1976-08-05,22.12,22.57,22.12,22.37,442
1976-08-06,22.22,22.32,22.16,22.18,267
1976-08-07,22.3,22.32,22.13,22.15,270
1976-08-08,22.1,22.19,22.03,22.1,564
1976-08-09,22.28,23,22.22,22.95,4987
1976-08-10,22.85,23.1,22.75,22.97,5543
1976-08-11,22.85,22.85,22.67,22.77,4196
1976-08-12,22.65,22.76,22.4,22.45,5215
1976-08-13,22.4,22.61,22.34,22.57,7029
1976-08-14,22.55,22.67,22.45,22.67,9192
1976-08-15,22.68,22.84,22.56,22.6,3128
1976-08-16,22.75,22.94,22.75,22.87,5350
1976-08-17,22.89,22.91,22.5,22.8,6307
1976-08-18,22.7,22.94,22.64,22.72,3797
1976-08-19,22.8,22.83,22.38,22.39,3247
1976-08-20,22.33,22.35,22.08,22.35,3122
1976-08-21,22.4,22.4,22.22,22.34,1391
1976-08-22,22.5,22.63,22.45,22.59,1666
1976-08-23,22.6,22.6,22.47,22.57,1327
1976-08-24,22.6,22.66,22.35,22.5,493
1976-08-25,22.5,22.82,22.48,22.82,879
1976-08-26,22.98,23.58,22.97,23.58,128
1976-08-27,23.5,23.8,23.36,23.8,372
1976-08-28,23.95,23.95,23.47,23.62,309
1976-08-29,23.65,23.82,23.65,23.78,136
1976-08-30,23.58,23.89,23.52,23.65,2650
1976-08-31,23.65,23.65,23.38,23.44,3835
1976-09-01,23.48,23.75,23.34,23.7,5536
1976-09-02,23.9,24,23.51,23.64,4343
1976-09-03,23.52,23.73,23.38,23.62,5737
1976-09-04,23.3,23.54,23.25,23.36,7269
1976-09-05,23.32,23.84,23.25,23.6,3153
1976-09-06,23.7,23.7,23.39,23.41,3179
1976-09-07,23.58,23.62,23.36,23.55,901
1976-09-08,23.7,23.94,23.49,23.85,1202
1976-09-09,23.8,24.24,23.76,24.01,1050
1976-09-10,24.01,24.35,23.73,24.04,2341
1976-09-11,23.98,24.02,23.76,23.83,1798
1976-09-12,23.88,23.96,23.75,23.96,1892
1976-09-13,24.3,24.6,24.06,24.29,619
1976-09-14,24.52,24.52,24.2,24.2,729
1976-09-15,24.2,24.4,24,24.39,659
1976-09-16,24.39,24.8,24.39,24.67,293
1976-09-17,24.65,24.65,24.47,24.53,253
1976-09-18,24.5,24.5,24.36,24.41,223
1976-09-19,24.38,24.6,24.35,24.6,484
1976-09-20,24.75,24.95,24.75,24.95,427
1976-09-21,25.1,25.22,24.96,25.19,10042
1976-09-22,25.38,25.78,25.3,25.73,13236
1976-09-23,25.92,25.93,25.5,25.78,11159
1976-09-24,25.7,25.83,25.31,25.63,7878
1976-09-25,25.67,25.68,25.3,25.38,9092
1976-09-26,25.15,25.2,25,25.03,9103
1976-09-27,25.05,25.3,24.76,25.22,9892
1976-09-28,25.2,25.68,25.08,25.63,9397
1976-09-29,25.63,25.82,25.38,25.42,10306
1976-09-30,25.35,25.75,25.31,25.38,11356
1976-10-01,25.35,25.49,25.26,25.43,7651
1976-10-02,25.35,25.94,25.33,25.78,10146
1976-10-03,25.66,25.82,25.46,25.63,8199
1976-10-04,25.97,26.44,25.84,26.37,12890
1976-10-05,26.4,26.85,26.35,26.7,12020
1976-10-06,26.85,26.87,26.44,26.57,8734
1976-10-07,26.58,26.69,26.02,26.29,12604
1976-10-08,26.4,26.4,25.95,25.96,9464
1976-10-09,25.81,25.85,25.41,25.48,11421
1976-10-10,25.6,25.65,24.87,24.93,19759
1976-10-11,24.93,25.25,24.88,25.23,7204
1976-10-12,25.25,25.3,24.77,24.95,14301
1976-10-13,24.97,25.08,24.78,24.97,12111
1976-10-14,25.02,25.43,25.02,25.26,9489
1976-10-15,25.45,25.52,25.26,25.45,6909
1976-10-16,25.48,25.5,25.15,25.17,7226
1976-10-17,25.17,25.17,24.91,24.97,5759
1976-10-18,25.02,25.02,24.45,24.47,6563
1976-10-19,24.47,24.68,24.46,24.68,4226
1976-10-20,24.78,24.78,24.45,24.55,4447
1976-10-21,24.63,24.95,24.5,24.85,4819
1976-10-22,24.95,25.08,24.83,25.04,3414
1976-10-23,25.05,25.05,24.52,24.7,1807
1976-10-24,24.8,24.8,24.28,24.32,380
1976-10-25,24.28,24.55,24.2,24.53,338
1976-10-26,24.6,24.72,24.52,24.53,322
1976-10-27,24.65,24.8,24.53,24.8,433
1976-10-28,25.15,25.15,24.62,24.66,75
1976-10-29,24.7,24.81,24.52,24.8,272
1976-10-30,24.9,24.95,24.78,24.79,7593
1976-10-31,24.75,24.76,24.52,24.64,10534
1976-11-01,24.73,24.86,24.6,24.71,4424
1976-11-02,25.25,25.3,24.88,25.09,10495
1976-11-03,25.14,25.23,25.01,25.09,10891
1976-11-04,25.09,25.1,24.72,24.79,8079
1976-11-05,24.85,24.9,24.7,24.79,6244
1976-11-06,24.8,24.8,24.22,24.26,8652
1976-11-07,24.3,24.52,24.2,24.5,3029
1976-11-08,24.67,24.7,24.38,24.52,1113
1976-11-09,24.65,24.92,24.58,24.6,2003
1976-11-10,24.55,24.55,24.28,24.38,819
1976-11-11,24.55,24.7,24.41,24.52,1355
1976-11-12,24.65,24.65,24.25,24.48,1654
1976-11-13,24.45,24.68,24.43,24.48,1732
1976-11-14,24.55,24.65,24.45,24.55,1286
1976-11-15,24.75,25.52,24.59,25.25,508
1976-11-16,25.2,25.37,25.17,25.18,405
1976-11-17,25.62,25.68,25.43,25.59,7143
1976-11-18,25.64,26.07,25.47,25.76,18110
1976-11-19,25.75,26.08,25.65,25.87,12250
1976-11-20,26,26.02,25.65,25.79,12471
1976-11-21,25.73,25.82,25.48,25.5,9568
1976-11-22,25.4,25.46,25.15,25.19,10259
1976-11-23,25.13,25.17,24.97,25.04,9414
1976-11-24,25.04,25.43,24.98,25.25,8944
1976-11-25,25.23,25.65,25.12,25.62,10543
1976-11-26,25.6,25.88,25.53,25.65,7385
1976-11-27,25.5,26.24,25.45,25.95,15150
1976-11-28,25.97,26.2,25.92,26.03,11704
1976-11-29,26.08,26.47,26.08,26.46,11103
1976-11-30,26.48,26.7,26.45,26.63,13253
1976-12-01,26.4,26.48,25.9,26.27,13365
1976-12-02,26.34,26.55,25.83,26.52,14446
1976-12-03,26.45,26.83,26.36,26.54,8076
1976-12-04,26.48,26.48,26.07,26.21,10894
1976-12-05,26.23,26.88,26.23,26.87,12335
1976-12-06,26.87,27.29,26.77,26.86,9385
1976-12-07,26.88,27.11,26.6,27.01,13980
1976-12-08,26.8,27.07,26.66,26.91,6468
1976-12-09,26.7,26.75,26.25,26.44,14835
1976-12-10,26.43,26.54,26.16,26.45,13717
1976-12-11,26.35,26.61,26.08,26.58,15024
1976-12-12,26.55,26.88,26.52,26.86,4232
1976-12-13,27,27.05,26.4,26.6,2801
1976-12-14,26.55,26.82,26.4,26.42,1667
1976-12-15,26.5,26.53,26.1,26.15,3184
1976-12-16,26.3,26.55,26.2,26.44,1045
1976-12-17,26.5,26.57,26.25,26.46,514
1976-12-18,26.6,26.65,26.38,26.45,467
1976-12-19,26.45,26.95,26.45,26.84,341
1976-12-20,26.9,27.3,26.9,27.05,857
1976-12-21,27,27.4,27,27.2,592
1976-12-22,27.15,27.2,27.05,27.18,516
1976-12-23,27.15,27.15,26.75,26.9,595
1976-12-24,27.1,27.22,27.05,27.2,289
1976-12-25,27.49,27.95,27.38,27.6,408
1976-12-26,27.3,27.6,27.3,27.5,217
1976-12-27,27.35,27.6,27.33,27.33,258
1976-12-28,27.75,27.87,27.45,27.47,8401
1976-12-29,27.5,27.63,27.27,27.46,10857
1976-12-30,27.55,27.77,27.55,27.66,9665
1976-12-31,27.85,28.15,27.75,27.91,11203
1977-01-01,27.86,27.88,27.1,27.29,19626
1977-01-02,27.35,27.42,27.09,27.23,8341
1977-01-03,27.25,27.5,26.9,27.33,18015
1977-01-04,27.33,27.38,27.02,27.19,9577
1977-01-05,27,27.1,26.67,26.75,19136
1977-01-06,26.7,26.75,26.45,26.48,13499
1977-01-07,26.57,26.75,26.33,26.71,10378
1977-01-08,26.85,27.08,26.8,26.95,10047
1977-01-09,26.95,27.2,26.82,27.17,9187
1977-01-10,27.55,28.17,27.42,27.88,19110
1977-01-11,27.9,27.95,27.48,27.53,7316
1977-01-12,27.65,27.85,27.53,27.84,10455
1977-01-13,27.78,27.95,27.68,27.76,8915
1977-01-14,27.68,27.93,27.65,27.79,10123
1977-01-15,27.87,28.01,27.8,27.99,7255
1977-01-16,27.95,28.7,27.9,28.64,10936
1977-01-17,28.44,28.9,28.35,28.86,11014
1977-01-18,28.75,29.27,28.55,28.63,11145
1977-01-19,28.55,28.65,28.38,28.53,7498
1977-01-20,28.6,28.7,28.3,28.61,9122
1977-01-21,28.45,28.9,28.33,28.89,9659
1977-01-22,28.65,28.65,28.08,28.27,16183
1977-01-23,28.4,28.43,28.07,28.37,11145
1977-01-24,28.37,28.7,28.2,28.26,7741
1977-01-25,28.25,28.57,28.1,28.54,5643
1977-01-26,28.7,28.88,28.46,28.62,3962
1977-01-27,28.85,28.92,28.54,28.63,3358
1977-01-28,28.6,28.84,28.53,28.66,3086
1977-01-29,28.75,29.2,28.7,29.15,1128
1977-01-30,29.08,29.46,28.98,29.27,1733
1977-01-31,29,29.35,28.9,29.14,1961
1977-02-01,29.2,29.32,28.76,29.09,2438
1977-02-02,29.1,29.1,28.7,28.88,1301
1977-02-03,28.85,28.88,28.1,28.25,1101
1977-02-04,28.28,28.3,27.85,28.08,793
1977-02-05,28.1,28.25,28.1,28.15,204
1977-02-06,27.9,27.9,27.63,27.63,208
1977-02-07,27.5,27.8,27.36,27.77,17961
1977-02-08,27.75,27.8,27.15,27.24,25239
1977-02-09,27.14,27.38,26.95,27.33,20040
1977-02-10,27.1,27.12,26.68,26.71,19725
1977-02-11,26.7,26.7,26.25,26.34,28967
1977-02-12,26.5,26.75,26.3,26.33,17397
1977-02-13,26.28,26.42,25.85,26,20227
1977-02-14,25.9,25.99,25.55,25.6,17777
1977-02-15,25.8,26,25.68,25.93,15642
1977-02-16,26.1,26.24,25.96,26.21,14082
1977-02-17,26.15,26.29,25.9,25.92,10748
1977-02-18,25.92,25.95,25.57,25.64,11950
1977-02-19,25.52,25.69,25.27,25.61,10382
1977-02-20,25.7,25.88,25.63,25.77,11656
1977-02-21,25.92,26.23,25.85,26.18,9729
1977-02-22,26.18,26.28,25.93,25.98,9630
1977-02-23,25.8,25.92,25.67,25.86,9826
1977-02-24,25.75,25.75,25.08,25.18,11300
1977-02-25,25.23,25.4,24.9,25.32,13191
1977-02-26,25.36,25.63,25.14,25.17,10314
1977-02-27,25.18,25.4,25.06,25.33,9330
1977-02-28,25.45,25.6,25.43,25.5,9526
1977-03-01,25.4,25.55,24.98,25.43,9361
1977-03-02,25.5,26,25.4,25.78,16021
1977-03-03,25.73,25.96,25.68,25.9,8628
1977-03-04,25.77,25.85,25.58,25.67,9397
1977-03-05,25.75,26.03,25.7,25.83,10112
1977-03-06,25.5,25.68,24.88,24.89,14299
1977-03-07,25.1,25.52,25.1,25.26,11744
1977-03-08,25.2,25.57,25.14,25.43,9576
1977-03-09,25.4,25.83,25.36,25.7,5869
1977-03-10,25.6,25.6,25.22,25.48,6351
1977-03-11,25.75,25.9,25.68,25.89,6948
1977-03-12,26.1,26.5,25.89,25.99,6137
1977-03-13,25.83,25.83,25.58,25.75,5515
1977-03-14,25.6,25.72,25.45,25.5,5718
1977-03-15,25.6,25.65,24.98,25.25,3336
1977-03-16,25.1,25.1,24.92,24.92,3355
1977-03-17,24.95,24.95,24.45,24.5,3825
1977-03-18,24.8,24.8,24.3,24.35,1008
1977-03-19,24.65,24.8,24.5,24.61,223
1977-03-20,24.4,24.4,24.09,24.12,441
1977-03-21,24.12,24.12,23.93,24.08,374
1977-03-22,23.95,24,23.81,23.82,113
1977-03-23,23.87,23.95,23.69,23.81,5219
1977-03-24,24.02,24.18,23.73,23.76,5948
1977-03-25,23.75,23.94,23.71,23.91,4958
1977-03-26,23.95,24.22,23.84,24.2,7879
1977-03-27,24.4,24.47,24.05,24.22,7423
1977-03-28,24.25,24.39,24.21,24.23,18307
1977-03-29,24.25,24.53,24.13,24.17,8181
1977-03-30,24.07,24.07,23.8,23.94,6004
1977-03-31,23.98,24.2,23.75,23.79,1925
1977-04-01,23.88,23.88,23.65,23.72,3448
1977-04-02,23.65,23.68,22.96,23.14,3833
1977-04-03,23.4,23.5,23.25,23.3,2534
1977-04-04,23.2,23.25,23.08,23.12,998
1977-04-05,23.18,23.2,22.97,23.17,192
1977-04-06,23.15,23.28,22.89,23.26,1475
1977-04-07,23.35,23.46,23.3,23.44,1250
1977-04-08,23.55,24.05,23.52,23.88,2692
1977-04-09,24.15,24.15,23.97,24.08,1158
1977-04-10,24.08,24.15,23.85,24.15,344
1977-04-11,24.2,24.36,24.08,24.35,278
1977-04-12,24.35,24.35,24.1,24.21,422
1977-04-13,24.1,24.12,23.79,23.83,4087
1977-04-14,23.85,23.92,23.72,23.9,4003
1977-04-15,24,24.1,23.82,24.09,7794
1977-04-16,23.95,24.15,23.75,23.81,8103
1977-04-17,23.7,23.8,23.32,23.68,9426
1977-04-18,23.65,23.73,23.42,23.64,13100
1977-04-19,23.64,23.7,23.46,23.54,5900
1977-04-20,23.5,23.5,23.29,23.37,6898
1977-04-21,23.38,23.77,23.33,23.67,5994
1977-04-22,23.64,24.18,23.62,24.15,4538
1977-04-23,24.15,24.48,24.15,24.35,3859
1977-04-24,24.52,24.54,24.16,24.37,3380
1977-04-25,24.35,24.45,24.08,24.15,2660
1977-04-26,24.2,24.57,24.15,24.44,3671
1977-04-27,24.25,25.18,24.21,25.16,2677
1977-04-28,25.12,25.36,24.93,25.2,1477
1977-04-29,25.3,25.3,24.98,25.11,1246
1977-04-30,25.2,25.3,25.12,25.24,1019
1977-05-01,25.2,25.33,25.04,25.31,236
1977-05-02,25.4,25.66,25.36,25.65,1116
1977-05-03,25.7,25.72,25.53,25.55,359
1977-05-04,25.55,25.65,25.21,25.5,4260
1977-05-05,25.45,25.45,24.96,24.97,5516
1977-05-06,25.1,25.2,24.97,24.99,4568
1977-05-07,24.95,24.97,24.52,24.58,7509
1977-05-08,24.5,24.73,24.44,24.58,4368
1977-05-09,24.57,24.6,24.1,24.12,13573
1977-05-10,24.06,24.3,24.01,24.28,3210
1977-05-11,24.25,24.4,23.99,24,2532
1977-05-12,24.1,24.2,23.92,24.19,2512
1977-05-13,24.35,24.7,24.35,24.58,2746
1977-05-14,24.55,24.57,24.31,24.35,1894
1977-05-15,24.75,24.88,24.37,24.76,1331
1977-05-16,24.75,24.78,24.48,24.58,1908
1977-05-17,25.2,25.35,24.79,24.81,1111
1977-05-18,24.78,24.78,24.3,24.32,1770
1977-05-19,24.35,24.35,24.15,24.24,679
1977-05-20,24.28,24.57,24.28,24.57,193
1977-05-21,24.75,24.98,24.75,24.84,375
1977-05-22,24.82,24.94,24.76,24.94,302
1977-05-23,25.05,25.2,25.02,25.15,565
1977-05-24,25.15,25.45,25.15,25.3,186
1977-05-25,25.33,25.34,25.01,25.23,10597
1977-05-26,25.08,25.08,24.8,24.89,11365
1977-05-27,24.85,24.87,24.6,24.64,7461
1977-05-28,24.65,24.71,24.53,24.54,6227
1977-05-29,24.56,24.85,24.56,24.82,7180
1977-05-30,24.9,24.92,24.76,24.85,6075
1977-05-31,24.85,24.91,24.71,24.78,6514
1977-06-01,24.77,24.83,24.27,24.39,14237
1977-06-02,24.35,24.43,24.13,24.34,11386
1977-06-03,24.38,24.53,24.36,24.41,8732
1977-06-04,24.43,24.95,24.33,24.77,10751
1977-06-05,24.82,25.07,24.77,25.06,8573
1977-06-06,25.05,25.13,24.9,24.99,6114
1977-06-07,25.05,25.07,24.71,24.77,10315
1977-06-08,24.75,24.77,24.61,24.73,6004
1977-06-09,24.77,24.82,24.5,24.52,10627
1977-06-10,24.58,24.73,24.51,24.53,8470
1977-06-11,24.52,24.74,24.5,24.51,8629
1977-06-12,24.53,24.75,24.48,24.7,9132
1977-06-13,24.75,24.91,24.73,24.89,8338
1977-06-14,24.96,24.99,24.7,24.79,9389
1977-06-15,24.84,24.98,24.78,24.87,8394
1977-06-16,24.83,24.83,24.47,24.48,17790
1977-06-17,24.48,24.65,24.45,24.63,12597
1977-06-18,24.68,24.76,24.67,24.73,12030
1977-06-19,25.65,25.8,25.26,25.59,5611
1977-06-20,25.4,25.43,25.12,25.12,8365
1977-06-21,24.95,25.01,24.82,24.95,7302
1977-06-22,24.82,24.85,24.24,24.47,5765
1977-06-23,24.55,24.55,24.2,24.37,3794
1977-06-24,24.5,24.52,24.27,24.35,2745
1977-06-25,24.33,24.33,24.12,24.17,2951
1977-06-26,24.05,24.1,23.85,23.88,2121
1977-06-27,23.95,24.1,23.6,24.1,965
1977-06-28,23.9,24.14,23.85,24.14,627
1977-06-29,24.08,24.19,23.85,23.86,345
1977-06-30,23.9,23.9,23.8,23.86,598
1977-07-01,23.9,23.9,23.75,23.75,510
1977-07-02,23.75,23.75,23.43,23.45,454
1977-07-03,23.45,23.55,23.18,23.19,240
1977-07-04,23.3,23.3,22.88,22.89,550
1977-07-05,23.25,23.35,23.13,23.14,5854
1977-07-06,23.25,23.3,23.11,23.13,10999
