"Index","Open","High","Low","Close","Volume"
1970-07-08,489,494.8,487.6,494.4,1935
1970-07-09,498,502,496.5,500.8,2283
1970-07-10,502,504,497,498.5,2146
1970-07-11,501,509,495,502.4,491
1970-07-12,503.5,513,502.5,510.8,902
1970-07-13,510.5,511.5,502,510.6,623
1970-07-14,512.5,515,508,510.4,497
1970-07-15,510,512,508,509.6,68
1970-07-16,511,520.5,509,520.4,454
1970-07-17,520,521,512,513.1,256
1970-07-18,516,527,515,520.4,500
1970-07-19,517.5,521,515.5,517.4,65
1970-07-20,518.5,529.9,518.5,527.2,395
1970-07-21,528,539,528,538.4,385
1970-07-22,535.5,540.5,535.5,540.2,420
1970-07-23,535,540,535,537.7,52
1970-07-24,544,544.5,539.8,539.8,72
1970-07-25,538,538,528.9,528.9,25
1970-07-26,528,530,526,528.2,97
1970-07-27,531,539,531,536.3,50
1970-07-28,540,540,536.4,536.4,14
1970-07-29,534.5,535,530,532.1,1952
1970-07-30,533.1,546,531,543.8,5816
1970-07-31,543.8,553.9,541,550.6,6590
1970-08-01,550,567,549.5,563.2,8324
1970-08-02,568.5,582.5,567,578.6,11038
1970-08-03,580,592,572.5,577.7,9776
1970-08-04,572.7,581,565.2,580.6,7479
1970-08-05,582,588,578.5,587.8,4329
1970-08-06,586,587.5,569,573,7433
1970-08-07,576,591,576,590.6,7894
1970-08-08,589,593.9,576,579.7,9009
1970-08-09,583,587.5,576.5,581.6,5183
1970-08-10,579,583.5,572.5,576.5,5204
1970-08-11,579,582.5,576,578.2,3824
1970-08-12,579.4,590,574,580.4,8574
1970-08-13,584,585,565.5,568.2,8245
1970-08-14,568,569,555,558.4,7674
1970-08-15,558,563.5,553.5,555.3,4785
1970-08-16,560,571,560,564.8,7022
1970-08-17,566.5,571.9,566,571,1766
1970-08-18,584,593,581,586.7,8962
1970-08-19,587.5,590,579,584.4,4668
1970-08-20,584,609.4,581.5,608.7,13118
1970-08-21,607,616.5,599,600.9,9423
1970-08-22,601.5,619,596.1,615.9,9728
1970-08-23,615.9,620,610,612.1,6753
1970-08-24,611,613,603,611.8,6386
1970-08-25,602.5,608,597.5,603.4,7922
1970-08-26,605,608,597.1,597.8,5778
1970-08-27,593,601,590,600.2,6980
1970-08-28,589.1,597.3,587,589.1,5204
1970-08-29,587,594.5,587,590,3734
1970-08-30,591,605,588,604.5,6482
1970-08-31,604,606,579.5,579.5,3902
1970-09-01,554.5,554.5,554.5,554.5,3888
1970-09-02,517,535,517,525.3,1148
1970-09-03,528,541.9,528,530.8,6122
1970-09-04,536,542.5,535,538.4,3352
1970-09-05,539,544.5,536.5,540.7,3923
1970-09-06,543,543.5,538,540.1,1496
1970-09-07,541,543.5,531,532.4,2403
1970-09-08,528,530.5,509,510,5370
1970-09-09,510,515,502,514.3,2461
1970-09-10,516,517.5,510,516.6,914
1970-09-11,519,529,518,527.7,1114
1970-09-12,528,530,511,522.9,1226
1970-09-13,523.5,525,521,523.6,561
1970-09-14,520.5,523.3,518.5,523.3,223
1970-09-15,520,533.8,516,533.8,291
1970-09-16,529,530,518,521.3,421
1970-09-17,521.5,528,521.5,524.4,153
1970-09-18,528,529,525,527.1,209
1970-09-19,525.5,529,517.1,520.5,160
1970-09-20,521,521,516.7,516.7,156
1970-09-21,520,524,519.5,522.8,139
1970-09-22,525,527.5,522,525.6,80
1970-09-23,532,540,531,534.2,167
1970-09-24,534,543.6,530,543.6,93
1970-09-25,541,545.5,538,540.5,106
1970-09-26,538,538,531.2,531.2,94
1970-09-27,531,535,529.5,533.7,69
1970-09-28,540,540,533.9,533.9,20
1970-09-29,535,535,511.9,517.4,8783
1970-09-30,515,522,514,520.3,2782
1970-10-01,522,525.5,514.5,517.5,3996
1970-10-02,520,528.5,517.5,526.1,4869
1970-10-03,523,526.5,521.5,523,2726
1970-10-04,521,527.5,516.5,523.2,4547
1970-10-05,523,528.5,519,527.8,4008
1970-10-06,529,535.5,528.5,531.9,4877
1970-10-07,530,544,530,540.1,3707
1970-10-08,542,543.5,531.5,532.7,4635
1970-10-09,537.5,539,518,525,7852
1970-10-10,523,527,520.5,525.8,3944
1970-10-11,527.5,534,526,530.3,4000
1970-10-12,537,538,523.6,536.2,5897
1970-10-13,538.5,541,534.1,535,3916
1970-10-14,530,553,529,548.8,9667
1970-10-15,547,548,537,540.2,6502
1970-10-16,541.5,544.5,534.5,539.1,4511
1970-10-17,542.5,546,538.5,539.7,4438
1970-10-18,537.9,540.5,534.1,539.8,3683
1970-10-19,542,543.5,535.7,538.3,3067
1970-10-20,538.5,542.4,538.5,540.9,2379
1970-10-21,538,538,524,531.1,7558
1970-10-22,531.8,534.5,530.5,533.7,3052
1970-10-23,541,544,538.5,539.3,4035
1970-10-24,540,548,537,546.7,3758
1970-10-25,542,559,541.5,551.5,10426
1970-10-26,552.5,552.9,545,548.9,4715
1970-10-27,547,552,543,550.1,4349
1970-10-28,553,553.9,545.7,549,4406
1970-10-29,547,548.5,541,542.4,3940
1970-10-30,545,552,545,549.3,4003
1970-10-31,548,548.5,535.5,538.3,6247
1970-11-01,539,547,535.5,545.5,5358
1970-11-02,545,554,544,550.1,4445
1970-11-03,553,556,547,547.7,2927
1970-11-04,546.5,548.5,542.5,548.2,3249
1970-11-05,547.5,550.5,546,546.9,2582
1970-11-06,546.6,547.5,531,537.4,6573
1970-11-07,535,538.5,532,537.9,2526
1970-11-08,538,538,515,522.8,8636
1970-11-09,524,525,518,522,3638
1970-11-10,527,527,514.5,520.5,2516
1970-11-11,524.5,527.3,522.5,526.6,1908
1970-11-12,526,529.8,524,527.7,815
1970-11-13,530.5,532,521.5,522.6,422
1970-11-14,522.5,524.5,517.6,523.9,243
1970-11-15,523,529.5,522.5,523.7,155
1970-11-16,526.9,528,521,524.7,590
1970-11-17,525,527,517.5,524.1,68
1970-11-18,524,530,523.5,528.5,64
1970-11-19,529.5,533,528,531.8,73
1970-11-20,535,561,535,555.8,417
1970-11-21,552,566.2,550,566.2,217
1970-11-22,556,556,544,548.2,111
1970-11-23,544,546.5,542,545.5,48
1970-11-24,550,551,543,545.5,87
1970-11-25,554,555,546,552.2,150
1970-11-26,548,551.5,545,545.5,90
1970-11-27,544,549.1,544,549.1,61
1970-11-28,546,546.5,543.3,543.3,27
1970-11-29,551,560,551,557.3,3988
1970-11-30,556,557,551.5,552.2,1667
1970-12-01,542,542,530.5,534.5,9348
1970-12-02,535,539,533.1,537.3,3291
1970-12-03,539.5,541.8,537,540.3,2156
1970-12-04,539,541.5,536.5,539.7,2145
1970-12-05,540.5,543,539,540.3,1224
1970-12-06,540.3,541,530.5,535.9,4051
1970-12-07,537,540.5,536,539,1878
1970-12-08,536,538.5,533.2,538,2275
1970-12-09,541,545,538.5,539,3790
1970-12-10,542,544.5,537.5,543,2231
1970-12-11,543.1,544.2,536,538.3,3642
1970-12-12,526,529.3,520,526.3,4936
1970-12-13,528,529.9,522.5,523.3,3680
1970-12-14,523.5,524.5,503.5,509.9,11285
1970-12-15,513,514,490,502.7,12905
1970-12-16,500,505,497,500.2,3651
1970-12-17,493,501,490.5,498.3,4153
1970-12-18,499,502,482.5,489.2,5777
1970-12-19,488,493.5,478,488.9,5630
1970-12-20,492.5,508,492,502.2,5749
1970-12-21,507,509.5,498,501.7,3200
1970-12-22,498,505.4,496.5,503.6,2670
1970-12-23,503,507.5,499.7,500.8,3611
1970-12-24,498.8,500.8,495,499.8,3549
1970-12-25,501,512,496,509.5,4187
1970-12-26,510.5,511,502.5,503.6,3378
1970-12-27,501.5,515.5,500.5,511.2,5382
1970-12-28,511.5,513.9,506.7,508.5,4354
1970-12-29,507,507,499,503.1,4328
1970-12-30,494,500.5,482.5,485.7,6743
1970-12-31,486,491,484.5,488.4,2141
1971-01-01,486.1,488.5,481.5,483.1,3495
1971-01-02,485.5,489.8,483,486,2564
1971-01-03,478,487,473.5,485.9,5588
1971-01-04,493,495,486.1,490.9,4215
1971-01-05,492.5,498.5,491.5,497.2,2122
1971-01-06,501,502.5,492.5,494.1,2931
1971-01-07,496,504,495.5,501.8,3565
1971-01-08,505,507,498,503.7,3976
1971-01-09,506.5,522,503,516.6,7497
1971-01-10,512,514.5,508,512.1,3718
1971-01-11,510,516.5,509,514.4,3198
1971-01-12,507,509,503,503.6,3376
1971-01-13,503.5,509.5,496,496.9,2714
1971-01-14,498.5,501,491,495.9,1769
1971-01-15,505,513,504,511.6,544
1971-01-16,511.6,517,510.5,515.2,213
1971-01-17,513.5,524,513.5,516.8,154
1971-01-18,515.5,515.5,512,512,86
1971-01-19,507.5,512.5,507.5,509.2,36
1971-01-20,509,510,506.6,506.6,102
1971-01-21,505,508.9,505,508.9,37
1971-01-22,506,509,506,507.7,161
1971-01-23,507.5,508.7,507.5,508.7,15
1971-01-24,505,506.2,504,504.2,65
1971-01-25,502,502,485.8,485.8,57
1971-01-26,490,491.6,487.6,491.6,39
1971-01-27,495,495,491,494.4,38
1971-01-28,494,494.5,494,494.1,27
1971-01-29,493.3,493.3,493.3,493.3,6
1971-01-30,492.5,497.4,492.5,497.4,11
1971-01-31,501.5,505.5,499,500.1,2484
1971-02-01,500,500,487.9,494.8,5527
1971-02-02,496,503,494.5,502.7,2352
1971-02-03,502.7,506.5,498,504.7,4141
1971-02-04,504,507.5,501.1,503.1,2674
1971-02-05,501,510,499,506.5,3845
1971-02-06,505.5,507,486.5,489.2,5626
1971-02-07,490,491,480,484.6,6298
1971-02-08,488,489.5,483,488.7,2591
1971-02-09,486.5,488.3,483.5,487.7,2000
1971-02-10,489.2,491.4,486,488.8,1821
1971-02-11,484.8,487,477,485.7,4994
1971-02-12,484.5,489.4,481.5,487.2,2688
1971-02-13,486.5,499,485.5,497.7,4307
1971-02-14,492.5,496.5,486,488.1,3162
1971-02-15,485.3,492,482,486.4,3942
1971-02-16,487,489,483,485.8,1983
1971-02-17,484.5,489.5,483,487.7,1204
1971-02-18,486,492,486,489.8,2031
1971-02-19,490.5,495,482.5,487.7,4653
1971-02-20,484.5,487,482.5,484.7,3538
1971-02-21,479,482,473.5,478.7,4225
1971-02-22,478.7,479.8,474.5,477,2291
1971-02-23,479.5,483.5,476.5,479.6,2667
1971-02-24,480,481.5,477.5,479.2,1037
1971-02-25,476,476.5,470,473.5,3955
1971-02-26,471.5,477,470.5,475.4,1701
1971-02-27,473.8,480,473,477.3,2501
1971-02-28,479.5,484,479,480.8,2819
1971-03-01,477,479,475.5,476.5,1809
1971-03-02,477,478,474.1,475.3,1701
1971-03-03,473,475.8,472,474.5,1504
1971-03-04,477.5,477.5,474.5,475.2,1828
1971-03-05,476.5,477.1,468.5,474.9,3045
1971-03-06,476.5,483.5,470.8,472,4397
1971-03-07,470,477.5,466.2,476.8,3676
1971-03-08,474,476.7,472,474.7,2191
1971-03-09,474.5,476.2,474,474.3,1235
1971-03-10,475.5,479.9,475,478.2,3226
1971-03-11,477,478.8,475.5,478.1,1159
1971-03-12,480,483.9,479,480,3826
1971-03-13,487,488.7,484.4,488.1,3720
1971-03-14,485,495.5,484.2,490.9,7005
1971-03-15,496.5,502,493,495.7,4504
1971-03-16,494.5,497.5,493,495.4,1454
1971-03-17,500,501,492,493.8,1811
1971-03-18,493,496,491,492.5,1166
1971-03-19,490,492.5,490,491.6,428
1971-03-20,491.5,492.5,490.5,492.2,318
1971-03-21,491.5,494,487,487.7,90
1971-03-22,486,487.1,485,487.1,115
1971-03-23,487.5,487.5,485,485.3,55
1971-03-24,483,483,480.9,480.9,39
1971-03-25,480,481,479,480.3,52
1971-03-26,482,485,482,483.5,43
1971-03-27,482,484.5,482,483.6,3
1971-03-28,490,490,482.5,485.7,82
1971-03-29,484,485.2,484,485.2,10
1971-03-30,487.5,488.5,487.5,488.5,16
1971-03-31,485,485.5,485,485.5,23
1971-04-01,483,483.5,482,483.5,6
1971-04-02,480,480.7,480,480.7,5
1971-04-03,484,484,483.1,483.1,13
1971-04-04,484,484,480,480.9,26
1971-04-05,485,485,485,485,1
1971-04-06,489,502,488,499.3,4161
1971-04-07,499,501,497.2,500.2,3342
1971-04-08,495,496,492,494.5,2267
1971-04-09,495,496,492,492.6,1981
1971-04-10,492.5,501,492,498.7,3073
1971-04-11,499.5,503.4,490.5,495.4,5076
1971-04-12,496,497.9,495.1,496.6,1254
1971-04-13,502,502,498.1,500.6,2274
1971-04-14,500.5,503,497,502.8,3073
1971-04-15,502.3,511.9,500,506.5,9327
1971-04-16,508,512,505,509.6,3318
1971-04-17,514,518,513.5,514.4,3091
1971-04-18,522,526.4,518.5,525.7,6682
1971-04-19,519.5,522.5,516.1,520.4,3944
1971-04-20,518.5,528,518,521.4,4507
1971-04-21,523.6,527,520,526.6,2510
1971-04-22,528,531.4,526.2,530.6,3508
1971-04-23,534,537.5,530.1,535.3,5154
1971-04-24,537.5,538.5,531,537,3360
1971-04-25,539.6,540,533.5,535.6,3062
1971-04-26,522,531.5,521,529,5023
1971-04-27,520,524.5,512.5,513.2,6887
1971-04-28,513.5,519,511.1,514.8,5612
1971-04-29,518,521.5,518,520.7,1967
1971-04-30,515.1,516,503.2,503.7,4438
1971-05-01,505.5,509.9,502,504.3,4114
1971-05-02,503,508.5,500,506.4,2614
1971-05-03,508,511.3,503,510.6,3740
1971-05-04,508.5,512,506.5,509.7,2307
1971-05-05,511.5,517.8,511,515.2,3681
1971-05-06,516.2,519.4,514.5,518.5,2685
1971-05-07,516.5,517.5,503.5,504.7,4146
1971-05-08,505.5,512.5,505.2,511.3,3229
1971-05-09,514.5,518,513.5,516.1,3350
1971-05-10,510,512.5,507.1,510.6,2356
1971-05-11,511,514.5,510.5,511.9,2582
1971-05-12,516,517.5,513,515.5,2379
1971-05-13,513.7,514.1,507.5,508.7,1632
1971-05-14,511.5,515.5,511,515.1,1257
1971-05-15,515.5,515.5,508,509.9,2383
1971-05-16,510,512.5,501.2,503.1,3178
1971-05-17,502,502,492,493.5,3019
1971-05-18,495,497,486,487.3,937
1971-05-19,471,476.5,470,474.2,578
1971-05-20,476,476,464.5,469.8,323
1971-05-21,480,488.7,479.5,488.7,563
1971-05-22,492,495.1,491,491.8,204
1971-05-23,487,491.5,484,485.1,60
1971-05-24,487,489.5,487,488.9,67
1971-05-25,489.5,500,489.5,497.9,248
1971-05-26,499,499,496,496.1,65
1971-05-27,500,502.5,499,500.5,42
1971-05-28,501,501.5,499,499.3,5
1971-05-29,499,499,495.2,495.2,18
1971-05-30,496,497.1,494,497.1,19
1971-05-31,497,500,493,493.6,10
1971-06-01,494,497,494,497,21
1971-06-02,495,496,490.5,495,12
1971-06-03,497.6,497.6,497.6,497.6,0
1971-06-04,503,504,502.4,502.4,4
1971-06-05,505,506.8,504.5,506.8,12
1971-06-06,514,517,513,516.4,133
1971-06-07,523,529,521.1,523.9,5723
1971-06-08,520,522.5,517.5,519.6,4117
1971-06-09,514.5,517,511.5,512.2,3279
1971-06-10,513,517.5,512.5,517.4,1798
1971-06-11,518,518.5,515.5,515.8,847
1971-06-12,518.5,522.5,518,519,2230
1971-06-13,519,519.8,516.5,518.3,1494
1971-06-14,516.5,521.5,510,512,4099
1971-06-15,513.5,515.4,512,513.6,1648
1971-06-16,514.5,515.5,510.5,514.1,2060
1971-06-17,514,527.5,513,523.9,5802
1971-06-18,524,525.3,521.6,522.5,2746
1971-06-19,521,531.5,519,526.9,6082
1971-06-20,529,529.8,521,522.9,8506
1971-06-21,524.5,529,522.5,525.4,4802
1971-06-22,530,535,527,534.4,6102
1971-06-23,534.5,536.9,530.6,530.8,2917
1971-06-24,529,531,525,526.1,3110
1971-06-25,527,528.8,524,526.5,1875
1971-06-26,522,522,506,511.1,7092
1971-06-27,513.5,514,504.6,509.8,5518
1971-06-28,511,512.5,503.1,508,3806
1971-06-29,507,511,507,508,2402
1971-06-30,509.5,511,505.6,507.9,2035
1971-07-01,508.5,511.5,507,509.1,1007
1971-07-02,511,514,511,512,2006
1971-07-03,509.6,509.6,504.6,506.7,2551
1971-07-04,508.5,511.8,505.2,505.6,1519
1971-07-05,502,503.5,499,503,3890
1971-07-06,502.5,504.8,501.5,502.8,1625
1971-07-07,498,503.4,496.7,502.2,2585
1971-07-08,503,504,501.6,502.4,1095
1971-07-09,502,505.5,500.5,503.7,1847
1971-07-10,505.4,507.5,501,502.1,1525
1971-07-11,503.5,505,501,502.1,1187
1971-07-12,504,504.5,490.6,493.6,3967
1971-07-13,488,496,486.5,494.8,3465
1971-07-14,490,495.9,490,494.7,1607
1971-07-15,495.5,498,488.5,493.8,2955
1971-07-16,483,485,478.5,483.6,3705
1971-07-17,476,480.5,473.5,477.8,3387
1971-07-18,478.5,480,474.2,474.8,1993
1971-07-19,478,478,471,473.8,2386
1971-07-20,475,476,471,474.5,1517
1971-07-21,470.5,471,468,470.6,681
1971-07-22,477,477,473,475,310
1971-07-23,475.5,481,473.7,480.7,377
1971-07-24,481.5,483,476,477.2,243
1971-07-25,479,479,475,475.6,104
1971-07-26,476,477,474.5,475.2,29
1971-07-27,476.5,476.5,473.5,475.5,8
1971-07-28,474,478.3,473,478.3,9
1971-07-29,479,482,478,479.6,32
1971-07-30,481,481,478,478.3,25
1971-07-31,476,479.5,476,478.1,23
1971-08-01,480,480,477,477.1,37
1971-08-02,480.5,481.7,480.5,481.7,14
1971-08-03,483,483,478,481.6,6
1971-08-04,484,490.3,484,490.3,6
1971-08-05,483.8,483.8,483.8,483.8,6
1971-08-06,470,470,467,467.2,41
1971-08-07,473,475.3,469.5,473.9,3948
1971-08-08,475.4,475.9,474,475.6,1257
1971-08-09,467.2,474.4,467,474.1,1738
1971-08-10,478,485.5,476,479.7,4245
1971-08-11,479,481.5,478,480.5,1231
1971-08-12,478.5,484.5,478.5,483.2,1445
1971-08-13,486.5,487.5,483.2,483.4,1877
1971-08-14,483,485.8,482,484.6,865
1971-08-15,485,485.5,473,479.2,2771
1971-08-16,479,488,477.7,486.5,3049
1971-08-17,486,488,483,484.6,2380
1971-08-18,480,484,478.5,483.9,2058
1971-08-19,485,491.5,484,487.2,3550
1971-08-20,485.5,489,483,487.9,2021
1971-08-21,488,488.5,485.6,487.6,1142
1971-08-22,489,493.5,488.5,492.9,2518
1971-08-23,494,508.5,493,507,6758
1971-08-24,502.5,507.8,501,501.1,6862
1971-08-25,499.5,508.5,498.5,504.9,3640
1971-08-26,493.2,499.5,491,498.2,3951
1971-08-27,500,503,498.5,500.7,1332
1971-08-28,502.5,505,500,504.8,1361
1971-08-29,504.5,506,499,500,2104
1971-08-30,498.5,499.5,493,494.8,2286
1971-08-31,494.1,494.3,489.5,493.7,1756
1971-09-01,492,494.5,484,488,3234
1971-09-02,483,487,481.5,486.8,1435
1971-09-03,487.5,497,487,492.3,2993
1971-09-04,492.5,494.8,487.4,489.4,2278
1971-09-05,484,490,482.5,487.5,2111
1971-09-06,486.5,492.8,486,488.8,1843
1971-09-07,488.4,489.5,485,486.2,1892
1971-09-08,489.5,492,488.4,489.4,1513
1971-09-09,485,485.5,479.3,481.2,4368
1971-09-10,477,477.5,471.5,476.5,3993
1971-09-11,477,477.8,473,476,3155
1971-09-12,478,480.3,477,479.1,1094
1971-09-13,478,480,474.5,476.2,1288
1971-09-14,473.5,484.5,473,482.1,3320
1971-09-15,480.5,481.1,477.5,480,1441
1971-09-16,477.5,480.8,477,479,1389
1971-09-17,482.5,486,481.5,481.9,1877
1971-09-18,478,480.5,476.6,480,1521
1971-09-19,479.5,483,479,481.8,1678
1971-09-20,482.5,485.5,482,483.5,2012
1971-09-21,485,487,482,485.1,2208
1971-09-22,486,487,485,485.3,590
1971-09-23,487.5,489,485.1,485.1,195
