"Index","Open","High","Low","Close","Volume"
1970-09-14,0.535,0.543,0.533,0.536,11315
1970-09-15,0.5385,0.5465,0.538,0.5415,9514
1970-09-16,0.541,0.5415,0.532,0.5386,9985
1970-09-17,0.5429,0.5435,0.534,0.5369,9569
1970-09-18,0.5315,0.532,0.521,0.5284,12178
1970-09-19,0.529,0.535,0.526,0.5295,9761
1970-09-20,0.5265,0.532,0.5195,0.5316,9232
1970-09-21,0.529,0.5335,0.5266,0.5305,6241
1970-09-22,0.537,0.547,0.5315,0.5461,5716
1970-09-23,0.55,0.551,0.5365,0.5375,7261
1970-09-24,0.53,0.538,0.525,0.526,8088
1970-09-25,0.516,0.519,0.5025,0.5036,7314
1970-09-26,0.5025,0.5125,0.5,0.5087,6914
1970-09-27,0.513,0.525,0.513,0.5221,6058
1970-09-28,0.5275,0.5285,0.508,0.5087,5811
1970-09-29,0.509,0.523,0.509,0.5198,6182
1970-09-30,0.5155,0.5285,0.514,0.5259,8956
1970-10-01,0.532,0.5335,0.5125,0.5228,9026
1970-10-02,0.493,0.506,0.4925,0.5044,13969
1970-10-03,0.505,0.511,0.4985,0.5055,9839
1970-10-04,0.503,0.5105,0.5,0.5031,9719
1970-10-05,0.506,0.509,0.5015,0.5036,7777
1970-10-06,0.501,0.501,0.492,0.4987,11866
1970-10-07,0.5005,0.5015,0.489,0.4907,9806
1970-10-08,0.489,0.4905,0.4855,0.4861,9702
1970-10-09,0.485,0.486,0.468,0.4736,16114
1970-10-10,0.4765,0.4825,0.469,0.4817,8606
1970-10-11,0.481,0.485,0.4725,0.4738,7376
1970-10-12,0.479,0.489,0.472,0.4874,8091
1970-10-13,0.4887,0.5005,0.487,0.4965,8748
1970-10-14,0.496,0.502,0.494,0.499,6450
1970-10-15,0.5035,0.5035,0.4865,0.4892,5581
1970-10-16,0.49,0.502,0.4895,0.5015,6298
1970-10-17,0.5015,0.507,0.4995,0.5059,5392
1970-10-18,0.5025,0.519,0.5025,0.5173,7921
1970-10-19,0.521,0.531,0.5195,0.5265,7261
1970-10-20,0.528,0.532,0.517,0.5245,6381
1970-10-21,0.506,0.509,0.5,0.5049,8788
1970-10-22,0.5085,0.519,0.5075,0.5187,12557
1970-10-23,0.5185,0.519,0.5075,0.508,8253
1970-10-24,0.514,0.5185,0.513,0.5143,7419
1970-10-25,0.5143,0.518,0.509,0.5108,8485
1970-10-26,0.509,0.515,0.5055,0.5137,9044
1970-10-27,0.516,0.5175,0.503,0.5038,9254
1970-10-28,0.5055,0.5135,0.5025,0.5119,7682
1970-10-29,0.515,0.525,0.514,0.5235,9462
1970-10-30,0.525,0.526,0.5195,0.524,6712
1970-10-31,0.5305,0.545,0.53,0.5419,9451
1970-11-01,0.5375,0.539,0.531,0.5383,5587
1970-11-02,0.54,0.54,0.5345,0.5357,5069
1970-11-03,0.532,0.534,0.526,0.5336,5550
1970-11-04,0.5355,0.5555,0.5355,0.5543,4920
1970-11-05,0.551,0.561,0.549,0.56,6892
1970-11-06,0.56,0.5665,0.5555,0.5652,5726
1970-11-07,0.573,0.582,0.57,0.5758,4384
1970-11-08,0.57,0.57,0.5495,0.5504,6157
1970-11-09,0.5495,0.555,0.5405,0.5462,10058
1970-11-10,0.5555,0.5685,0.5555,0.5618,7344
1970-11-11,0.5685,0.5885,0.561,0.5689,6477
1970-11-12,0.541,0.55,0.525,0.5275,8891
1970-11-13,0.535,0.5415,0.5295,0.5364,6842
1970-11-14,0.535,0.535,0.5145,0.5163,10388
1970-11-15,0.5138,0.5175,0.506,0.5122,7192
1970-11-16,0.514,0.521,0.513,0.516,4685
1970-11-17,0.515,0.536,0.5125,0.5345,6088
1970-11-18,0.5375,0.543,0.53,0.5323,7555
1970-11-19,0.5275,0.5335,0.521,0.532,5476
1970-11-20,0.537,0.537,0.5205,0.5214,7694
1970-11-21,0.5225,0.5305,0.518,0.5291,5928
1970-11-22,0.526,0.539,0.526,0.5376,3791
1970-11-23,0.5335,0.5395,0.5265,0.5276,7951
1970-11-24,0.54,0.548,0.529,0.5333,4588
1970-11-25,0.537,0.5385,0.519,0.5229,5923
1970-11-26,0.5225,0.5375,0.517,0.5363,3381
1970-11-27,0.53,0.544,0.517,0.5181,3725
1970-11-28,0.52,0.53,0.519,0.5208,3897
1970-11-29,0.526,0.527,0.5055,0.5098,4394
1970-11-30,0.5098,0.52,0.506,0.5186,4050
1970-12-01,0.515,0.527,0.5135,0.522,3038
1970-12-02,0.496,0.5015,0.4935,0.4946,5283
1970-12-03,0.491,0.491,0.4755,0.4761,8728
1970-12-04,0.477,0.4815,0.47,0.4786,10161
1970-12-05,0.482,0.4895,0.481,0.4859,4062
1970-12-06,0.482,0.4825,0.4725,0.4737,4931
1970-12-07,0.4715,0.4765,0.4635,0.4669,4723
1970-12-08,0.472,0.4785,0.468,0.4699,5757
1970-12-09,0.468,0.477,0.468,0.4748,4558
1970-12-10,0.479,0.496,0.479,0.4868,5670
1970-12-11,0.4855,0.4925,0.4845,0.491,5078
1970-12-12,0.491,0.4995,0.488,0.4987,6031
1970-12-13,0.5035,0.5095,0.4905,0.4919,6173
1970-12-14,0.489,0.4905,0.475,0.4796,4706
1970-12-15,0.484,0.485,0.4725,0.4755,3216
1970-12-16,0.482,0.482,0.472,0.4806,3333
1970-12-17,0.474,0.476,0.4661,0.4698,3135
1970-12-18,0.474,0.477,0.469,0.475,2879
1970-12-19,0.4785,0.501,0.4785,0.4961,3957
1970-12-20,0.4935,0.505,0.49,0.4905,4432
1970-12-21,0.4875,0.5,0.4875,0.492,2557
1970-12-22,0.495,0.496,0.4905,0.4915,3479
1970-12-23,0.4935,0.4955,0.4845,0.4871,3956
1970-12-24,0.476,0.483,0.475,0.4809,6000
1970-12-25,0.4795,0.51,0.4775,0.5004,9936
1970-12-26,0.507,0.5205,0.507,0.5191,11160
1970-12-27,0.516,0.5165,0.5025,0.51,7786
1970-12-28,0.501,0.501,0.48,0.4871,9294
1970-12-29,0.486,0.49,0.4775,0.4866,6595
1970-12-30,0.488,0.488,0.467,0.4703,6577
1970-12-31,0.46,0.464,0.453,0.4545,9286
1971-01-01,0.456,0.4575,0.445,0.4458,5494
1971-01-02,0.453,0.464,0.444,0.4565,6156
1971-01-03,0.454,0.4675,0.45,0.4626,4450
1971-01-04,0.4575,0.4645,0.4535,0.4571,3008
1971-01-05,0.456,0.462,0.453,0.4606,2739
1971-01-06,0.466,0.4665,0.454,0.4569,3447
1971-01-07,0.46,0.481,0.46,0.4798,5105
1971-01-08,0.4825,0.488,0.473,0.4862,3854
1971-01-09,0.491,0.497,0.488,0.4949,2332
1971-01-10,0.5,0.5005,0.4915,0.4965,1900
1971-01-11,0.492,0.51,0.4906,0.5053,2243
1971-01-12,0.499,0.501,0.4925,0.4931,3311
1971-01-13,0.491,0.5005,0.489,0.4945,2933
1971-01-14,0.4955,0.5,0.4905,0.4935,2177
1971-01-15,0.5105,0.514,0.5055,0.5106,5685
1971-01-16,0.514,0.515,0.498,0.4989,7299
1971-01-17,0.499,0.502,0.493,0.4977,5858
1971-01-18,0.495,0.496,0.4865,0.4879,6281
1971-01-19,0.486,0.498,0.484,0.4928,4929
1971-01-20,0.493,0.498,0.485,0.4894,4394
1971-01-21,0.488,0.497,0.4855,0.4944,5180
1971-01-22,0.497,0.5,0.4905,0.4933,4730
1971-01-23,0.492,0.506,0.488,0.5043,7799
1971-01-24,0.5043,0.511,0.503,0.505,4016
1971-01-25,0.4975,0.505,0.4965,0.5037,5026
1971-01-26,0.503,0.519,0.502,0.5183,3806
1971-01-27,0.516,0.523,0.5095,0.5129,4812
1971-01-28,0.508,0.508,0.494,0.4959,4346
1971-01-29,0.4925,0.502,0.4925,0.4942,4632
1971-01-30,0.495,0.499,0.4925,0.4949,3544
1971-01-31,0.5,0.502,0.492,0.4926,3164
1971-02-01,0.494,0.496,0.48,0.4823,4544
1971-02-02,0.485,0.49,0.483,0.4867,3524
1971-02-03,0.495,0.4975,0.4885,0.492,7712
1971-02-04,0.4865,0.496,0.4865,0.4954,9166
1971-02-05,0.497,0.4985,0.49,0.4912,6598
1971-02-06,0.4912,0.493,0.4875,0.4918,4628
1971-02-07,0.491,0.491,0.483,0.4844,4974
1971-02-08,0.488,0.488,0.4845,0.4856,5441
1971-02-09,0.4855,0.4965,0.483,0.4943,6285
1971-02-10,0.499,0.5035,0.4975,0.5021,5871
1971-02-11,0.506,0.507,0.498,0.502,4679
1971-02-12,0.499,0.501,0.498,0.5004,3092
1971-02-13,0.502,0.5055,0.5005,0.5028,3648
1971-02-14,0.5065,0.513,0.5055,0.5115,4968
1971-02-15,0.5145,0.517,0.509,0.5104,4946
1971-02-16,0.51,0.5115,0.5075,0.5103,2517
1971-02-17,0.5125,0.5195,0.51,0.5189,3459
1971-02-18,0.519,0.521,0.5155,0.5179,3600
1971-02-19,0.515,0.522,0.5145,0.5191,2993
1971-02-20,0.518,0.5195,0.5145,0.517,2293
1971-02-21,0.514,0.5165,0.514,0.5143,2118
1971-02-22,0.5145,0.5175,0.5135,0.5172,2925
1971-02-23,0.52,0.5255,0.519,0.5217,4056
1971-02-24,0.522,0.532,0.522,0.5311,8279
1971-02-25,0.5325,0.54,0.5315,0.5382,3771
1971-02-26,0.54,0.542,0.5375,0.5397,6457
1971-02-27,0.5425,0.546,0.5415,0.5457,4831
1971-02-28,0.5525,0.5555,0.551,0.5548,7481
1971-03-01,0.557,0.559,0.552,0.555,5517
1971-03-02,0.554,0.57,0.552,0.5674,8327
1971-03-03,0.5625,0.566,0.5585,0.5601,6043
1971-03-04,0.5575,0.5615,0.552,0.5537,6443
1971-03-05,0.555,0.5615,0.553,0.5546,7307
1971-03-06,0.5575,0.561,0.5455,0.5504,7292
1971-03-07,0.55,0.561,0.5474,0.5595,5215
1971-03-08,0.5625,0.565,0.556,0.5572,5944
1971-03-09,0.552,0.554,0.5485,0.5495,5591
1971-03-10,0.551,0.567,0.55,0.5655,6111
1971-03-11,0.578,0.579,0.57,0.5758,7607
1971-03-12,0.574,0.5758,0.565,0.5697,5566
1971-03-13,0.5625,0.578,0.5605,0.5751,3521
1971-03-14,0.571,0.578,0.566,0.5771,5754
1971-03-15,0.58,0.585,0.57,0.5846,4456
1971-03-16,0.5855,0.591,0.582,0.5886,4690
1971-03-17,0.5935,0.598,0.5875,0.5944,5137
1971-03-18,0.6015,0.6035,0.595,0.5958,8864
1971-03-19,0.594,0.6005,0.591,0.5968,8019
1971-03-20,0.595,0.5975,0.589,0.5899,6688
1971-03-21,0.5825,0.5845,0.5725,0.5791,10237
1971-03-22,0.578,0.583,0.573,0.5818,6561
1971-03-23,0.5815,0.588,0.5805,0.5877,2899
1971-03-24,0.593,0.597,0.589,0.5964,6689
1971-03-25,0.6,0.603,0.5975,0.5981,9591
1971-03-26,0.601,0.6125,0.601,0.6117,7736
1971-03-27,0.615,0.6185,0.606,0.6087,6933
1971-03-28,0.601,0.609,0.593,0.6042,6741
1971-03-29,0.612,0.615,0.609,0.6105,6152
1971-03-30,0.6165,0.618,0.602,0.606,5993
1971-03-31,0.602,0.61,0.599,0.6089,4962
1971-04-01,0.608,0.609,0.6015,0.6044,4622
1971-04-02,0.6015,0.602,0.583,0.5842,5192
1971-04-03,0.5845,0.587,0.58,0.5845,5050
1971-04-04,0.588,0.5905,0.5835,0.5844,4832
1971-04-05,0.575,0.5795,0.57,0.5724,7196
1971-04-06,0.576,0.5775,0.5705,0.5768,3906
1971-04-07,0.577,0.5815,0.575,0.5764,5185
1971-04-08,0.574,0.59,0.574,0.5864,6045
1971-04-09,0.594,0.607,0.5935,0.6036,16716
1971-04-10,0.605,0.6095,0.5985,0.5999,12959
1971-04-11,0.599,0.603,0.5945,0.6012,7707
1971-04-12,0.6035,0.607,0.5955,0.5966,8236
1971-04-13,0.594,0.604,0.594,0.5983,8261
1971-04-14,0.594,0.594,0.5855,0.5872,14569
1971-04-15,0.59,0.591,0.585,0.5892,10184
1971-04-16,0.586,0.5875,0.584,0.5845,7058
1971-04-17,0.581,0.5815,0.576,0.5768,7270
1971-04-18,0.5735,0.579,0.5735,0.5745,7179
1971-04-19,0.5745,0.577,0.5655,0.5713,8849
1971-04-20,0.576,0.589,0.576,0.5879,8190
1971-04-21,0.5905,0.5935,0.585,0.5927,5285
1971-04-22,0.592,0.604,0.59,0.6008,6947
1971-04-23,0.5995,0.603,0.598,0.5994,7275
1971-04-24,0.603,0.6135,0.6025,0.6109,7902
1971-04-25,0.615,0.615,0.608,0.6092,4152
1971-04-26,0.615,0.615,0.599,0.6031,8540
1971-04-27,0.608,0.608,0.601,0.6061,9268
1971-04-28,0.6105,0.63,0.609,0.6271,8489
1971-04-29,0.618,0.631,0.6175,0.6291,21406
1971-04-30,0.6465,0.6465,0.637,0.6379,24020
1971-05-01,0.6425,0.6425,0.632,0.6405,12894
1971-05-02,0.637,0.645,0.6325,0.6446,14549
1971-05-03,0.6545,0.658,0.65,0.6547,14690
1971-05-04,0.6475,0.665,0.6455,0.6637,16164
1971-05-05,0.674,0.6805,0.6655,0.6695,16307
1971-05-06,0.663,0.679,0.6625,0.673,14325
1971-05-07,0.683,0.688,0.671,0.6796,17630
1971-05-08,0.684,0.69,0.6715,0.6728,13274
1971-05-09,0.6795,0.705,0.676,0.7042,20532
1971-05-10,0.72,0.752,0.716,0.7466,21390
1971-05-11,0.753,0.758,0.735,0.7501,16290
1971-05-12,0.765,0.77,0.753,0.7576,18229
1971-05-13,0.7551,0.8,0.7551,0.7981,16697
